sentence1	sentence2	label
Notoacmea parviconoidea is a species of sea snail , a true limpet , a marine gastropod mollusk in the family Lottiidae , one of the families of true limpets .	Notoacmea parviconoidea is a species of sea snail , a true limpet , a naval gastropod mollusk in the Lottiidae family , one of the families of true limpets .	1
Some Hebrew and Aramaic abbreviations may not be included here , and others may be found in the list of Aramaic abbreviations or the list of Hebrew abbreviations .	Some Hebrew and Aramaic abbreviations may not be included here , and others may be found in the list of Hebrew abbreviations or in the list of Aramaic abbreviations .	1
Pat Cash and Patrick Rafter won 3 -- 6 , 6 -- 1 , 6 -- 3 against Jan Apell and Brent Haygarth in the finals .	Pat Cash and Patrick Rafter won in the final 3 -- 6 , 6 -- 1 , 6 -- 3 against Jan Apell and Brent Haygarth .	1
When the arms were landed they were removed on bicycles and in vehicles by volunteers .	When the weapons were landed , they were removed by volunteers on bicycles and in vehicles .	1
With the exception of a residential strip along Calumet Avenue , South Hammond is overwhelmingly commercial .	South Hammond is overwhelmingly commercial with the exception of a strip of living along Calumet Avenue .	1
"Judith Merkle Riley is portrayed in a novel by Catherine Lepère : "" The Oracle Glass "" ( 1994 ) ."	"In a novel by Catherine Lepère , Judith Merkle Riley is portrayed : "" The Oracle Glass "" ( 1994 ) ."	1
The technological center was founded as a result of the cooperation between the Armenian Government , the Enterprise Incubator Foundation and the World Bank .	The technological center was founded as a result of collaboration between the Armenian government , the World Bank , and the Enterprise Incubator Foundation .	1
Sam has a much younger brother named Sam who is not much older than Hank Bennett 's eldest son .	Sam has a much younger brother named Sam , who is not much older than the eldest son of Hank Bennett .	1
Coxeter defines other groups with anti-unitary constructions , for example these three . The first was discovered and drawn by Peter McMullen in 1966 .	Coxeter defines other groups with anti-unitary constructions , for instance these three : the first was discovered and drawn by Peter McMullen in 1966 .	1
It is bordered by Pembina County , North Dakota . The nearest American community to Gretna is Neche , North Dakota .	It is limited by Pembina County , North Dakota The nearest American community to Gretna is Neche , North Dakota .	1
Burnside Township is bordered by Clearfield County to the northwest , Clinton County to the north , Curtin Township to the east and Snow Shoe Township to the southeast .	Burnside Township is bordered to the northwest by Clearfield County , to the north of Clinton County , to the east by Curtin Township and to the southeast by Snow Shoe Township .	1
The album was recorded in six different sessions , both in Santa Monica Sound Records in Los Angeles and at Westlake Recording Studios in Santa Monica , California .	The album was recorded in six different sessions at both Santa Monica Sound Records in Los Angeles and Westlake Recording Studios in Santa Monica , California .	1
Team spirit evaporates while disagreements lead the group to separate into factions -- a violent one led by an Andreas , and a compassionate , led by a slim .	Team spirit evaporates as disagreements cause the group to separate into factions -- a violent one lead by an Andreas , and a compassionate one led by a Slim .	1
These include the Union of European Federalists , the European Federalist Party and the European International Movement .	These include the Union of European Federalists , the European Federalist Party and the European Movement International .	1
The alkaline volcanic field consists of a group of 118 basaltic volcanoes active from the lower-Pleistocene to the Holocene .	The alkaline volcanic field consists of a group of 118 basaltic volcanoes active from the lower pleistocene to the Holocene .	1
The Company currently manages multi-strategy funds , dedicated credit funds , including opportunistic credit funds and Institutional Credit Strategies products , real estate funds and other alternative investment vehicles .	The company currently manages multi-strategy funds , specialised credit funds , including opportunistic credit funds and institutional credit strategies - products , real estate funds and other alternative investment forms .	1
Former State Road 52 segments have included Roth Lane , Saint Leo , North 21st Street and Lock Street in Dade City .	Former segments of State Road 52 , have included Roth Lane , in Saint Leo , and North 21st Street and Lock Street in Dade City .	1
During the construction of the launch complexes 31 and 32 , which were built on the same site , LC-10 was subsequently demolished .	LC-10 was subsequently demolished during the construction of Launch Complexes 31 and 32 , which were built on the same site .	1
Since it is only about 100 miles from New York City , WHCN uses a co-channel antenna to avoid directional interferences with WQXR-FM .	Because it is only about 100 miles from New York City , WHCN uses a co-channel antenna to avoid directional interference with WQXR-FM .	1
Mowbray Park , a public riverside park , was until the 1930s , the site of a large swimming pool built into the river .	The Mowbray Park , a public river park , was the site of a large swimming pool built into the river until the 1930s .	1
The manuscript was bought in 1819 by Edward Everett from Constantinople to America , along with six other manuscripts ( Lectionary 296 , Lectionary 297 , Lectionary 298 ) .	The manuscript was bought by Edward Everett of Constantinople in 1819 to America along with six other manuscripts ( Lectionary 296 , Lectionary 297 , Lectionary 298 ) .	1
Shi Jingtang also agreed to treat Emperor Taizong of Liao as his own father , a move that symbolically raised Taizong and Liao to a superior position .	Shi Jingtang also agreed to treat Emperor Taizong of Liao as his own father , a move that symbolically elevated Taizong and the Liao to a superior position .	1
However , a pair of Lola T616s run by B.F. Goodrich Company used the same Mazda engine and were successful in beating both 727Cs , claiming 1st and 3rd .	A pair of Lola T616s running by B. F. Goodrich Company , however , used the same Mazda engine and were successful in beating both 727Cs , claiming 1st and 3rd .	1
Fersfield is limited to the east and south by the village of Kenninghall , in the west are South Lopham and North Lopham and to the north are Bressingham .	Fersfield is bounded on the east and south by the village of Kenninghall ; to the west are South Lopham and North Lopham and to the north Bressingham .	1
In 1516 , the Mundy family owned the manor house of Allestree until Francis Noel Clarke Mundy sold it to Thomas Evans in 1781 .	The Mundy family owned the Manor of Allestree from 1516 until Francis Noel Clarke Mundy sold it to Thomas Evans in 1781 .	1
Players use the GameSpy Arcade - Client to access and create the game 's main lobby , or connect to virtual rooms where they can participate in online game play .	Players use the GameSpy Arcade client to access the game 's main lobby and then create or join virtual rooms where they can participate in online play .	1
According to the Indian Census 2011 , the population of Samdari is 25012 , where male population is 12805 and female population is 12207 .	According to the Indian census 2011 , the population is of Samdari 25012 , where the male population is 12805 and female population is 12207 .	1
Susie J. Clarke married Brown on 30 December 1888 in Ayer , Massachusetts , USA .	On December 30 , 1888 , she married Susie J. Clarke in Ayer , Massachusetts .	1
The New Democratic Party of Ontario ( Ontario NDP ) is one of three major political parties in Ontario that are running in the 2011 general elections in Ontario , Canada .	The New Democratic Party of Ontario ( Ontario NDP ) is one of three major political parties in Ontario running in the Ontario , Canada general election , 2011 .	1
Then the main assault by heavy tanks , infantry and artillery would break the German lines .	The main attack by heavy tanks , infantry and artillery would then break the German lines .	1
""" Yesteryear "" is the first episode of the second season of animated American science - fiction - television series ."	""" Yesteryear "" is the first episode of the second season of the animated American science fiction television series ."	1
He died on 24 August 1878 in Wyandotte ( now part of Kansas ) , Kansas City .	He died on 24 August 1878 in Wyandotte ( now part of Kansas City ) , Kansas .	1
In 1906 , the Mount Vernon , New York Chapter of the Daughters of the American Revolution dedicated the Chief Nimham Memorial at Van Cortlandt Park .	In 1906 , the Mount Vernon , New York Chapter of the Daughters of the American Revolution , consecrated Chief Nimham Memorial at Van Cortlandt Park .	1
Some have positive effects , some negative .	Some have negative and some positive effects .	1
Flashpoint : Cold War Crisis is a tactical shooter and battlefield simulator - video game developed by Bohemia Interactive Studio and published by Codemasters in 2001 .	Operation Flashpoint : Cold War Crisis is a tactical shooter and battlefield simulator video game developed by Bohemia Interactive Studio and published by Codemasters in 2001 .	1
The enlarged pleopod of the female is greatly enlarged and almost encloses the first carapace .	The enlarged pleopod of the female is greatly enlarged and almost encloses the first tank .	1
Electronic sports for the 2017 Asian Indoor and Martial Arts Games was be a demonstration sport .	Electronic sports for the Asian Indoor and Martial Arts Games 2017 were a demonstration sport .	1
Maplewood is located in the 10th Congressional District and is part of New Jersey 's 27th state legislative district .	Maplewood is situated in the 10th Congressional District and is part of New Jersey 's 27th legislative district .	1
In March 2016 , Cain 's car got stolen , Cain thought it was Charity or Ross .	In March 2016 , Cain 's car was stolen , Cain thought it would be charity or ross .	1
The 1935 Chico State Wildcats football team represented Chico State College during the 1935 college football season .	The 1935 Chico State Wildcats football team represents Chico State College during the College - Football - Season 1935 .	1
The album received a much positive critical response , being largely compared to bands of the 1960s , such as The Velvet Underground and The Grateful Dead .	The album received a largely positive critical response compared to bands of the 60s , such as The Velvet Underground and The Grateful Dead .	1
Peter Anna Barattin married in 2013 while Julia was married to Nicholas Furiuele , both of whom are members of the band Shantih Shantih .	In 2013 , Nicholas married Furiuele Julia , while Peter is married to Anna Barattin , both of whom are members of the band Shantih Shantih .	1
The executive branch of the government consisted of the president , the prime minister , a number of deputy prime ministers , and federal ministers .	The executive branch of government consisted of the president , the prime minister , a number of deputy prime ministers , and the federal ministers .	1
His case was widely publicized in medical as well as in religious publications .	His case was widely publicized in medical , as well as religious publications .	1
Political movements in other provinces have also tried to use the provincial government as a force to build provincial autonomy and safeguard local identity .	Political movements in other provinces have also tried to use the provincial government as a force to build up provincial autonomy and secure local identity .	1
Orsi later recorded a band called the Uni-beats and had singles on local Chicago labels like Scarlott Records .	Orsi later recorded a band called Uni-Beats and had singles on local Chicago labels like Scarlott Records .	1
One of his first cousins was Elizabeth , aka Lady Elizabeth Hervey , aka Bess Foster , Duchess of Devonshire . His younger brother married Lord Bishop Foster .	One of his first cousins was Elizabeth , alias Lady Elizabeth Hervey , alias Bess Foster , Duchess of Devonshire , his younger brother married Lord Bishop Foster .	1
Tousignant served in the 31st and 32nd Canadian Parliaments before beating the Progressive Conservative Party in the 1984 election by Gabriel Desjardins .	Tousignant served in the 31st and 32nd Canadian Parliaments before being defeated in the 1984 election by Gabriel Desjardins of the Progressive Conservative party .	1
Cumberland was himself shot in the side , head , and legs , and Captain Lister was wounded in the shoulder .	Cumberland himself was shot in the side , head and legs , and Captain Lister was wounded in the shoulder .	1
Huge fields along the zone were discovered at Long Beach Oil Field in 1920 , and the Huntington Beach Oil Field in 1921 .	Huge fields along the zone were discovered in 1920 by Long Beach Oil Field and Huntington Beach Oil Field in 1921 .	1
Power was held by a small group of Irish-Anglo families , who were loyal to the Anglican Church of Ireland .	The power was held by a small group of Irish - English families who were loyal to the Anglican Church of Ireland .	1
Robert W. Edgar was appointed Member of the Council of the President 's Common Cause by Cohen .	Robert W. Edgar was appointed by Cohen as a member of the President 's Council of Common Cause .	1
He has two sons : elder Maharana Mahendra Singh and younger Arvind Singh .	He has two sons : the elder Maharana Mahendra Singh and the younger Arvind Singh .	1
Union City 's Chief of Police is Brian Barrett , a Union City resident who replaced former Chief Richard Molinari .	The Union City Police Chief is Brian Barrett , a resident of Union City , who replaced former Chief Executive Officer Richard Molinari .	1
The mountain was named in 1863 by Charles Lyell after the geologist Charles Gould , a follower of Charles Darwin .	The mountain was named by Charles Lyell in 1863 after geologist Charles Gould , a supporter of Charles Darwin .	1
The Turkish Turks speak the Macedonian language and , secondly , Albanian in the west and Macedonian to the east .	Turkish Turks speak the Macedonian language and secondly Albanian in the west and Macedonian in the east .	1
Ryan Wiik ( born September 23 , 1981 ) , also known as Gunnar Ryan Wiik , is a Norwegian actor and entrepreneur .	Ryan Wiik ( born September 23 , 1981 ) is a Norwegian actor and entrepreneur , also known as Gunnar Ryan Wiik .	1
Feliciano Centurión was a Paraguayan painter ( March 29 , 1962 in Buenos Aires , Argentina - November 7 , 1996 in San Ignacio , Paraguay ) .	Feliciano Centurión ( March 29 , 1962 in Buenos Aires , Argentina -- November 7 , 1996 in San Ignacio , Paraguay ) was a Paraguayan painter .	1
Beth later turns the machine off and Robbie is shocked but understanding .	Later Beth switched the machine off and Robbie is shocked but understanding .	1
In 1992 , the Fighting 3-1-7 took part in humanitarian airlifts to Somalia ( Operation Provide Promise ) and Bosnia ( Operation Provide Relief ) .	In 1992 the fighting 3-1-7 took part in humanitarian air transportations to Somalia ( Operation Provide Promise ) and Bosnia ( Operation Provide Relief ) .	1
The development of the energy business included the opening of a special office in Middlesbrough and the construction of a new vessel , Cable Enterprise .	The development of the energy business included the opening of a specialist office in Middlesbrough and the construction of a new vessel , Cable Enterprise .	1
Belbin and White were engaged in June 2014 and married on April 25 , 2015 .	Belbin and White became engaged in June 2014 and were married on April 25 , 2015 .	1
The states that took part in this study were Aguascalientes , Chiapas , Chihuahua , Durango , Guerrero , Jalisco , Oaxaca , Sinaloa , Veracruz and Yucatan .	The states that have participated in this study were Aguascalientes , Jalisco , Chihuahua , Durango , Guerrero , Chiapas , Oaxaca , Sinaloa , Veracruz and Yucatan .	1
He came to NK Inter Zaprešić in summer 2013 together with his teammate Haris Hajradinović from Croatian club , AS Trenčín .	Together with his team colleague Haris Hajradinović from the Croatian club AS Trenčín he came to NK Inter Zaprešić in summer 2013 .	1
4 December 1992 -- Birmingham City coach Ian Atkins is appointed manager of Cambridge United .	4 December 1992 -- Birmingham City Trainer Ian Atkins is appointed manager of Cambridge United .	1
Steckborn is a municipality in Frauenfeld District in the canton of Thurgau in Switzerland .	Steckborn is a municipality in the Frauenfeld district of the Canton Thurgau in Switzerland .	1
"In more solitary areas nests are found in rural areas such as the trunk of a large tree or the underside of a clear "" Heliconia "" leaf ."	"In solitary areas , nests are found in rural areas , such as the tribe of a large tree , or the bottom of a clear "" Heliconia "" leaf ."	1
Belize High School is a secondary high school in Belize City , Belize .	Belize High School is a high school , secondary school in Belize City , Belize .	1
A very small part of the southwestern Red House borders the town of Great Valley .	A very small part of southwestern Red House borders the town of Great Valley .	1
Drietoma is a village and municipality in the Trenčín District in the Trenčín Region of northwestern Slovakia .	Drietoma is a village and municipality in the region of Trenčín in the district Trenčín in north-western Slovakia .	1
"His works were declared by the cultural nomenklatura of the Soviet Union as "" non-political and immoral "" ."	"His works were declared "" apolitical and immoral "" by the cultural nomenklatura of the Soviet Union ."	1
"In September 2015 , Goodyear is again the president of "" Goodyear Investment Company "" and "" Goodyear Capital Corporation "" ."	"As of September 2015 , Goodyear is again president of the "" Goodyear Capital Corporation "" and the "" Goodyear Investment Company "" ."	1
Alessandra Schiavone ( born July 19 , 1984 in Assunta De Rossi ) is a Philippine actress and the younger sister of Alessandra De Rossi .	Alessandra Schiavone ( born Assunta De Rossi ; 19 July 1984 ) is a Filipina actress and the younger sister of actress Alessandra De Rossi .	1
Cranoe is a small village and civil community in the Harborough Leicestershire district of England .	Cranoe is a small village and civil parish in the Harborough district of Leicestershire , England .	1
On August 20 , 2012 , the video hosting service was ultimately shut down and the remaining Google Video content was automatically moved to YouTube .	On August 20 , 2012 , the video hosting service was finished and the remaining Google Video content was automatically moved to YouTube .	1
On the album charts , the album peaked at number 1 in Sweden and number 16 in Norway .	The album reached number 1 on the album charts in Sweden and number 16 in Norway .	1
Silver became the engine of the Spanish colonial economy , both in New Spain and in Peru .	Both in Peru and New Spain , silver became the engine of the Spanish colonial economy .	1
Wallace also died on campaign two years after Edward 's execution , not in bed at his home .	Also , Wallace died on campaign two years after Edward 's execution , not in bed at his home .	1
Edzard II was an ancestor of the Queens Elizabeth II and the Beatrix of the Netherlands .	Edzard II was an ancestor of Queens Elizabeth II and Beatrix of the Netherlands .	1
Chakwal District , is a subdivision ( tehsil ) of Talagang Tehsil in the Punjab province of Pakistan .	Chakwal District is a subdivision ( Tehsil ) of Talagang Tehsil in the Province of Punjab in Pakistan .	1
Stenolechia zelosaris is a moth of the family Gelechiidae , which is found in Assam ( India ) .	Stenolechia zelosaris is a moth of the family Gelechiidae . It is found in India ( Assam ) .	1
The choice of the Oldham Metropolitan Borough Council in 2000 took place on 4 May 2000 to elect Oldham Council members in Greater Manchester , England .	The 2000 Oldham Metropolitan Borough Council election took place on 4 May 2000 to elect members of Oldham Council in Greater Manchester , England .	1
Chabrian Jattan is a village in the Mirpur Tehsil of Azad Kashmir of Mirpur District , Pakistan .	Chabrian Jattan is a village in Mirpur Tehsil of the Mirpur District of Azad Kashmir , Pakistan .	1
Gastón Gaudio defeated Fernando González 6 - 3 , 6 -- 4	Gastón Gaudio defeated Fernando González 6 -- 3 , 6 -- 4	1
Alfred Barton Brady was a government architect and Thomas Pye , deputy government architect .	Alfred Barton Brady was Government Architect and Thomas Pye , Deputy Government Architect .	1
The second method is written when the number of elements in each line is the same and is known at the time of using the program .	The second method is written when the number of elements in each row is the same and known at the time the program is used .	1
The Chinese encamped about 30 Li from Zhizhi 's fortress and the two sides exchanged rather hypocritical messages .	The Chinese camped about 30 Li from Zhizhi 's fortress and the two sides exchanged rather hypocritical messages .	1
Its unusually muscular tail is used for balance , and its thighs are long , dark brown .	Its unusually muscular cock is used for balance , and its thighs are long , dark brown .	1
Cribbins wears on his hat the badge of the Parachute Regiment , in which Mott served during his National Service .	In his hat , Cribbins wears the badge of the parachute regiment in which Mott served during his national service .	1
In 1996 , the Veterans Committee selected Ned Hanlon from the 19th century and Bill Foster from the Negro leagues , as well as Jim Bunning and Earl Weaver .	In 1996 , the Veterans Committee of Ned Hanlon from the 19th century and Bill Foster from the Negro Ligen , as well as Jim Bunning and Earl Weaver , chose .	1
Octavian 's fleet was commanded by Antony , while Marcus Vipsanius Agrippa 's fleet was supported by the power of Queen Cleopatra of Ptolemaic Egypt .	The Octavian fleet was commanded by Antony , while the fleet of Marcus Vipsanius Agrippa was supported by Queen Cleopatra 's power from Ptolemaic Egypt .	1
Many celebrities have during the centuries visited or stayed at the castle , including Carl Michael Bellman in the 18th century and August Strindberg in the 19th century .	Many celebrities have visited or visited the castle throughout the centuries , including Carl Michael Bellman in the 18th century and August Strindberg in the 19th century .	1
It is separated from Rainer Island to the east by a narrow sound and from Jackson Island in the south separated by a wide sound .	It is separated from Rainer Island in the east by a narrow sound and from Jackson Island in the South by a wide sound .	1
In 1697 he was re-elected as a Whig Member of Parliament for Eye and sat until 1713 , when he was returned to Lymington .	In 1697 he was re-elected as a Whig Member of Parliament for Eye and sat until 1713 when he was returned for Lymington .	1
The race covered sixteenth race . Fox Sports was at the Auto Club Speedway .	The race covered the sixteenth race : Fox Sports was at Auto Club Speedway .	1
The isodynamic conjugates of Fermat - points are the isogonal points and vice versa .	The isodynamic conjugates of the Fermat points are the isogonal points and vice versa .	1
Gaines came to Ephraim Fletcher from New York in 1836 and settled in Van Vleet Road ( section 16 ) .	Gaines came to Ephraim Fletcher in 1836 from New York and settled in Van Vleet Road ( Section 16 ) .	1
He died in Wyandotte ( now a part of Kansas City ) , Kansas , August 24 , 1878 .	He died on 24 August 1878 in Wyandotte ( now part of Kansas ) , Kansas City .	1
Its capital was Godthaab ( modern Nuuk ) .	Its capital was at Godthaab ( modern Nuuk ) .	1
Graham Bayne ( born 22 August 1979 ) is a Scottish professional footballer who currently plays for Elgin City , where he is also Assistant Manager .	Graham Bayne ( born August 22 , 1979 ) is a Scottish professional footballer who also plays for Elgin City , where he is currently the Assistant Manager .	1
The conclusions are that we are all perfect spiritual ideas of the one divine Mind , and manifest Spirit , not a material body .	The conclusions are that we are all perfect spiritual notions of one divine spirit and manifest the spirit , not a material body .	1
Tom Patterson ( born February 12 , 1979 ) is an American entrepreneur who , in 2008 , founded Tommy John .	Tom Patterson ( born 12 February 1979 ) is an American entrepreneur , who founded the Tommy John company in 2008 .	1
Thomas Allen ( 1608 in Norwich -- September 21 , 1673 ) was a nonconformist minister and godly .	Thomas Allen ( 1608 in Norwich -- 21 September 1673 ) was a nonconformist minister and divine .	1
In February 2011 , Cenveo Corporation sold its Envelope Products business , including the Columbian Brand Envelope , to the Quality Park Envelope Products Group of MeadWestvaco .	In February 2011 , Cenveo Corporation sold its Envelope Products Business including the Columbian Brand Envelope to MeadWestvaco 's Quality Park Envelope Products Group .	1
A light novel - series - adaptation under the same name was written by Kadokawa ' ; s Kadokawa Beans Bunko , all volumes were published by Tōko Fujitani with illustrations by Yamako .	A light novel series adaptation under the same name is written by Kadokawa 's Kadokawa Beans Bunko . All volumes were published by Tōko Fujitani with illustrations by Yamako .	1
He was selected in the 1998 NFL Draft by the St. Louis Rams in the 7th Round ( 236th overall ) with a compensatory pick .	He was selected at the NFL Draft in 1998 by the St. Louis Rams in the 7th round ( 236th overall ) with a compensation pick .	1
"There are a number of remarkable works in the Australian literature that Muslims discuss during the "" Afghan period "" ( 1860-1900 ) ."	"There are a number of notable works in Australian literature that discuss the Muslims during the "" Afghan period "" ( 1860-1900 ) ."	1
They speak the Russian language and have some pre-Christian traditions.In addition to Chuvash , many also use the Chuvash language .	They speak the Russian language and have some pre-Christian traditions . In addition to Chuvash , many people also use the Chuvash language .	1
Politician and entrepreneur Juhan Kukk ( 1885 -- 1942 ) and former Archbishop Kuno Pajula ( 1924 -- 2012 ) were born in Käru .	Politician and entrepreneur Juhan Kukk ( 1885 - 1942 ) and former Archbishop Kuno Pajula ( 1924 -- 2012 ) were born in Käru .	1
In June 1921 , the Detroit Tigers sold Perritt to the Giants .	In June of 1921 , the Detroit Tigers sold Perritt to the Giants .	1
She won Democrats 64-35 , but lost Independents 66-33 to Sanders .	She won Democrats 64-35 , but the Independents 66-33 lost to Sanders .	1
Dendrobium tetragonum , the common spider orchid , is a species of the orchid , also known as the rectangular - jagged dendrobium or tree spider orchid .	Dendrobium tetragonum , the common spider orchid , is a species of orchid , also known as the rectangular-bulbed dendrobium or tree spider orchid .	1
The primitive heart or tubular heart tube is the earliest stage of heart development .	The tubular heart or the primitive heart tube is the earliest stage of heart development .	1
Under the British Raj , the Bombay presidency was part of the Bijapur district .	Under the British Raj , Bombay Presidency was part of the Bijapur District .	1
There he participated in Non-Combatant Evacuation Operations in Cambodia ( Operation Eagle Pull ) and in South Vietnam ( Operation Frequent Wind ) .	There he participated in non-combatant evacuation operations in Cambodia ( Operation Eagle Pull ) and in southern Vietnam ( Operation Frequent Wind ) .	1
""" Johnny 's Theme "" began life as "" Toot Sweet "" , a pop instrumental composed in 1959 by Paul Anka and recorded by Tutti 's Trumpets ."	""" Johnny 's Theme "" began his life as "" Toot Sweet "" , a pop - instrumental , composed in 1959 by Paul Anka and recorded by Tutti 's trumpets ."	1
After the 1962 season , Green was traded to the New York Mets along with Tracy Stallard and Al Moran in exchange for Felix Mantilla .	After the season in 1962 , Green was traded with Tracy Stallard and Al Moran in exchange for Felix Mantilla , with the New York Mets .	1
Nathan Bryon was poured in the role of Joey Ellis , who would be introduced as a friend of Tiger Dyke 's established character from his hometown .	Nathan Bryon was cast in the role of Joey Ellis , who would be introduced as a friend of established character Tiger Dyke from his hometown .	1
In 2015 , the Middleton subsidiary of Quality Save was closed and a superstore was launched in the Ex - Tesco - unit next door .	In 2015 , the Middleton branch of Quality Save was closed , and a superstore was launched in the ex Tesco unit next door .	1
He frequently attended ballet performances at the Paris Opera and frequently observed classes at the dance school .	He frequently attended ballet performances at the Paris Opera and often observed classes at the dance school .	1
It was developed along the Elk River in the hydrographic basin of the North Saskatchewan River , at the confluence of Brazeau River .	It was developed along the Elk River , at the confluence with Brazeau River , in the hydrographic basin of the North Saskatchewan River .	1
They stood under the mentorship of Coach Glenn Capacio and Coach Norman Black .	They were under the mentorship of Coach Norman Black and Coach Glenn Capacio .	1
"Maviz Rural District is a rural district ( "" dehestan "" ) in the Central District of Shahriar County , Tehran Province , Iran ."	"Maviz Rural District is a rural district ( "" Dehestan "" ) in the county of Shahriar , Tehran , Iran ."	1
After moving to Norway as a political refugee in 1988 , he began writing novels about the leftist uprising in Turkey .	After moving to Norway in 1988 , as a political refugee , he began writing novels about the leftist revolt in Turkey .	1
He was trained at the Remonstrant seminary of Amsterdam and first served in Emden 1733-1736 before moving to Haarlem .	He was trained at the Remonstrant Seminary of Amsterdam and served first in Emden 1733-1736 before moving to Haarlem .	1
The Turks , Tang , Muslim Arabs , and Tibetans competed for control of Central Asia until the tang 's collapse in the 10th century .	The Turks , Tibetans , Muslim Arabs , and Tang competed for control of Central Asia until the tang 's collapse in the 10th century .	1
After the departure of Richie Towell in December 2015 , Finn was played in a more advanced position .	Following the departure of Richie Towell in December 2015 , Finn was played in a more advanced position .	1
In 1815 , Ram Hill was known as Nutridge Hill and was connected to Westerleigh by Broad Lane and Mays Hill by the Frog Lane .	In the Mudge Map 1815 , Ram Hill was known as Nutridge Hill , and was linked to Westerleigh by Broad Lane and to Mays Hill by Frog Lane .	1
It was also relatively small : usually 12x of 6 pages composited 20 cm , printed in two columns .	It was also relatively small : usually 12x of 6 pages composed 20 cm , printed in two columns .	1
The father of Latifun Nisan , Mohammad Jamal ibn Muhammad Adam ibn Zainuddin ibn Moinuddin ibn Qazi Fatehullah was the son of Husain Mohammad of Tijara .	The father of Latifun Nisan , Mohammad Jamal ibn Mohammad Adam ibn Zainuddin ibn Moinuddin ibn Qazi Fatehullah was the son of Husain Mohammad of Tijara .	1
Atenaide ( RV 702 ) is a 1728 opera by Vivaldi for a revised edition of a libretto by Apostolo Zeno of 1709 for Caldara .	Atenaide ( RV 702 ) is a 1728 opera by Vivaldi to a revised edition of a 1709 libretto by Apostolo Zeno for Caldara .	1
If the n vectors are linearly independent , equality in the inequality of Hadamard is achieved if and only if the vectors are orthogonal .	If the n vectors are linearly independent , equality in Hadamard 's inequality is achieved if and only if the vectors are orthogonal .	1
During this raid an Egyptian Missile boat was sunk using anti-tank M72 LAW missiles .	During this raid , an Egyptian missile boat with anti-tank missiles ( M72 LAW ) was sunk .	1
He worked in Shanghai from 1931 until the outbreak of the Second World War in Europe in 1939 .	From 1931 until the outbreak of World War II in Europe in 1939 , he worked in Shanghai .	1
It can , however , be used to include VST instruments , which you can then control .	However , it can be used to record VST instruments which you can then control .	1
Later , both Nicole and Russ refused to attend Sam 's funeral .	Nicole and Russ both later refused to attend Sam 's funeral .	1
Here is an example in Smalltalk , of a typical accessor method to return the value of a variable using lazy initialization .	Here is an example in Smalltalk of a typical access method to return the value of a variable using Lazy Initialization .	1
The Padres left Qualcomm Stadium for Petco Park for the 2004 baseball season .	For the baseball season 2004 the padres left the Qualcomm stadium for the Petco Park .	1
Irregular menstruation is a menstrual disorder whose manifestations include irregular cycle lengths as well as metrorrhagia ( vaginal bleeding between expected periods ) .	Irregular menstruation is a menstrual disorder whose manifestations include irregular cycle lengths as well as metrorrage ( vaginal bleeding between expected periods ) .	1
This settlement was part of Charlotteville where Fort Norfolk was built in 1813 with accommodation for 300 troops .	This settlement was part of Charlotteville , where Fort Norfolk was built in 1813 with a seat for 300 troops .	1
Ranjit Singh appointed a governor to manage the newly conquered area , which was expanded in 1819 with the annexation of Kashmir by a Sikh troop .	Ranjit Singh appointed a governor to administer the newly conquered area which was expanded in 1819 with the annexation of Kashmir by a Sikh force .	1
Over the years , ACT-R models have been cited in more than 700 different scientific publications and have been used more in many other areas .	Over the years , ACT-R models have been cited in more than 700 different scientific publications , and have been used in many more .	1
Mark Williams is played by Olaf Petersen in the television series .	In the TV series , Mark Williams is played by Olaf Petersen .	1
On 7 July 2011 , Russell was traded for Michael Blunden as Columbus Blue Jackets and joined his brother Kris Russell with the Blue Jackets organization .	On July 7 , 2011 , Russell was traded to the Columbus Blue Jackets for Michael Blunden . He joined his brother Kris Russell with the Blue Jackets organization .	1
San José La Arada is a municipality in the Chiquimula department of Guatemala .	San Jose La Arada is a municipality in the department of Chiquimula , Guatemala .	1
RegionsAir operated as AmericanConnection until March 2007 and Trans States Airlines operated as AmericanConnection until May 2009 .	Until March 2007 , RegionsAir was operated as AmericanConnection and until May 2009 as AmericanConnection of Trans States Airlines .	1
In 2005 , Kinsale became Ireland 's second Fair Trade Town , with Clonakilty being the first .	In 2005 , Kinsale became Ireland ' s second Fair Trade Town , with Clonakilty being the first .	1
The main international airport is Yaoundé Nsimalen International Airport and a secondary international airport at Douala International Airport .	The main international airport is the Yaoundé Nsimalen International Airport and a secondary international airport at Douala International Airport .	1
On her wedding day , Sean Sean is killed before the ceremony takes place , and Centaine goes to Michael for help .	Sean is killed on their wedding day , before the ceremony takes place , and Centaine goes to Michael for help .	1
In 2002 , Richard Branson opened with Sir Elissa Kuwait 's Virgin Megastore .	In 2002 , Richard Branson inaugurated Kuwait 's Virgin Megastore with Sir Elissa .	1
She qualified for her first Grand Slam at the 2016 Australian Open , beating Wang Yafan in the second round before losing to Carla Suárez Navarro in the second .	She qualified for her first Grand Slam at the Australian Open 2016 and struck Wang Yafan in the second round before losing Carla Suárez Navarro in the second round .	1
