sentence1	sentence2	label
The Valea Mică River is a tributary of the River Valea Arsurii in Romania .	The Valea Mică River is a tributary of the Valea Arsurii River in Romania .	1
Lawrence Kasha was the producer for the first season ; John Thomas Lenox produced the second season .	Producer of the first season was Lawrence Kasha , John Thomas Lenox produced the second season .	1
MiniScribe bought hard drive manufacturer Maxtor in 1990 .	In 1990 , MiniScribe bought the hard drive manufacturer Maxtor .	1
Lielplatone parish is an administrative unit of the Jelgava District ( prior to the 2009 administrative reforms the Jelgava Municipality ) , Latvia .	Lielplatone Parish is an administrative unit of the district of Jelgava ( prior to the administrative reforms of the municipality of Jelgava in 2009 ) , Latvia .	1
The Dâmboviţa River is a tributary of the river Sântinica in Romania .	The Dâmboviţa River is a tributary of the Sântinica River in Romania .	1
Prior to his arrival in Sweden in 2002 , Mišović was in Serbia where he was involved in organized crime , he left the country to avoid arrest .	Prior to his arrival in Sweden in 2002 , Mišović was in Serbia , where he was involved in organized crime , and left the country to escape arrest .	1
The trail starts in Bamfield near the Barkley Sound and runs south to Port Renfrew at Port San Juan Bay .	The trail starts at Bamfield near Barkley Sound and runs south to Port Renfrew on Port San Juan Bay .	1
It was assigned to Felidae by Carroll ( 1988 ) , but later it was later placed within Nimravidae .	It was assigned to Felidae by Carroll ( 1988 ) , but then later , it was placed within Nimravidae .	1
Other car manufacturers that have produced models with suicide doors include Citroën , Lancia , Opel , Panhard , Rover , Saab , Saturn , Skoda and Volkswagen .	Other car manufacturers which have produced models with suicide doors include Opel , Lancia , Citroën , Panhard , Rover , Saab , Saturn , Škoda , and Volkswagen .	1
Sheep are sacrificed and the meat is distributed to relatives and neighbours and given to the poor .	The sheep is sacrificed and the meat is given to relatives and neighbours and distributed to the poor .	1
Starting in 1903 , copper was mined by the Nevada Consolidated Copper Company and by the Giroux Consolidated Mining Company in 1904 .	In 1903 , copper was dismantled by the Nevada Consolidated Copper Company and the Giroux Consolidated Mining Company in 1904 .	1
"The Vadakalai sect is also referred to as the "" northern "" culture or school , and the Thenkalai sect are the "" southern "" variant ."	"The Vadakalai sect are also referred to as the "" northern "" culture or school , and the Thenkalai sect are the "" southern "" variant ."	1
In 1964 the company became S. Pearson and Son and was part of the Allied English Potteries Group , later acquired by Royal Doulton .	In 1964 , the company was joined by S. Pearson and Son and became part of the Allied English Potteries Group , later to be acquired by Royal Doulton .	1
Pledged also to the lords of Compey , initially , the Château de Sales thus came to the keeping of the princes of Luxembourg .	Also pledged to the Lords of Compey , the Château de Sales initially came to the reign of the princes of Luxembourg .	1
During the Bengali sultanate , Arab and Persian Bengal writers were influenced by medieval works .	During the Bengal Sultanate , Arabic and Persian Bengali writers were influenced by medieval works .	1
The region was the cradle of various ancient civilizations such as Ancient China , ancient Korea , ancient Japan , and the Mongol Empire .	The region was the cradle of various ancient civilizations , such as ancient China , old Korea , ancient Japan , and the Mongolian Empire .	1
Suzanne Bertish played Tekla , Jonathan Kent Adolf and Ian McDiarmid played Gustaf .	Suzanne Bertish played Tekla , Jonathan Kent played Adolf , and Ian McDiarmid played Gustaf .	1
Multiscale geometric analysis or geometric multiscale analysis is an emerging area of high-dimensional signal processing and data analysis .	The multi-scale geometric analysis or geometric multiscale analysis is an emerging area of high-dimensional signal processing and data analysis .	1
He was married twice , to Elizabeth Dettlaff and to Annie Kowalkowski , and had three daughters .	He was twice married to Annie Kowalkowski and Elizabeth Dettlaff , and had three daughters .	1
In 2008 , Lee Remmel received the Distinguished Service Award from the McCarthy Sports Awards Banquet at Green Bay .	In 2008 , Lee Remmel received the distinguished service award at the McCarthy sports awards banquet in Green Bay .	1
Pedestrians and bicycles are not permitted , but can be allowed on a footpath .	Pedestrians and bicycles are not permitted , but may be allowed on a footpath .	1
Many Roswell residents work in the nearby Atlanta .	Many Roswell residents work in nearby Atlanta .	1
"Justice Munir also wrote a book "" From Jinnah to Zia "" and argues that Jinnah stood for a secular state ."	"Justice Munir also wrote a book "" From Jinnah to Zia "" , arguing that Jinnah stood for a secular state ."	1
It has 12 torsal soft spines and 15 to 17 dorsal rays .	It has 12 dorsal soft spines , and 15 to 17 dorsal rays .	1
He was born in New York City and grew up in Athens , Greece , and then at North Grafton , Massachusetts .	He was born in New York City , and grew up in Athens , Greece , and then North Grafton , Massachusetts .	1
It was believed by this method popular philosophy could be separated from true wisdom .	It was believed that popular philosophy could be separated from true wisdom by this method .	1
I will report it as I hear it .	I report it as I hear it .	1
The Doba River is a tributary of the Crişul Mic River in Romania .	The river Doba is a tributary of the Crişul Mic River in Romania .	1
The aforementioned scientists , Adam , are : Pythagoras , Galileo Galilei , Nicolaus Copernicus , Isaac Newton , Nikola Tesla , Charles Darwin , and Albert Einstein	The mentioned scientists Adam adores are : Pythagoras , Galileo Galilei , Nicolaus Copernicus , Albert Einstein , Nikola Tesla , Charles Darwin and Isaac Newton .	1
He died on 24 August 1878 in Wyandotte ( now part of Kansas City ) , Kansas .	He died in Wyandotte ( now a part of Kansas ) , Kansas City , August 24 , 1878 .	1
The Repedea River is a tributary of the Groșetu River in Romania .	The Repedea River is a tributary of the River Grojetu in Romania .	1
To prevent this , her father cursed her and stabbed Appius Claudius Crassus .	To avoid this , her father cursed her and stabbed Appius Claudius Crassus .	1
On January 28 , 2015 , Watson was brought into the backroom team of John Carver at Newcastle United for the remaining 16 games of the 2014-15 season .	On 28 January 2015 , Watson was brought into John Carver 's backroom team at Newcastle United for the remaining 16 games of the 2014/15 season .	1
His sons were Rolland H. , Huntley N. and Leon C. , of whom Huntley and Rolland would serve as governors of New Hampshire .	His sons were Leon C. , Huntley N. , and Rolland H. , whom Huntley and Rolland would serve as governors of New Hampshire .	1
In 2009 , the third Rapid Ride , the 777 Green Line , started from downtown to Tramway Boulevard .	In 2009 , the third Rapid Ride , the 777 Green Line , started service from Downtown to Tramway Boulevard .	1
Schools that do not accept the authority of the Vedas are nāstika philosophies , of which four ( heterodox ) schools are prominent :	Schools which do not accept the authority of the Vedas are Nāstika - philosophies , of which four ( heterodox ) schools are prominent :	1
Ansong was his career with Great Olympics and here he signed a contract with Heart of Lions , which later began as a captain in the 2008 season .	Ansong was his career by Great Olympics and here he signed a contract with Heart of Lions , later began in the season 2008 named as captain .	1
According to the US Census Bureau , the county has a total area , of which land and ( 17.6 % ) is water .	According to the U.S. Census Bureau , the county is a total area , of which is land and ( 17.6 % ) has water .	1
Graham Bayne ( born August 22 , 1979 ) is a Scottish football professional who also plays with Elgin City , where he is currently Assistant Manager .	Graham Bayne ( born August 22 , 1979 ) is a Scottish football professional who currently plays for Elgin City , where he is also Assistant Manager .	1
In 2010 , she performed at the sixth annual Jewlicious Festival alongside Matisyahu , Moshav , Rav Shmuel , Electro Morocco , and Kosha Dillz .	In 2010 , she performed at the sixth annual Jewlicious Festival with Matisyahu , Moshav , Rav Shmuel , Electro Morocco , and Kosha Dillz .	1
For Grenville , his grandson , Edward , was elected to the 11th Parliament of Upper Canada .	His grandson , Edward , was elected to the 11th Parliament of Upper Canada for Grenville .	1
When Arnold arrived in the scene , Samuel Herrick had already been sent with commands to secure boats to Skenesboro and Asa Douglas to Panton .	When Arnold arrived on the scene , Samuel Herrick had already been sent to Skenesboro and Asa Douglas to Panton with detachments to secure boats .	1
"The Mexican Baseball League ( or "" LMB "" ) is a professional baseball league based in Mexico ."	"The LMB ( or "" Mexican Baseball League "" ) is a professional baseball league located in Mexico ."	1
It is equivalent to the rank of rear admiral in the Royal Navy and the rank of the rear admiral ( upper half ) in the United States Navy .	It is equivalent to the rank of rear admiral in the Royal Navy and the rank of rear admiral ( upper half ) in the United States Navy .	1
Fritz Hoenig ( 1848 -- 1902 ) was a German officer and military writer .	Fritz August Hoenig ( 1848 -- 1902 ) was a German officer and a military writer .	1
In addition to Indian curry , this dish has become one of the most symbolic dishes of Indian cuisine .	This dish has become one of the most symbolic dishes of the Indian cuisine , next to Indian curry .	1
Gus mentions other cases of reporters who made up stories : Jayson Blair , Stephen Glass and Jack Kelley .	Gus mentions other cases of reporters who come up with stories : Jack Kelley , Stephen Glass , and Jayson Blair .	1
While communism represented the latter , the United States represented the former .	Whereas communism represented the latter , the United States represented the former .	1
Óscar Eduardo Villarreal ( born March 27 , 1981 in Cali , Colombia ) is a Colombian footballer currently playing for Total Chalaco of the Segunda División in Peru .	Óscar Eduardo Villarreal ( born March 27 , 1981 in Cali , Colombia ) is a Colombian footballer who is currently playing for Total Chalaco of the Segunda División in Peru .	1
Later he joined Kolkata outfit United SC and played in the Calcutta Football League .	He later joined Outfit United SC in Kolkata and played in the Calcutta Football League .	1
He can excommunicate non-Catholic kingdoms and call for crusades against the Catholic Kingdoms .	He can excommunicate non-catholic kingdoms and call for crusades against catholic kingdoms .	1
Newark returned to the NAFBL , but withdrew at the end of the season to join the New York and District Amateur Association Football League ( NYDAAFBL ) .	Newark returned to NAFBL , but withdrew by the end of the season to join the New York and District Amateur Association Football League ( NYDAAFBL ) .	1
Peter Maag ( Ernst Peter Johannes Maag ) ( 10 May 1919 -- 16 April 2001 ) was a Swiss conductor .	Peter Johannes Maag ( May 10 , 1919 -- April 16 , 2001 ) was a Swiss conductor .	1
Recently , Sexson lived with his wife Kerry in Ridgefield , Washington , and since 2014 has been a baseball trainer at the Summit High School in Bend , Oregon .	Sexson recently lived in Ridgefield , Washington with his wife Kerry . Since 2014 , he has been a baseball coach at Summit High School in Bend , Oregon .	1
Also , he does not like the world of court and always criticizes it . He is a lead , and says two of Shakespeare 's most common monologues .	He also does not like and criticizes the world of the court , he is a feather and says two of Shakespeare 's most common monologues .	1
He left Sheffield in 1805 to study theology at Manchester College in York .	However , in 1805 he left Sheffield to study theology at Manchester College in York .	1
RK is the cathode resistor and rtot is the external combination of RP ( parallel resistor ) and rload .	RK is the cathode resistor and Rtot is the external combination of RP ( parallel plate resistor ) and Rload .	1
Originally , the Lafayette Township was called Havana Township and was founded under the latter name in 1857 .	Lafayette Township was originally called Havana Township , and under the latter name was organized in 1857 .	1
Euglandina jacksoni is a kind of predatory air-breathing snail , a terrestrial pulmonate gastropod mollusk in the Spiraxidae family .	Euglandina jacksoni is a species of predatory air-breathing land snail , a terrestrial pulmonate gastropod mollusk in the family Spiraxidae .	1
Easton forms the northeastern corner of Bristol County , where the county cuts with Plymouth County to the east and Norfolk County to the north .	Easton forms the northeastern corner of Bristol County , where the county intersects with Plymouth County to the east and Norfolk County to the north .	1
However , Ambassador G. McMurtrie Godley , and his successor , William Sullivan , continued to oversee air strikes in Laos .	However , Ambassador G. McMurtrie Godley and his successor , William Sullivan , continued to oversee the air attacks in Laos .	1
Drietoma is a village and municipality in the Trenčín district in the region of Trenčín in north-western Slovakia .	Drietoma is a village and municipality in the Trenčín District in the Trenčín Region of northwestern Slovakia .	1
The Oltu region ( briefly administered by Georgia in 1920 ) was also claimed by Armenia .	The Oltu region ( administered in 1920 by Georgia ) was also claimed by Armenia .	1
The group originally consisted of the young sculptors Branko BuniÄ , Stjepan Gračan , Ratko PetriÄ and Miro Vuco .	The group originally consisted of the young sculptors Miro Vuco , Stjepan Gračan , Ratko Petrić and Branko Bunić .	1
Cochran added a 57-yard punt return for a score in the fourth quarter and went 45 yards with an interception for a touchdown in the third quarter .	Cochran added a 57-yard punt return for a hang in the fourth quarter and went 45 yards with an interception for a touchdown in the third quarter .	1
"Debbi Benn is the "" Hebrew and Jewish Studies Teacher and Program "" and Debbie Posner is the "" Coordinator of Primary School Hebrew and Jewish Studies "" ."	"Debbi Benn is the "" teacher and program for Hebrew and Jewish studies "" and Debbie Posner is the "" coordinator of the elementary school for Hebrew and Jewish studies "" ."	1
"It can be either "" venial "" or "" mortal """	"It can either "" mortal "" or "" venial "" be"	1
22.0 % were of German , 20.5 % Irish , 16.4 % Italian , 8.9 % Polish and 7.8 % English ancestry according to Census 2000 .	22.0 % were German , 20.5 % Irish , 16.4 % Italian , 8.9 % Polish and 7.8 % of English descent according to the 2000 census .	1
Field 's is the second biggest shopping centre in Denmark and one of the largest in Scandinavia .	Field is the second largest shopping centre in Denmark and one of the largest in Scandinavia .	1
Results in 2007 -- 2008 season include : 2008 US National Sprint Champion , 4th place World Cup Kuusamo Finland , 2nd place World Cup Lahti Finland .	The results of the 2007 -- 2008 season include : US National Sprint Champion 2008 , 4th place World Cup Kuusamo Finland , 2nd place World Cup Lahti Finland .	1
This research has frequently led him to Jamaica , where he focuses on the Royal Bafokeng Nation , as well as Brazil and South Africa .	This research has taken him frequently to Jamaica , where he focuses on the Royal Bafokeng Nation as well as Brazil and South Africa .	1
Turing had an older brother , John Dermot Turing ( the father of Sir John , 12th Baronet of Turing Baronets ) .	Turing had an elder brother , John Dermot Turing ( the father of Sir John , 12th Baronet of the Turing baronets ) .	1
Principal - Photography took place between July 2016 and October 2016 in small installments with additional collection dates in December 2016 and January 2017 .	Principal photography took place in small installments between July 2016 and October 2016 with additional pick-up days in December 2016 and January 2017 .	1
Central Italy refers to the areas of Abruzzi e Molise , Marche , Umbria , Lazio and Tuscania .	Central Italy refers to the regions of Abruzzi e Molise , Marche , Umbria , Lazio and Tuscania .	1
Peter Anna Barattin married in 2013 while Julia was married to Nicholas Furiuele , both of whom are members of the band Shantih Shantih .	In 2013 , Nicholas Furiuele married Julia while Peter was married to Anna Barattin , both of whom are members of the band Shantih Shantih .	1
Michele Emmer was the father of mathematician , writer and director Luciano Emmer .	The father of a mathematician , writer and director Luciano Emmer was Michele Michele Emmer .	1
The series was co-produced by Bones and made by Bandai Entertainment .	The series was made by Bones co-produced and made by Bandai Entertainment .	1
Nahr Ibrahim is a municipality located in Jbeil district of Mount Lebanon Governorate , Lebanon .	Nahr Ibrahim is a municipality in the Jbeil District of Mount Lebanon Governorate , Lebanon .	1
"The campus - newspaper "" The Oklahoma Daily "" is produced daily during the autumn and spring semesters and weekly during the summer semester ."	"The campus newspaper , "" The Oklahoma Daily "" , is produced daily during the fall and spring semesters and weekly during the summer semester ."	1
The two terms are indeed also used in other parts of the country .	Indeed , the two terms are now used also in other parts of the country .	1
The first Rockhampton branch was formed in 1888 in Queensland and in 1890 in Brisbane .	The first Rockhampton branch was formed in Queensland in 1888 and Brisbane in 1890 .	1
These canons were later rejected by the Eastern Council in Trullo in 692 but approved by Pope Constantine .	These canons were rejected later in 692 by the Eastern Council in Trullo , but approved by Pope Constantine .	1
Khurda Road is one of three divisions of the East Coast Railway .	Khurda Road is one of the three divisions of East Coast Railway .	1
The NBA season of 1975 -- 76 was the 30th season of the National Basketball Association .	The 1975 -- 76 season of the National Basketball Association was the 30th season of the NBA .	1
In this episode , Andy Bernard ( Ed Helms ) returns to the office to find Nellie Bertram ( Catherine Tate ) on the manager 's chair .	In this episode , Andy Bernard ( Ed Helms ) returns to the office to find Nellie Bertram ( Catherine Tate ) in the manager 's chair .	1
The localized versions of subsequent games use the current naming convention instead .	The localized versions of subsequent games use instead the current designation convention .	1
In some case , Teruo 's father ( Keizo Kanie ) becomes depression , has slept and Teruo runs the secondhand bookstore instead of his father .	In some cases , Teruo 's father ( Keizo Kanie ) becomes depression , has slept and Teruo runs the Secondhand - bookstore instead of his father .	1
Baby Boom is a romantic comedy by Charles Shyer in 1987 , written by Nancy Meyers and Shyer and produced by Meyers and Bruce A .	Baby Boom is a 1987 romantic comedy film directed by Charles Shyer , written by Nancy Meyers and Shyer , and produced by Meyers and Bruce A .	1
Sir Roger Martyn ( or Martin ) was Mercer and Lord Mayor of London in 1567 , he was Sheriff of London in 1559 .	Sir Martin ( or Roger Martyn ) was Mercer and Lord Mayor of London in 1567 , and in 1559 also Sheriff of London .	1
Cheadle Heath railway station was a train station that served between 1901 and 1968 the village of Cheadle , Cheshire , and the suburb of Stockport Cheadle Hulme .	Cheadle Heath railway station was a railway station , which between 1901 and 1968 served the village of Cheadle , Cheshire , and the Stockport suburb of Cheadle Hulme .	1
He died at his country residence of Rosemore on the Dunoon near Holy Loch on 15 September 1856 .	He died on 15 September 1856 in his country residence of Rosemore at Dunoon , near Holy Loch .	1
It was written by Sakamoto and composed by Swedish singer-songwriter Frida Sundemo .	It was written by Sakamoto and composed by Swedish singer Frida Sundemo .	1
He left Italy in 1991 to work in the field of palliative care for cancer patients in Germany as well as in various countries in the Third World .	In 1991 he left Italy to work in the area of palliative care for cancer patients in Germany as well as in various Third World countries .	1
In 1975 a group of five young photographers ( including Bronson Fellow Christopher Rauschenberg , son of Robert Rauschenberg ) pooled their resources to start a small gallery .	In 1975 , a group of five young photographers ( including Bronson Fellow Christopher Rauschenberg , son of Robert Rauschenberg ) collected their resources to start a small gallery .	1
Early industries in Hughesville were built to serve the farmers and citizens of eastern Lycoming County .	Early industries were built in Hughesville to serve the farmers and citizens of the eastern Lycoming County .	1
Hangars 1 -- 4 were built on the south side of the administration building , while hangars 5 -- 8 were built on the north side .	On the southern side of the administration building the hangars were built 1 -- 4 , on the north side the hangars 5 -- 8 were built .	1
The Slavic Soul includes the most beautiful musical themes from 9 countries : songs are traditional , classic and popular , all in new arrangements .	The Slavic Soul includes the most beautiful music themes from 9 countries . Songs are traditional , classical and popular , all in new arrangements .	1
In a said Mass , this prayer and the following are concelebrated by individual concelebrants .	This prayer and the following are concelebrated by individual concelebrants in a said fair .	1
The previous record was .185 by the St. Louis Cardinals when they lost to the Kansas City Royals in 1985 .	The previous record was 185 by the St. Louis Cardinals when in 1985 they lost to the Kansas City Royals .	1
"A range of electronic resources are available within the UGent network as part of a "" digital library . """	"Within the UGent network , a series of electronic resources are available as part of a "" digital library "" ."	1
The river Valea Turcului is a tributary of the Azuga River in Romania .	The Valea Turcului River is a tributary of the Azuga River in Romania .	1
The Major A Premiership is currently held in the Pacific League by the Pine Hills Lightning in the Major League and Runcorn Indians .	The Major A premiership is currently held by the Pine Hills Lightning in Major League and Runcorn Indians in the Pacific League .	1
"He is supporting Walter Brennan in "" Maryland "" ( 1940 ) and John Barrymore in "" The Great Profile "" ( 1940 ) ."	"He supported Walter Brennan in "" Maryland "" ( 1940 ) and John Barrymore in "" The Great Profile "" ( 1940 ) ."	1
Despite the attentions of Ehinger father Vicente de Requejada , Augustine died on May 31 , 1533 , and was buried under a tree .	Despite the attention of Ehinger 's father Vicente de Requejada , Augustine died on 31 May 1533 and was buried under a tree .	1
He was born in Bukan , Iran , but came to Kristiansand , Norway in 1997 .	He was born in Bukan , Iran , but came to Kristiansand in 1997 , Norway .	1
Chad Ochocinco ( born 1978 ; formerly Chad Johnson ) is an American football wide receiver .	Chad Ochocinco ( born 1978 ; formerly Chad Johnson ) is an American - American - football receiver .	1
It was also recorded by the Guy Lombardo and His Royal Canadians orchestra and the vocal group The Three Suns in the United States .	It was also recorded by Guy Lombardo and His Royal Canadians Orchestra and the vocal group The Three Suns in the United States .	1
In 1859 , the executive committee elected Livermore as a member of the American Unitarian Association .	The Executive Committee elected Livermore as a member of the American Unitarian Association in 1859 .	1
How he solves the case and brings them to books forms the rest .	How he resolves the case and brings them to books forms the rest .	1
In 1941 , Ruth Stuber married Armand L. Jeanne ( b .	Ruth Stuber married Armand L. Jeanne ( b . 1941 ) .	1
In addition to the associative array used in design , SystemVerilog offers static arrays , dynamic arrays and queues .	SystemVerilog also offers static arrays , dynamic arrays and queues in addition to the associative array used in the design .	1
"In March 2009 Claudia Winkleman , whom Marco Pierre White has described as "" naturally funny "" , was confirmed as the new host ."	"In March 2009 , Claudia Winkleman , described by Marco Pierre White as "" naturally funny "" , was confirmed as the new host ."	1
With replicated data on both channels , redundant communication is supported .	Redundant communication is supported with replicated data on both channels .	1
Leyser has a magic background , while Marie has a dance background .	Leyser has a background in magic , while Marie has a background in dance .	1
Communism is a political ideology and movement with the ultimate aim of achieving a communist society .	Communism is a political ideology and a movement with the aim of communist society .	1
The top ten was completed by Zhou , Sette Câmara and Sekiguchi .	Zhou , Sette Câmara and Sekiguchi completed the top ten .	1
The development of Bas 90 started in the 1970s and began being implemented in the 1980s .	The development of Bas 90 started in the 1970s and was implemented in the 1980s .	1
He was born at Meissen in Alsace and died in Mülhausen in Saxony .	He was born in Meissen in Alsace and died in Mülhausen , Saxony , Germany .	1
Karolína Plíšková won the title , defeating Angelique Kerber in the final , 6 -- 3 , 5 -- 7 , 6 -- 4 .	Karolína Plíšková won the title and defeated in the final Angelique Kerber , 6 -- 3 , 5 -- 7 , 6 -- 4 .	1
The presynaptic monoamine transporter ( VMAT ) is a transport protein integrated in the membrane of the synaptic vesicles of vesicular neurons .	The presynaptic monoamine transporter ( VMAT ) is a transport protein integrated into the membrane of synaptic vesicles of vesicular neurons .	1
The Rusca River is a tributary of the Giumalău River in Romania .	The River Rusca is a tributary of the Giumalău River in Romania .	1
Club owner Silvio Berlusconi announced his departure on May 25 , 2016 , along with those of Mario Balotelli , Kevin - Prince Boateng and Phillippe Mexes .	On 25 May 2016 , club owner Silvio Berlusconi announced his departure , along with those of Mario Balotelli , Kevin-Prince Boateng and Phillippe Mexes .	1
The other members included : AcBel , Toshiba , bpl , Corinex Communications , IBEC , Netgear , PCN Technology , Ambient Corporation , Toyo Network Systems and Junaid .	Other members included : AcBel , Toshiba , bpl , Corinex Communications , IBEC , Netgear , PCN Technology , Ambient Corporation , Toyo Network Systems , and Junaid .	1
Although he was born in Nanango , Ballin grew up in Kingaroy and visited the Kingaroy State High School , where his father was school leader .	Although he was born in Nanango , Ballin grew up in Kingaroy and attended Kingaroy State High School where his father was the school principal .	1
"In 2001 he founded in Zagreb , Croatia , the publishing house and the graphic workshop "" Petikat "" , most recently he worked on animation films at the Zagreb film ."	"In 2001 in Zagreb , Croatia he founded the publishing house and graphic workshop "" Petikat "" . Most recently he worked on animated films at Zagreb Film ."	1
Akshuat dendropark ( Russian : Акшуатский дендропарк ) is a natural monument ( Ulyanovsk Oblast protected areas )	Akshuat dendropark ( Russian : Акшуатский дендропарк ) is a natural monument ( Protected areas of Ulyanovsk Oblast )	1
Sometimes already assigned codes were reused or the x00 codes assigned previously were spared .	Sometimes already assigned codes were reused or the previously allocated x00 codes were spared .	1
""" Come Over "" is the fifth British single and the second U.S. single from Estelle 's second studio album "" Shine "" ( 2008 ) ."	""" Come Over "" is the fifth UK single and the second U.S. single from Estelle 's second studio album "" Shine "" ( 2008 ) ."	1
Another special feature of traditional houses is their unique design for cooling the interior during the summer and for heating in winter .	Another unique feature of traditional houses is their special design for cooling the interior in summer and heating the interior in winter .	1
Branksome is a suburb of Poole in Dorset , England . The area consists of residential real estate and also a number of commercial and industrial areas .	Branksome is a suburb of Poole in Dorset , England . The area consists of residential properties and also a number of commercial and industrial areas .	1
Psilochilus is a genus of flowering plants from the orchid family , Orchidaceae . It is native to Mexico , Central America , South America and the West Indies .	Psilochilus is a genus of flower plants from the orchid family , Orchidaceae , which is native to Mexico , Central America , South America and the West Indies .	1
"The concept of a redistribution system is at least as old as the concept of the Pharaoh , which means "" royal house "" and describes the great palace ."	"The concept of a redistribution system is at least as old as the concept of Pharaoh , which means "" royal house "" and describes the great palace ."	1
Louisa Barnett married Lorenzo Giuntini in Frome , Somerset on September 11 , 1866 and got 8 children .	Lorenzo Giuntini married Susannah Louisa Barnett on 11 September 1866 in Frome , Somerset and had 8 children .	1
The grammatical-historical method distinguishes between one original meaning and the significance of the text .	The grammatical-historical method distinguishes between the one original meaning and the significance of the text .	1
The band appears in the video alongside the British comic actors Jo Guest and Sara Stockbridge and the model Matt Lucas .	The band appears in the video alongside British comic actors Jo Guest and Sara Stockbridge and model Matt Lucas .	1
Its eastern terminus also serves as the northern terminal of SR 531 in Conneaut .	Its eastern terminus also serves as the northern terminus of SR 531 in Conneaut .	1
The winner of the Playoffs was Blu : sens Monbús and until 2011 -- 12 ACB season with CB Murcia , the champion of the regular season promoted .	The winner of the playoffs was Blu : sens Monbús and promoted to 2011 -- 12 ACB season with CB Murcia , the champion of the regular season .	1
He has also recorded duets with Daniel Santos , Olimpo Cárdenas and Alci Acosta .	He also recorded duets with Daniel Santos , Olimpo Cárdenas , and Alci Acosta .	1
With the weakening of the Canadian dollar , manufacturing sales and exports rose in November and December 2015 , and employment increased .	In November and December 2015 , with the weakening in the Canadian dollar , manufacturing sales and exports increased and employment rose .	1
Dom Domino and Psylocke distract Fantomex , while ForgetMeNot sneaks up on him and copies him to Hope , who teleports his superpowers , as well as the entire teams .	Domino and Psylocke distract Fantomex while ForgetMeNot sneaks up to him and copies him to Hope , who teleports his super-powers , as well as the entire teams .	1
Nieberg again won a gold medal in Team Jumping at the 2000 Summer Olympics in Sydney , together with Marcus Ehning , Otto Becker and Ludger Beerbaum .	Together with Marcus Ehning , Otto Becker and Ludger Beerbaum , Nieberg won another gold medal in team jumping at the 2000 Summer Olympics in Sydney .	1
In the 1970s Suzuki was one of the first buyers of Woolrich fashion in America . In 2006 he became a designer for Woolrich Woolen Mills in Japan .	In the 1970s , Suzuki was one of the first buyers of Woolrich Mode in America , and in 2006 he became designer for Woolrich Woolen Mills in Japan .	1
Among her regular guests were Canning and Castlereagh , Byron , Sir Walter Scott , Lord John Russell , Sir Robert Peel , Theodore Hook and Sydney Smith .	Regular guests included Canning and Castlereagh , Byron , Sir Walter Scott , Lord John Russell , Sir Robert Peel , Theodore Hook , and Sydney Smith , among others .	1
The cylindrical spur is curved white and upward , longer than the ovar .	The cylindrical spur is white and curved upward , longer than the ovary .	1
The town of Otisfield , currently in Oxford County , was part of the Cumberland County until 1978 .	The town of Otisfield , currently in Oxford County , was part of Cumberland County until 1978 .	1
"When Lombardo switched to CBS , Burns and Allen took over his NBC spot with "" The Adventures of Gracie "" beginning September 19 , 1934 ."	"When Lombardo switched to CBS , Burns and Allen took over his NBC spot with "" The Adventures of Gracie "" at the beginning of September 1934 ."	1
The Cartal River is a tributary of the Casimcea River in Romania .	The Cartal River is a tributary of the River Casimcea in Romania .	1
Teliphasa similalbifusa is a species of moth of the Pyralidae family . It is found in China ( Guangxi ) .	Teliphasa similalbifusa is a type of moth of the Pyralidae family . It is found in China ( Guangxi ) .	1
In its upper reaches in the crystalline hills of the Piedmont , it flows through a deeply incised channel etched into red rocks .	In its upper reaches in the crystal-clear hills of Piedmont , it flows through a deeply incised channel etched into red rocks .	1
On December 30 , 1888 , she married Susie J. Clarke in Ayer , Massachusetts .	On December 30 , 1888 , Susie married Clarke Brown in Ayer , Massachusetts .	1
The uniforms are manufactured by Russell Athletic and the hats are made by New Era .	The uniforms are manufactured by Russell Athletic and the hats are produced by New Era .	1
"She became the founder of the Inner Healing Movement and was the author of "" The Healing Light "" ."	"She became the founder of the Inner Healing Movement and was author of "" The Healing Light "" ."	1
After many delays , the segment from Kaduna to Abuja ( 187 km ) opened officially on 26 July 2016 .	The segment from Kaduna to Abuja ( 187 km ) was officially opened on July 26th , 2016 after many delays .	1
Natalie : We 're now around 1750 , Adam , do you live at home ?	Natalie : We 're at 1750 now , Adam . Do you live at home ?	1
In September 2005 , Vertical Communications was acquired by Comdial .	Vertical Communications was acquired by Comdial in September 2005 .	1
Indianapolis Hoosiers was the name of three major league and at least three minor league baseball clubs based in Indianapolis .	Indianapolis Hoosiers was the name of three Major League and at least three smaller league baseball clubs in Indianapolis .	1
Two bridges cross the river to Pental Island , on Swan Hill in the west , and Fish Point Road at the Fish Point in the east .	Two bridges cross the river to Pental Island ; at Swan Hill in the west , and on Fish Point Road at Fish Point in the east .	1
In 2014 , Huston Smith 's authorized biography was published by Sawyer .	In 2014 , Huston Smith 's authorized biography of Sawyer was published .	1
Boyd was born in Montgomery , Alabama , daughter of the single mother Dora Lee McClain .	Boyd was born in Montgomery , Alabama , the daughter of single mother Dora Lee McClain .	1
In 1973 , it was added by the Ontario Heritage Trust to the inventory of the historical buildings of the Toronto Historical Board .	In 1973 , it was added to the Toronto Historical Board 's inventory of historical buildings by the Ontario Heritage Trust .	1
