sentence1	sentence2	label
he was born in 1967 in chicago heights illinois and attended the bloom high school in glenwood illinois	walker was born in chicago heights illinois in 1967 he attended bloom high school in glenwood illinois	1
yu grupa guitarist dragi jelić željko nikolić vd sr unk to todorović and roze poze guitarist ivan vdović appeared as guests on the ep	as guests on the ep appeared yu grupa guitarist dragi jelić ivan vdović vd srđan todorović and roze poze guitarist željko nikolić	0
he began his career as a photojournalist but soon also distinguished himself as an industrial and advertising photographer and audiovisual producer	he started his career as a photojournalist but soon also distinguished himself as an industrial and advertising photographer and visual audio producer	1
the reservoirs that form the chain are from northwest to southeast little swinburne reservoir hallington reservoir catcleugh reservoir colt crag reservoir whittle dene	the reservoirs that form the chain are from the northwest to the southeast catcleugh reservoir colt crag reservoir little swinburne reservoir hallington reservoirs whittle dene	0
he has two elder and one younger brother	he has two younger and one elder brother	0
gnawa music mixes classical islamic sufism with preislamic african traditions whether local or subsaharan	the gnawa music mixes preislamic african sufism with classical islamic traditions whether local or subsaharan	0
infocus m810 is a smartphone marketed by infocus and manufactured by foxconn it was released on july 31 2014	infocus m810 is a smartphone manufactured by infocus and marketed by foxconn which was released on july 31 2014	0
the river is located between the amazon and the negro	the river is located between the amazon river and the negro river	1
he was the 1st governor of cebu who once became a governor of samar in the early 1900s	he was the first governor of cebu who once became governor of samar in the early 1900s	1
he was selected in sri lanka s one day international odi team for triseries in zimbabwe west indies being the third team	he was selected in sri lanka s one day international odi team for triseries in zimbabwe with west indies being the third team	1
other works at the premiere were second adagio from choral suite scherzo op	other works at the premiere were choral adagio from the second suite scherzo op	0
the navy is a modern force with foreign built ships	the navy is a modern force with foreign ships built	1
it is the largest private club in houston and one of the biggest in the world with more than 3300 members	it is the biggest private club in houston and one of the largest in the world with more than 3300 members	1
he was ordered to new mexico territory in 1860 and was promoted to the rank of captain in the 4th infantry on december 20	he was promoted to the new mexico territory in 1860 and ordered to captain the 4th infantry on december 20	0
initially rich rich was unimpressed but owens liked it and they adopted it on february 12 1963 with the buckaroos	rich was initially unimpressed but owens liked it and they recorded it with the buckaroos on february 12 1963	1
amy frazier defeated mary joe fernández 3 6 6 2 6 3	mary frazier defeated mary joe fernández with 3 6 6 2 6 3	1
it begins near the western extremities of the central oregon coast range and flows generally west to the ocean south of depot bay and north of otter rock	it begins near the western extremities of the central oregon coast range and flows south to the sea in general west of depot bay and north of otter rock	0
this was the first full season in mls for the philadelphia and the fourth year under manager john hackworth	this was the 4th season in mls for the philadelphia and the first full year under manager john hackworth	0
a very small part of the southwestern red house borders the town of great valley	a very small part of southwestern great valley borders the town of red house	0
polokce is a village in novi pazar municipality in serbia	polokce is a village situated in novi pazar municipality in serbia	1
trio is a collaboration album by three american performers dolly parton linda ronstadt and emmylou harris	trio is a collaboration album by three american artists dolly parton linda ronstadt and emmylou harris	1
in 1821 elias magnus fries treated the genus name clavaria and sanctioned ramaria as a section of clavaria	in 1821 elias magnus fries treated the genus name clavaria and sanctioned ramaria as a part of clavaria	1
sweden has an embassy in ankara and a consulate general in stockholm turkey has an embassy in istanbul	sweden has an embassy in ankara and a general consulate in istanbul turkey has an embassy in stockholm	0
ahmad von shirvan was the fourth shah of shirvan and eighth of shah of layzan	ahmad of shirvan was the eighth shirvan shah and the fourth shah of layzan	0
the rational operations are the addition and multiplication of formal series together with iteration	the rational operations are the addition and multiplication of formal series together with the iteration	1
in 2003 the excavation works began on the eastern hill on the western hill in 2006	in 2003 the excavation works began on the western hill on the eastern hill in 2006	0
the pba season 1990 was the 16th pba philippine basketball association season	the season 1990 pba was the 16th season of the philippine basketball association pba	1
giedraitis is a lithuanian language family name the polishlanguage version is giedroyć	giedraitis is a polish family name the lithuanian language version is giedroyć	0
in august 1927 shortly after her commitment to the hamburg lawyer and later berlin senator gerhard kramer 1904 1973 pool moved to berlin	in august 1927 shortly after her engagement to the hamburg jurist and later berlin senator gerhard kramer 1904 1973 pool moved to berlin	1
weirton is located along wv 105 east of downtown weirton heights	weirton is located along the wv 105 east of weirton heights downtown	1
nathan bryon was cast in the role of joey ellis who would be introduced as a friend of the established character tiger dyke from his hometown	joey ellis was cast in the role of nathan bryon who would be introduced as a friend of established character tiger dyke from his hometown	0
sparkman high school in harvest huntsville sparkman school in alabama sparkman drive in somerville alabama are all named in his honor	sparkman high school in harvest huntsville sparkman school in alabama sparkman drive in somerville alabama are all named as his honours	1
the nordiques signed the toronto maple leafs free agent tony currie while they lost blake wesley who signed with edmonton oilers	the nordiques signed free agent tony currie from edmonton oilers while blake wesley who signed with the toronto maple leafs lost	0
hysterocladia unimana is a moth of the megalopygidae family it was found by hopp in 1943 it is described in brazil	hysterocladia unimana is a moth of the megalopygidae family which was found in 1943 by hopp and is described in brazil	1
while osteopathic medicine has followed the development of society allopathic medicine is a recent development	while allopathic medicine has followed the development of society osteopathic medicine is a more recent development	0
he was a member of the jura municipal council for the canton of beaufort then in 1877 general council	he was a member of the general council of the jura for the canton of beaufort then in 1877 a municipal councilor	0
in 2014 huston smith s authorized biography was published by sawyer	in 2014 sawyer s authorized biography of huston smith was published	0
the fate of the german prisoners of war in the soviet union was little better more than half a million died in terrible conditions in the soviet camps	the fate of the soviet prisoners of war in the soviet union was little better with more than half a million died in terrible conditions in the german camps	0
michael advises the girls to try their poses in the cold to avoid wasting time on set and get backstage	michael advises girls to try their poses in the backstage in order to avoid wasting time on the set and to cold	0
a specification tree shows all specifications of a hierarchical system under development in a technical order	a specification tree shows all the specifications of a hierarchical system under development in a technical order	1
the popular series follows a unique group of craftsmen from the west virginia	the unique series follows a popular group of the west virginia craftsmen	0
the most important innovation of the efficient matrix method is the development of hierarchical algorithms for implementing	the most important innovation of the efficient matrix method is the development of hierarchical algorithms for performing	1
the consolidated projects under the idgc holding main investment program for 2011 are as follows	the consolidated projects under the idgc holding s main investment programme for 2011 are as follows	1
elizabeth gordon was the daughter of william keith lord of gordon and elizabeth keith daughter of adam de gordon marischal of scotland	elizabeth gordon was the daughter of william keith lord of gordon and elizabeth keith the daughter of adam de gordon marischal of scotland	1
in 1890 the french colonel louis archinard later conquered the entire territory of the former kaarta kingdom which was officially annexed to french west africa in 1904	french colonel louis archinard later conquered the entire territory of the former kaarta kingdom in 1890 which was formally annexed into french west africa in 1904	1
the arens mackey topology and the weak banach space topology are used relatively rarely	the banach mackey topology and the weak arens space topology are relatively rarely used	0
nicholson railway station is a via rail flag stop station in the ghost town of nicholson ontario on the sudbury white river	nicholson railway station is a via rail flag stop station located in the ghost town nicholson ontario on the sudbury white river train	1
although it is being developed in singapore it is used commercially mainly in europe	although being developed in singapore it is mainly used commercially in europe	1
with its grey furry leaves and masses of redorange flowers this is one of the most attractive eremophilas	this is one of the most attractive eremophilas with its grey furry leaves and massive orangered flowers	1
ulpio minucci june 29 1917 march 9 2007 was an italian composer and musician	ulpio minucci june 29 1917 march 9 2007 was an americanborn italian composer and musician	1
the valley itself is made rocky by the river while the surroundings is lush and green desert	the valley itself is made through the river and green while the surrounding area is rocky desert	0
the process requires air as the source of oxygen and uses metal oxides as heterogeneous catalysts	the process uses air as an oxygen source and requires metal oxides as heterogeneous catalysts	0
funtime is a song by iggy pop first published by david bowie and iggy pop on his 1977 album the idiot	funtime is a song written by iggy pop first released by david bowie and iggy pop on his 1977 album entitled the idiot	1
after the actual invasions of the seventh century the original christians from muslim azerbaijan almost disappeared	after the actual invasions of the seventh century the original christians have nearly disappeared from muslim azerbaijan	1
it is a soluble solid waterwhite	it is a white watersoluble solid state	0
in the tv series muhteşem yüzyıl deniz çakır is played by turkish actress şah sultan	in the television series muhteşem yüzyıl şah sultan is played by turkish actress deniz çakır	0
the last member to represent only tensas parish was then the democrat s s dewitt of newellton and later st joseph	the last member to represent only tensas parish was then democrat s s dewitt of newellton and later st joseph	1
kingspade consists of the rap duo johnny richter tim mcnutt and dloc dustin gary miller from kottonmouth kings	kingspade consists of the rap duo dustin gary miller johnny richter and dloc tim mcnutt of kottonmouth kings	0
in 1912 vickers had left pratt to work for j samuel white in cowes	pratt had left vickers in 1912 to work for j samuel white at cowes	0
probably the bestknown version of the song was produced by dick rowe and recorded in the uk by the stargazers in 1953	probably the most famous version of the song was produced by dick rowe and was recorded in 1953 by the stargazers in the uk	1
she is open about her disapproval of rob s father rob and often mentions how bad a father he was to billy	she is open about her disapproval of rob s father billy and often mentions how bad a father he was for rob	0
it inhabits rather dry habitat on the border between the great and little karoo of eastern northern cape and the western free state provinces south africa	it inhabits rather dry habitat on the border between the great and little karoo of eastern northern cape and western free state provinces south africa	1
essentially there are four types of databases curated databases integrative databases literature databases and predictive databases	there are essentially four types of databases curated databases integrative databases literary databases and predictive databases	1
an electronic signature is intended to provide the signatory with a seamless identification method to guarantee a secure and accurate transaction	an electronic signature is intended to provide the signatory with a secure and accurate identification method to allow a seamless transaction	0
his grandson edward was elected to the 11th parliament of upper canada for grenville	his grandson edward was elected for grenville in the 11th parliament of upper canada	1
towradgi is situated on pioneer rd north dalton park in the northern suburbs of wollongong new south wales australia	north dalton park is situated on the pioneer rd towradgi in the northern suburbs of wollongong new south wales australia	0
the moldova river or izvorul giumalăului river is a tributary of the river colbu in romania	the moldova river or izvorul giumalăului river is a tributary of the colbu river in romania	1
the majority of victorian coatham is modern housing most notably at its northern tip by the coatham hotel built in 1860	the majority of modern coatham is a victorian housing especially at its northern tip built by the coatham hotel in 1860	0
in february 1846 wilmington was founded as a township by combining parts of neshannock township in mercer county with parts of the lackawannock township at lawrence county	wilmington was established as a township in february 1846 by combining parts of neshannock township in mercer county with parts of lackawannock township in lawrence county	1
all local societies at the pacific university are greek meaning that they are unique on the campus	all greek societies at the pacific university are local meaning that they are unique on the campus	0
david burliuk was born in kharkiv the younger brother of wladimir burliuk on 15 march 1886	wladimir burliuk was born in kharkiv the younger brother of david burliuk on march 15 1886	0
french colonel louis archinard later conquered the entire territory of the former kaarta kingdom in 1890 which was formally annexed into french west africa in 1904	in 1890 french colonel louis archinard formally conquered the entire territory of the former kingdom of kaarta which was annexed to the french west africa in 1904	0
the unpredictable consonant of every word was then dropped the distribution of first leaving	the first consonant of every word was then dropped the distribution of unpredictable leaving	0
in 1830 james handed over the management of advertiser to john	in 1830 john turned over management of the advertiser to james	0
catterall herbie taylor and captain nummy deane were the only survivors of the 1924 team to england who had to be selected for the tour in 1929	catterall herbie taylor and captain nummy deane were the only survivors of the 1924 team to england to be picked for the 1929 tour	1
this course will be offered for younger dunghutti adults in 2013 and a certificate 2 course will be conceived for a test run in 2014	this course will be designed for younger dunghutti adults in 2013 and a certificate 2 course will be offered for a test run in 2014	0
the basque players either for the spanish or french teams dominate international competitions	basque players playing for either the spanish or the french teams dominate international competitions	1
always and forever written by debi gliori and illustrated by alan durant was shortlisted for the kate greenaway medal in 2003	always and forever written by debi gliori and illustrated by alan durant was nominated in 2003 for the kate greenaway medal	1
the final hidden track is an untitled track of nearly 5 minutes of silence which precedes the 14th track	the last hidden track is an untitled track of nearly 5 minutes of silence which precedes the 14th track	1
bogale township is a municipality in the pyapon district of the ayeyarwady region of myanmar burma	bogale township is a municipality in the pyapon district of the ayeyarwady region of burma myanmar	1
the stripe of hensen is the section of the inner membrane above the tectorial hair cell	hensen s stripe is the section of the tectorial membrane above the inner hair cell	0
the a cells produce glucagon which mobilizes the hepatic glycogen and the enterochromaffin cells produce serotonin which stimulates the contraction of the smooth muscles	the a cells produce glucagon which mobilises hepatic glycogen and the enterochromaffin cells produce serotonin which stimulates the contraction of smooth muscles	1
his nephews include actors nikhil nanda and armaan jain and businessman ranbir kapoor	his nephews include the actors nikhil nanda and armaan jain and businessman ranbir kapoor	1
dewitt clinton school is a chicago public school located on the north side of chicago illinois	dewitt clinton school is a chicago public school on the north side of chicago illinois	1
the ozunca river or pârâul cu păstrăvi is a tributary of the păstrăvul river in romania	the river păstrăvul or pârâul cu păstrăvi is a tributary of the ozunca river in romania	0
ts can theoretically be derived for simple targets such as spheres and cylinders but in practice it is mostly empirically measured or calculated with numerical models	ts can be derived theoretically for simple targets such as spheres and cylinders but in practice it is usually measured empirically or calculated with numerical models	1
the map contains numerous references to mythology as if they were mythical fact as illustrated by comments about brutus geographical landings in devon	the map contains numerous references to mythology as if they were geographical facts as illustrated by comments on brutus mythical landings in devon	0
the mr73 was a comparable problem with france s gendarmerie and some police units including special weapons and tactics teams raid gign and standard units	the mr73 was standard issue with france s gendarmerie and in some police units including special weapons and tactics teams raid gign and comparable units	0
in the first film the fat lady is played by elizabeth spriggs and by dawn french in the third film	in the first film the fat lady of elizabeth spriggs and dawn french is played in the third film	1
the original edition of the disc was released on 11 january 2006 in singapore and 26 january 2006 in malaysia	the original edition of the disc was published in malaysia on 11 january 2006 and on 26 january 2006 in singapore	0
polali is a village in bantwal taluk in the dakshina kannada district south canara of the state of karnataka in india	polali is a village in dakshina kannada taluk in the south canara bantwal district of the state of karnataka in india	0
it was written and produced by david richards by him and bowie	it was written by bowie and produced by him and david richards	0
the album was released on may 2 2006 under vinnie paul s own label big vin records posthumously after dimebag s assassination in december 2004	the album was released on may 2 2006 under vinnie paul s own label big vin records posthumously after dimebag s murder in december 2004	1
she moved to germany in 1989 and settled two years later in luxembourg where her husband tommy danielsson is her trainer and training partner	she moved to luxembourg in 1989 and settled down in germany two years later her husband tommy danielsson is her coach and training partner	0
the iraqi national congress left the alliance before the december 2005 elections which also brought the sadrist movement more to the alliance	the iraqi national congress left the alliance prior to the december 2005 elections which also brought the sadrist movement more firmly into the alliance	1
aleksandar stevanović born 3 march 1991 is a serbian footballer who plays for wattenscheid 09 he is an older brother of predrag stevanović	aleksandar stevanović born march 3 1991 is a serbian footballer who plays for wattenscheid 09 an elderly brother of predrag stevanović	1
in 1912 vickers had left pratt to work for j samuel white in cowes	pratt had left vickers in 1912 to work at j samuel white in cowes	0
ann henricksson defeated martina navratilova with 6 1 6 1	martina navratilova defeated ann henricksson 6 1 6 1	0
the ozunca river or pârâul cu păstrăvi is a tributary of the păstrăvul river in romania	the păstrăvul or pârâul cu păstrăvi river is a tributary of the ozunca river in romania	0
voltagegated ion channels are a class of transmembrane proteins that form ion channels that are activated by changes in the electrical membrane potential near the channel	voltagedriven ion channels are a class of transmembrane proteins that form ion channels activated by changes in the electrical membrane potential near the channel	1
the figure was killed later in the second episode of the fourth season first down	the character was later killed off in the second episode of the fourth season first down	1
the karoo mine is a large mine in the northern part of south africa in gauteng	karoo mine is a large mine in the northern part of south africa in gauteng	1
in lilongwe there are 38 public primary schools and 66 secondary schools with a total of 103602 students as well as 29 private schools with 30795 students	there are 38 public primary and 66 secondary schools with a total of 103602 pupils as well as 29 private schools with 30795 students in lilongwe	1
mark williams is played in the tv series by olaf petersen	olaf petersen is played in the television series of mark williams	0
he and sant dnyaneshwar were the popular sants and both worshiped lord vitthal	he and sant dnyaneshwar were the popular sants and both revered lord vitthal	1
she sailed over sydney and arrived on 14 september in rio de janeiro	she sailed over rio de janeiro and arrived in sydney on 14 september	0
the data definition facility provides a persistent function for semantic artifacts such as collections and indices in xquery or jsoniq programs	data definition facility provides a semantic for persistent artifacts such as collections and indexes in xquery or jsoniq programs	0
such a distorted peptide or modified key will automatically become an inhibitor candidate against hiv protease	such a distorted peptide or modified key becomes an inhibitor candidate against hiv protease automatically	1
company sells ice cream then moves to bake ice cream cones and headquarters expands to baltimore	company sells ice cream then expands to bake ice cones headquarters moves to baltimore	0
at the time cao mao was merely a puppet emperor as actual power was in the hands of the regent sima zhao sima wang s cousin	at the time cao mao was merely a puppet emperor as the actual power was in the hands of regent sima wang sims zhaos cousin	0
hard to buy is a song by american singer k michelle from her second studio album anybody wan na do a heart	hard to buy is a song from the american singer k michelle from her second studio album anybody wan na do a heart	1
irma chilton born mair elizabeth irma evans 12 november 1930 1990 was a welsh children s writer in the english and welsh languages	irma chilton born mair elizabeth irma evans november 12 1930 1990 was a welsh children writer in the english and welsh languages	1
the show was based on jackson davies s beachcombers character constable john constable	the show was based on jackson davies apos beachcombers constable john constable character	1
he has translated into punjabi the three tragedies of girish karnad the play nag mandala of federico garcía lorca and poems of bertolt brecht and pablo neruda	he has translated the three tragedies of girish karnad the play nag mandala by federico garcía lorca and the poems of bertolt brecht and pablo neruda in punjabi	1
the main songwriting unit for the band formed jon jon jovi and lead singer sambora	sambora and lead singer jon bon jovi formed the main songwriting unit of the band	0
he found spontaneous electric fluctuations which he showed independent of blood pressure and peripheral nerves electric activity	he found spontaneous electric fluctuations which he showed electrical activity independent of blood pressure and peripheral nerves	1
in august 2011 matt asked mark to leave the show which he did	in august 2011 matt mark asked the show to leave what he did	0
therefore south korea has high climate zones and various precipitations and this condition leads to a diversity of wildlife	therefore south korea has high climate zones and various precipitation and this condition leads to a diversity of wildlife	1
jeremy horn lives in his hometown of memphis with his wife denise and their children judah liam and daisy	judah lives in his hometown of memphis with his wife denise and children jeremy horn liam and daisy	0
bonne citoyenne had the misfortune to be damaged in a storm and to become separated from the rest of the french squadron	bonne citoyenne had the misfortune to be damaged in a storm and to be separated from the rest of the french squadron	1
the soils are not deep mostly sandy with loose granite and quartz pebbles there are many rocky outcrops and the soil is generally poor in organic matter	the floors are not sandy mostly poor with loose granite and quartz pebbles there are many rocky outcrops and the soil is usually deep in organic matter	0
forty different plant communities containing at least 1342 species and 54 rare plants have been identified in the gorge	in the gorge forty rare plant communities were identified containing at least 1342 species and 54 different plants	0
sheep are sacrificed and the meat is given to relatives and neighbours and distributed to the poor	the sheep are being sacrificed and the meat is given to relatives and neighbours and is distributed to the poor	1
the standard distribution function cdf of cumulative distribution is	the standard distribution function cdf of the cumulative distribution is	1
two of these four hostels are located in mumbai one each in delhi and pimpri near pune	two of these four hostels are located in delhi one of them in pune and pimpri near mumbai	0
in wimbledon osaka defeated sara sorribes tormo and barbora strýcová before losing venus williams in the third round	at wimbledon osaka defeated sara sorribes tormo and venus williams before losing to barbora strýcová in the third round	0
its eastern terminus also serves as the northern terminal of sr 531 in conneaut	its eastern terminus also serves as the northern terminus of sr 531 in conneaut	1
this version was released on august 18 2016 in north america and on january 5th 2017 in europe and australia	this version was released on august 18 2016 in europe and australia and on january 5th 2017 in north america	0
australian blenny ecsenius australianus are small marine blennioid fish of the genus ecsenius	the australian blenny ecsenius australianus are small marine blennioid fish of the genus ecsenius	1
pogonodon was described in 1880 by edward drinker cope two species are recognized p davisi and p platycopis	pogonodon was described in 1880 by edward drinker cope two species are known p davisi and p platycopis	1
he started his career in paris for a year until he returned to switzerland from 1971 to 1979 to work in gravure	burki started his career in switzerland for a year until he returned to paris to work in rotogravure from 1971 to 1979	0
he appeared as george tyrell in the disaster film daylight 1996 and as archie mullen in the movie freedom song 2000	he appeared as george tyrell in the 1996 disaster film daylight and as archie mullen in the film freedom song 2000	1
in europe he sang at le lido in paris and appeared with betty grable in the london west end musical belle starr	in europe he appeared in le lido in paris and sang with betty grable in the london west end musical belle starr	0
carl smestad 8 may 1888 29 june 1962 was a norwegian industrialist the son of reidar smestad and grandson of jacob olssøn smestad	carl smestad may 8 1888 june 29 1962 was a norwegian industrialist the son of reidar smestad and grandson of jacob olsson smestad	1
smith received the iscb senior scientist award and was elected as iscb fellow by the international society for computational biology in 2009	smith was elected to the iscb senior scientist award by the international society for computational biology in 2009 and honored with iscb fellow	0
he has two career hattricks the first against the edmonton oilers and the second against the vancouver canucks on december 8 2009	he has two careers tricks the first against the edmonton oilers and the second against the vancouver canucks on 8 december 2009	1
spooner formed the rock band erikson in 1974 with two fellow musicians in madison wisconsin	spooner founded the rock band erikson with two fellow musicians in madison wisconsin in 1974	1
since october 1992 he has been a liberal member of the victorian legislative council representing the eastern metropolitan region from 1992 to 2006 and since then the province of koonung	he has been a liberal member of the victorian legislative council since october 1992 representing the province of koonung and since then the eastern metropolitan region from 1992 to 2006	0
east of petersville us 340 has a diamond interchange with md 180 and crosses catoctin creek	the us 340 has a diamond exchange with md 180 east of petersville and crosses catoctin creek	1
the vesicular monoamine transporter vmat is a transport protein that is integrated into the membrane of synaptic vesicles of presynaptic neurons	the presynaptic monoamine transporter vmat is a transport protein integrated into the membrane of synaptic vesicles of vesicular neurons	0
in 1994 crowden played the role of professor pollux in the bbc tv adaptation of the john hadfield novel love on a branch line	in 1994 crowden played the part of professor pollux in the bbc tv adaptation of the john hadfield novel love on a branch line	1
together these three properties completely determine the direct structure of the algebraic product	together these three properties fully determine the algebraic structure of the direct product	0
the construction of a seed length of formula 32 which is optimal to constant factors	the construction of achieves a seed length of formula _ 32 which is optimal up to constant factors	1
the voievodeasa river is a tributary of the suceviţa river in romania	the river suceviţa is a tributary of the voievodeasa river in romania	0
italy is a national park in the northeast of stelvio national park founded in 1935	italy is a national park in the northeast of the national park stelvio founded in 1935	1
custer county nebraska united states is a village in oconto	custer county nebraska united states of america is a village in oconto	1
born in moscow she traveled to geneva later to study chemistry there	born in moscow she later traveled to geneva to study chemistry	1
his representative grandchildren hannah and matt smith have played for scotland a great rugby	his great grandchildren hannah and matt smith have played representative rugby for scotland	0
in 2013 the bank s domestic branches in austria were renamed anadi financial holdings and sold to the austrian anadi bank	in 2013 the bank s domestic branches in austria were sold to anadi financial holdings and renamed the austrian anadi bank	0
counties include st joseph laporte marshall elkhart and strong counties in indiana and berrien and cass counties in lower michigan	counties include elkhart laporte marshall st joseph and starke counties in indiana and berrien and cass counties in lower michigan	1
cranoe is a civil village and small parish in the harborough district of leicestershire england	cranoe is a small village and civil community in the harborough leicestershire district of england	0
a bollywood remake of the film was made in the year 2005 named rog starring irrfan khan and himanshu brahmbhatt directed by ilene hamann	a bollywood remake of the film was made in 2005 named rog with irrfan khan and ilene hamann directed by himanshu brahmbhatt	0
saunders defeated dan barrera at by unanimous decision	by unanimous decision dan barrera defeated saunders	0
in 1932 the company moved cigar production from cuba to trenton following a strike in the cuban factory and to avoid high tariffs	the company moved cigar production to cuba in 1932 following a strike at the cuban factory in trenton and to avoid high tariffs	0
slate pointed out that landy contrary to what is presented in the film did not accompany wilson and ledbetter on their first date	slate pointed out that wilson did not accompany landy and ledbetter on their first date contrary to what is displayed in the film	0
the ship visited okinawa during the second september week and spent the rest of the month in guam in the marianas	the ship visited guam during the second week in september and then spent the rest of the month at okinawa in the marianas	0
zarate has three brothers all footballers older mauro younger sergio and ariel with the first two eventually representing the argentine national team	zarate has three brothers all footballers older mauro younger sergio and ariel with the first two eventually representing the argentina national team	1
membership of this group provides a still impressive but incomplete picture of the breadth of the actors that influence global environmental policies	the membership of this group gives a still impressive but incomplete picture of the breadth of actors that influence global environmental governance	1
the diocese covers the county of cumbria except for sedbergh rural district and the former alston moor	the diocese includes the county of cumbria except for alston moor and the former sedbergh rural district	0
james the fat would never return to his native scotland he would remain in ireland until his death his widowed mother and sister remained in scotland	james the fat would never return to his native scotland he remained in exile in scotland until his death his widowed mother and sister in ireland	0
worhp also referred to by esa as enlp european nlp solver is a nonlinear software library for numerically solving continuous mathematical optimization problems	worhp also referred to as enlp european nlp solver is a mathematical software library for numerically solving continuous nonlinear optimization problems	0
it reopened again a few years later but soon failed again	a few years later it failed again but soon opened again	0
capt wally dobchuk the first officer michael mccrae and maintenance engineer sebastian trudel were awarded by the aviation week for their heroism	capt wally dobchuk first officer michael mccrae and maintenance engineer sebastian trudel were honoured for their heroism by aviation week	1
according to the indian census 2011 the population of samdari 25012 where the female population is 12805 and the male population is 12207	according to the indian census 2011 the population is of samdari 25012 where the male population is 12805 and female population is 12207	0
during the competition they lost 5025 to tanzania 8416 to south africa 5824 to zimbabwe	they lost 5025 to tanzania during the competition 8416 to south africa and 5824 to zimbabwe	1
the trophy was designed by antoni gaudi and is inspired by the chimneys of la pedrera de montse ribé	the trophy was designed by antoni gaudi and is inspired by the chimneys of montse ribé s la pedrera	0
soon however li longji was overthrown in a coup led by emperor zhongzong s sister princess taiping and his nephew linzi the prince of empress wei	soon though empress wei was overthrown in a coup led by emperor zhongzong s sister princess taiping and his nephew li longji the prince of linzi	0
the state road was built in the early 1910s from frederick to knoxville and completed in 1919 to harpers ferry	the state road was constructed from frederick to knoxville in the early 1910s and completed to harpers ferry in 1919	1
lewis was also a member of the cleveland browns jacksonville jaguars oakland raiders seattle seahawks detroit lions and virginia destroyers	lewis was also a member of cleveland browns jacksonville jaguars the oakland raiders seattle seahawks detroit lions and virginia destroyers	1
holt represents the residents of weakley obion and part of the carroll county	holt represents the residents of weakley obion and part of carroll county	1
the national post and warman apologized retracted the statement and started out of court with kay	the national post and warman apologized retracted the statement and settled out of court with kay	1
silver became the motor of the spanish colonial economy both in new spain and in peru	both in peru and new spain silver became the engine of the spanish colonial economy	1
he has three colored stripes that decorate his head and in the street fighter alpha series he removes a turban that he wears before the battle	he has three colored stripes adorning his head and in the street fighter alpha series he removes a turban that he wears before battle	1
the material was originally desirable in the 1950s because its high melting point and tensile strength were more interesting than that of the more common form of polyethylene	the material was originally interesting in the 1950s because its high melting point and its high tensile strength were more desirable than the more common form of polyethylene	0
union county is included in spartanburg sc metropolitan statistical area which is also included in the greenville spartanburg anderson sc combined statistical area	spartanburg is included in the metropolitan statistical area greenville which is also included in the union county spartanburg sc anderson sc combined statistical service	0
he joined the middlesex county cricket club cricket committee in 1958 and the general committee in 1960	he entered the middlesex county cricket club cricket committee in 1958 and the general committee in 1960	1
their skin also secretes chemicals that are poisonous and sometimes harmful to predators	also their skin secretes chemicals that are poisonous and sometimes distasteful to predators	1
suncook is located in the southern corner of the city of pembroke and the western end of the town of allenstown	suncook is located in the western corner of the town of allenstown and the southern end of the town of pembroke	0
in other words at this extremely high temperature the binding energy of the photons would overwhelm the kinetic energy of strong nuclear power	in other words at this extremely high temperature the photons binding energy would overwhelm the kinetic energy of the strong nuclear force	1
she and her sisters also appeared in cafes and sang music to accompany silent films	she and her sisters also sang in cafes and performed music to accompany silent films	0
the system required the user to first encode the quasiphonetic spelling into a standard rendering	the system required the user to encode the quasiphonetic spelling first into a default rendering	1
he moved to macau joined the jesuit north and died in 1737 as a martyr in vietnam	he was moved to macau joined the jesuit order and died as a martyr in vietnam in 1737	1
a parallel exhibition is organised for governmental and professional organisations public and private research organisations and industrial companies	a parallel exhibition is organized organised for governmental and professional organisations public and private research organisations and industrial companies	1
the design of this european porcelain has been made by wagener according to the japanese taste many with white and blue flowers	the design of this japanese porcelain has made wagener white and blue according to european taste with many flowers	0
some hebrew and aramaic abbreviations may not be included here and others may be found in the list of hebrew abbreviations or in the list of aramaic abbreviations	some hebrew and aramaic abbreviations may not be included here more may be found in the list of aramaic abbreviations and the list of hebrew abbreviations respectively	1
joseph medwick park on the banks of the rahway river in woodbridge township and carteret in middlesex county new jersey is named as his honor	joseph medwick park along the banks of the rahway river in woodbridge township and carteret in middlesex county new jersey is named in his honor	1
on 22 september 1904 he joined bishop guerin and returned on 24 january 1905 to béni abbès	charles joined bishop guerin on september 22 1904 and returned to béni abbès on 24 january 1905	1
the sheep are sacrificed and meat is distributed to relatives and neighbours and distributed to the poor	sheep are sacrificed and the meat is given to relatives and neighbours and distributed to the poor	1
bowen hills and ferny grove station are served by all beenleigh line services stops from woodridge to beenleigh	bowen hills and ferny grove station is served by all stops beenleigh line services from woodridge to beenleigh	1
the remaining remained only one episode directed for the season	the directed only remained one episode for the season	0
although iron is generally less active in many catalytic applications it is less expensive and greener than other metals	although iron in many catalytic applications is generally less expensive it is less active and greener than other metals	0
pooja plans to escape with ajay to europe but venky takes them to his area in hyderabad	pooja plans to escape to europe with ajay but venky brings them to his area in hyderabad	1
finally the published prose history bataviae hollandiaeque annales was commissioned in 1601	finally in 1601 the published prose story bataviae hollandiaeque annales was commissioned	1
two were planned mulberry a for the uk sector and mulberry b for the american sector	two were planned mulberry a for the british sector and mulberry b for the american sector	1
