sentence1	sentence2	label
The final letter of each model is the network : U = UMTS ( WCDMA ) and C = CDMA The first D stands for Dual Sim Feature .	The last letter of each model is the network : U = UMTS ( WCDMA ) and C = CDMA . The first D stands for Dual Sim feature .	1
Then Maison Jansen Kennedy asked whether they would restore the table .	Maison Jansen then asked Kennedy if they would restore the table .	0
After the massacre , they left the corpses and brought them into the swamps of Rayer Bazaar .	After the massacre , they left the corpses and brought them to the swamps of the Rayer - Bazaar .	1
The divide happens or touches the states of West Virginia , Virginia , North Carolina , South Carolina , Georgia , Alabama , Mississippi , Tennessee and Kentucky .	The divide passes through or touches the states of West Virginia , Virginia , North Carolina , South Carolina , Georgia , Alabama , Mississippi , Tennessee and Kentucky .	1
He is survived by his children , Samantha Coppola of Brooklyn and Jason Coppola of Bogotá , and three grandchildren .	He is survived by his children Jason Coppola of Brooklyn and Samantha Coppola from Bogota and three grandchildren .	0
The MPC55xx family have four slightly different cores from the really low end and to the high end .	The MPC55xx family has four slightly different cores from the really low end to the high end .	1
"Their son Marc appeared with Tony on "" Taxi "" in two episodes as Brian Sims ."	"Her son Brian Sims appeared in two episodes with Tony on "" Taxi "" as Marc ."	0
A Stanley Graham ( named Eric Stanley George Graham ) ( November 12 , 1900 -- October 21 , 1941 ) was a New Zealander who killed seven people .	Stanley Graham ( baptized Eric Stanley George Graham ) ( 12 November 1900 -- 21 October 1941 ) was a New Zealander who killed seven people .	1
In peroxisomes the same enzymes are generated as in the mitochondrial matrix , and acetyl - CoA is used .	The same enzymes are used in peroxisomes as in the mitochondrial matrix , and acetyl-CoA is generated .	0
Most of the curriculum consisted of classical languages ; the brilliant Cauchy , being a young and ambitious student , won many prizes in Latin and Humanities .	Most of the curriculum consisted of classical languages , the young and ambitious Cauchy , a brilliant student , won many prizes in Latin and Humanities .	0
While Martin became lawyer and politician , James operated a successful sawmill near Monticello .	While James became a lawyer and politician , Martin operated a successful sawmill near Monticello .	0
At least four hard disks are required in a standard - RAID - 01 - configuration , but larger arrays are also used .	In a standard - RAID - 01 - configuration , at least four disks are used , but larger arrays are also necessary .	0
The last years of his life he spent in France and died in Paris .	He spent the final years of his life in Paris and died in France .	0
Sporting Club Suceava was a professional football club from Suceava , founded in Romania and established in 2008 .	Sporting Club Suceava was a professional football club from Suceava , based in Romania and founded in 2008 .	1
Andre Andre Agassi defeated Andrei Medvedev , 1 -- 6 , 2 -- 6 , 6 -- 4 , 6 -- 3 , 6 -- 4 .	Andrei Medvedev defeated Andre Agassi , 1 -- 6 , 2 -- 6 , 6 -- 4 , 6 -- 3 , 6 -- 4 .	0
It 'll be very very hardcore , very very dense .	It 'll be very dense , very , very hardcore .	1
The PBA season 2002 was the first franchise season in the Philippine Basketball Association ( FedEx Express ) .	The 2002 PBA season was the first season of the franchise in the Philippine Basketball Association ( FedEx Express ) .	1
"In 1942 , Breton collaborated with artist Wifredo Lam on the publication of Breton 's poem "" Fata Morgana "" , which was illustrated by Lam ."	"In 1942 , Breton collaborated with the artist Wifredo Lam on the publication of Breton 's poem "" Fata Morgana "" , illustrated by Lam ."	1
The eyes are pale blue , paler than the unpigmented blue eyes associated with white color or white markings , and the skin is rosy-pink .	The eyes are pale blue , paler than the unpigmented blue eyes associated with white color or white markings , and the skin is rosy .	1
The auxiliary service of the Archdiocese of Naples is Cardinal Crescenzio Sepe , Lucio Lemmo and Gennaro Acampa are currently ordinary .	The current ordinary of the Archdiocese of Naples is Cardinal Crescenzio Sepe . Lucio Lemmo and Gennaro Acampa are auxiliary	0
"Dean Loxton did the editing and visual effects for the music video of the song "" Slow Me "" for singer Mudibu , directed by Negrin ."	"For the music video of the song "" Slow Me "" for the singer Mudibu , directed by Negrin , Dean Loxton was responsible for editing and visual effects ."	1
Of these , 2,088 ( 18.6 % ) lived in urban areas and 9,112 ( 81.4 % ) in rural areas .	Of these , 2,088 ( 18.6 % ) lived in urban areas , and 9,112 ( 81.4 % ) lived in rural areas .	1
Lignoceric acid , or tetracosanoic acid , is the saturated fatty acid with formula CHCOOH .	Lignoceric acid or tetracosanic acid is the saturated fatty acid with CHCOOH formula .	1
Corozal is a town and municipality in the Sucre department of northern Colombia .	Corozal is a town and municipality in the Sucre Department , northern Colombia .	1
In April 1944 , Cozens was promoted Lieutenant-General and was later appointed Assistant Chief to General Ronald Scobie .	In April 1944 , Cozen 's Lieutenant-General was appointed and was later promoted to Assistant Chief General Ronald Scobie .	0
The use of the Internet has allowed animated cards to become interactive .	The use of the Internet has allowed interactive maps to become animated .	0
The Berhala Island is a small forested island in the Sandakan Bay in Sandakan , Sabah , Malaysia .	The Berhala Island is a small forested island situated in Sandakan Bay in Sandakan , Sabah , Malaysia .	1
In biology , biological specificity is the tendency of a characteristic such as a behavior or a biochemical variation to occur in a particular species .	In biology , biological specificity is the tendency of a characteristic , such as behavior or biochemical variation , in a particular way to occur .	1
At the end of the 19th century the castle was property of the Counts Ansidei , in the 18th century it was bought by the Piceller family .	At the end of the 18th century the castle was property of Counts Ansidei ; in the 19th century it was bought by the Piceller family .	0
The following year , studios and offices were moved to the station at 1484 Beech Street in Hornell , just outside Hornellsville .	The following year , studios and offices for the station were moved to the 1484 Beech Street in Hornellsville , just outside Hornell .	0
A few years later , after Obasanjo died and General Abdulsalami Abubakar took power , General Abacha was released and pardoned .	General Abacha was released and pardoned a number of years later after Obasanjo died and after General Abdulsalami Abubakar took power .	1
Hurd Peninsula lies between Livingston Island and False Bay on the south coast of South Bay in the South Shetland Islands , Antarctica .	Hurd Peninsula is located between South Bay and False Bay on the south coast of Livingston Island in the South Shetland Islands , Antarctica .	0
Neighboring districts are ( from the south clockwise ) Raman of Yala Province , Yarang , Mayo , Sai Buri , and Kapho of Pattani Province .	Neighboring districts are ( from south clockwise ) Raman of the province of Pattani , Yarang , Mayo , Sai Buri and Capho of the province Yala .	0
Mornington House was the Georgian season of the Dublin Social Residence of the Earls of Mornington .	Mornington House was the Dublin Georgian season social residence of the Earls of Mornington .	1
Pennypacker , born in Pennsylvania , moved to New York just after the turn of the century , before moving to Southampton , New York , on Long Island .	Pennypacker , born in Southampton , New York , moved to Pennsylvania shortly after the turn of the century before moving on Long Island to New York City .	0
Christina is shocked and does not believe Wilhelmina .	Christina is shocked and Wilhelmina does not believe .	1
It has developed an open and thoroughly evaluated evaluated execution environment ( TEE ) ecosystem with accredited laboratories and trusted products .	It has developed an open and thoroughly evaluated ecosystem with an evaluated execution environment ( TEE ) with accredited laboratories and trustworthy products .	1
It was the first single to be released by the group and their third release on Silvertone Records .	It was the third single released by the group and it was their first release on Silvertone Records .	0
In New South Wales , Narara Valley High School in Australia and Nossal High School in Victoria taught the course in their 2012 school year .	In New South Wales , the Narara Valley High School in Australia and the Nossal High School in Victoria taught the course in their 2012 school year .	1
"His admiral had the request until it was too late and "" Conte di Cavour "" inserted a veto to use a deeper sandbank on November 12 at 04 : 30 ."	"His admiral vetoed the request until it was too late and "" Conte di Cavour "" had to use a deeper , , sandbank at 04 : 30 on 12 November ."	0
"He went to Al and said , "" you have lost a father "" and "" I 've lost a son "" ."	"He went to Al and said : "" You have lost a father "" and "" I lost a son "" ."	1
Administratively , this bay belongs to Chukotka Autonomous Okrug of the Russian Federation .	Administratively , this bay belongs to the Russian Federation of the Chukotka Autonomous Okrug .	0
"In October 1989 , Freud performed in the same theatre 's "" Nuts ( Homage to Langland ) "" ."	"In October 1989 , Freud performed at the same theatre in "" Nuts ( Homage to Langland ) "" ."	1
The second segment was built in 1929 , and the third segment through Peters Corners was completed in 1930 .	The third segment was built in 1929 and the second segment was completed in 1930 by Peters Corners .	0
The Federation is further divided into cantons , which are then subdivided into municipalities . Republika Srpska is divided directly into municipalities .	The Federation is further subdivided into cantons , which are then divided into municipalities , Republika Srpska is divided directly into communities .	0
In 1964 , Djamila Amrane became after her marriage to Danièle Minne .	In 1964 , Danièle Minne became Djamila Amrane by marriage .	0
The Urechioiu River is a tributary of the River Burduja in Romania .	The Burduja River is a tributary of the River Urechioiu , Romania .	0
He was educated at Brunswick House , a preparatory school in Folkestone and then moved to Sutherland House , a similar school in Hove .	He was trained at Brunswick House , a preparatory school in Hove , and then moved to Sutherland House , a similar school in Folkestone .	0
Justice Felix Reginald Dias Bandaranaike II ( January 17 , 1891 -- October 26 , 1951 ) was a Ceylonese ( Sri Lankan ) judge and lawyer .	Justice Felix Reginald Dias Bandaranaike II ( January 17 , 1891 - October 26 , 1951 ) was a Sri Lankan ( Ceylonic ) judge and lawyer .	1
He quickly enlisted in the U.S. Navy and served from 1942 -- 1943 .	He served quickly in the U.S. Navy and joined from 1942-1943 .	0
His father , Gerry , his uncle , Tommy , and his brother , Jimmy Doyle , also enjoyed All-Ireland success with Tipperary .	His father , Gerry , his uncle , Tommy , and his brother , Jimmy Doyle , enjoyed also with Tipperary All - Ireland - success .	1
James the Fat would never return to his native Scotland , he remained in exile until his death in Ireland , his widowed mother and sister remained in Scotland .	James the Fat would never return to his native Scotland . He remained an exile in Ireland until his death . His widowed mother and sister remained in Scotland .	1
On January 20 , 1873 , she again married Paul Kamai , a maternal uncle of Helen Manaiula Lewis Isenberg and her half-sister Abigail Kuaihelani Campbell .	On January 20 , 1873 , she remarried to Paul Kamai , a maternal uncle of Helen Manaiula Lewis Isenberg and her half-sister Abigail Kuaihelani Campbell .	1
In February 2016 , it was announced that Steve Poizner has joined Governor John Kasich of Ohio as National Co Chairman and California State Chairman for Kasich as President .	In February 2016 it was announced that Steve Poizner has joined Governor John Kasich of Ohio as National Co Chairman and California State Chairman for Kasich for President .	1
Oberst Acker died on 6 September 1879 in Kalamazoo , Michigan , and is buried in Union City in the state of Michigan , USA .	Colonel Acker died on September 6 , 1879 in Union City and is buried in Kalamazoo , Michigan , in the state of Michigan .	0
O'Dea was born in Armidale in 1889 and moved to Sydney with his family as a child .	O 'Dea was born in Armidale in 1889 and moved to Sydney as a child with his family .	1
In this episode , Andy Bernard ( Ed Helms ) returns to the office to find Nellie Bertram ( Catherine Tate ) on the manager 's chair .	In this episode , Andy Bernard ( Ed Helms ) returns to the office to find Nellie Bertram ( Catherine Tate ) in the manager 's chair .	1
Other finalists included National Geographic , New York , Vanity Fair , and Wall Street Journal .	Other finalists closed National Geographic , New York , Vanity Fair , and Wall Street Journal .	1
At first , inscriptions were found in Indian languages , but later inscriptions of Southeast Asian languages were found in writings derived from Indian writings .	At first , inscriptions were found in southeast Asian languages , but later inscriptions of Indian languages were found in scripts derived from Indian scripts .	0
Carmen Aub Romero ( born October 24 , 1989 in Mexico City , Mexico , D.F . ) is a Mexican actress .	Carmen Aub Romero ( born October 24 , 1989 in Mexico City , DF , Mexico ) is a Mexican actress .	1
It was released in October 1971 in the United States , and the following month in the UK , where it received numbers 15 and 16 in the album charts respectively .	It was released in October 1971 in the UK , and the following month in the US where it reached numbers 15 and 16 respectively in the album charts .	0
The Tokyo Junior Orchestra Society was recognized as an accredited NPO in 2009 by the Tokyo Metropolitan Government .	Tokyo Junior Orchestra Society was accredited by the Tokyo Metropolitan Government as an endorsed NPO in 2009 .	0
"Debbi Benn is the "" Hebrew and Jewish Studies Teacher and Program "" and Debbie Posner is the "" Coordinator of Primary School Hebrew and Jewish Studies "" ."	"Debbi Benn is the "" teacher and program for Hebrew and Jewish studies "" and Debbie Posner is the "" coordinator of the elementary school for Hebrew and Jewish studies "" ."	1
The PGM 500 and PGM 2000 are guided bombs developed by MBDA and now distributed by Alenia Marconi Systems .	The PGM 500 and PGM 2000 are guided bombs developed by Alenia Marconi Systems and now marketed by MBDA .	0
Harry uses Shay 's taxi to get away with the bag , she opens the pocket and finds in it diamonds and money .	Shay uses Harry 's taxi to get away with the briefcase . She opens the briefcase and finds diamonds and money in it .	0
Lombardo left the band due to an elbow injury and was replaced by former Bostaph member .	Bostaph left the band due to an elbow injury and was replaced by former member Lombardo .	0
RK is the cathode resistor and Rtot is the external combination of RP ( parallel plate resistor ) and Rload .	RK is the cathode resistor , and rtot is the parallel combination of RP ( external resistor ) and rload .	0
"From 1973 to 1974 , Aguecheek toured with the Cambridge Theatre Company as Diggory in "" She Stoops to Conquer "" and again as Aubrey ."	"From 1973 to 1974 Aguecheek toured with the Cambridge Theatre Company as a diggory in "" She Stoops to Conquer "" and again as Aubrey ."	1
The New York and Erie Railroad completed its route between Hornell and Dunkirk in 1851 , New York via Piermont and Salamanca .	The New York and Erie Railroad completed its line between Hornell and Dunkirk , New York via Piermont and Salamanca in 1851 .	1
Flanders Expo is the biggest event hall in Flanders and the 40th biggest in Belgium and the second largest exhibition complex in the world .	Flanders Expo is the biggest event hall in the Flanders region and the second biggest in Belgium . It is the 40th largest exhibition complex in the world .	0
"A large carnival offers "" chirigotas "" , costumed groups that sing in a humorous way of current events ."	"A costumed carnival showing "" chirigotas "" , large groups that sing in a humorous way of current events ."	0
In January of next year , it was announced that Scott Pruett Craven would replace Pruett Craven in the PPI motorsports number .	In January the next year , it was announced that Scott Pruett would replace Craven in PPI Motorsports 's Number .	0
Dom Domino and Psylocke distract Fantomex , while ForgetMeNot sneaks up on him and copies him to Hope , who teleports his superpowers , as well as the entire teams .	Domino and Psylocke distract Fantomex while ForgetMeNot sneaks up to him and copies him to Hope , who teleports his super-powers , as well as the entire teams .	1
Geoff Downes wrote six songs for Warman 's album Vox Humana , released in 1992 .	Geoff Downes wrote six songs for Warman 's album Vox Humana , which released in 1992 .	1
Mukherjee was born on 30 September 1909 in Benares ( now Varanasi ) , United Provinces ( now Uttar Pradesh ) , British India .	Mukherjee was born on September 30 , 1909 in Benares ( now Varanasi ) , United Provinces ( now Uttar Pradesh ) , British - India .	1
Surf Air has announced the sale of its 3,000th membership in September 2015 , 2,500th in December 2015 , and 2000 in June 2016 .	Surf Air announced the sale of its 3,000th membership in September 2015 , 2,500th in December 2015 and 2,000th in June 2016 .	1
Under Portuguese rule , this province was renamed Moçambique , but with independence the name Mozambique was named for its capital throughout the country and province .	Under Portuguese rule this province was called Moçambique , but with independence the name Mozambique was renamed the entire country and province for its capital .	0
Robert Holland ( 1569 -- 1633 ) , the son of Hugh Holland , was born in Denbigh in the north of Wales .	The son of Hugh Holland ( 1569 - 1633 ) was born in Denbigh in the north of Wales .	1
NOTE : The 1790 in architecture article states that , the house was built in 1790 and was finished by Don Santiago Lorreins .	Note : The article in architecture in 1790 states that the house was completed in 1790 and built by Don Santiago Lorreins .	0
The present ( from 2013 to 2017 ) Mayor is Fernando Nogueira , elected by the PenCe ( municipal movement ) . The independent holiday is October 1 .	Today ( from 2013 to 2017 ) the mayor is Fernando Nogueira , elected by the PenCe ( independent movement ) . The municipal holiday is October 1st .	0
Emperor Ferdinand I played a role in the coronation celebrations of Emperor Matthias , 1612 and the election of Johann Reinhard in 1619 .	Emperor Ferdinand I played a role at the coronation ceremonies of Emperor Matthias in 1612 and the election of Johann Reinhard in 1619 .	1
In 2010 , Hatherley joined the band by Sam Lewis , playing lead guitar and replacing KT Tunstall .	In 2010 Hatherley joined KT Tunstall 's band , playing lead guitar and replacing Sam Lewis .	0
In April 2014 , 2-5 Cavalry from 1 ABCT , 1CD deployed to Europe to support Operation Combined Resolve II , a NATO exercise in southeastern Germany .	In April 2014 , 2-5 cavalry used from 1 ABCT , 1CD to Germany to support Operation Combined Resolve II , a NATO exercise in Southeast Europe .	0
The Lavrovo-Nikolaevsky mine is a large copper mine located in the south-west of Orenburg Oblast in Russia .	The Lavrovo-Nikolaevsky - Mine is a large copper mine in the south-west of Oblast Orenburg in Russia .	1
He has also played for the Green Bay Packers and was part of the Super Bowl XLV winning team over the Pittsburgh Steelers .	He also played for the Green Bay Packers and was part of the Super Bowl XLV - winning team over the Pittsburgh Steelers .	1
Rock Lake is a lake in Lyon County , in the U.S. state of Minnesota .	Rock Lake is a lake in County Lyon , in the U.S. state of Minnesota .	1
In the gorge , forty rare plant communities were identified , containing at least 1,342 species and 54 different plants .	Forty rare plant communities containing at least 1,342 species and 54 different plants have been identified in the gorge .	1
During the second year , students will have more advanced lectures in visual science and will spend time learning and perfecting clinical techniques .	During the second year , students will have advanced lectures in clinical science and will spend time learning and perfecting visual processes .	0
He received official Mongol recognition as the ruler of Burma in March 1298 .	In March 1298 , he received Mongolian official recognition as the ruler of Burma .	1
At the Ponce Grand Prix she drove a personal record of 9 : 39.36 minutes and then took the national title at the USA Outdoor Track and Field Championships 2013 .	At the Ponce Grand Prix she ran a national record of 9 : 39.36 minutes then claimed the personal title at the 2013 USA Outdoor Track and Field Championships .	0
This is a list of people on Zambia 's postage stamps and its predecessor Northern Rhodesia .	This is list of people on postage stamps of Zambia and its predecessor Northern Rhodesia .	1
In the United Kingdom , mescaline in purified powder form is a Class A drug . However , dried cactus can be bought and sold legally .	In the United Kingdom , mescaline is a class A drug in dried powder form , but cleaned cactus can be legally bought and sold .	0
The sterile cross produces reciprocal F1 males and no female progeny .	The sterile cross produces reciprocal F1 - males and no female descendants .	1
At present , it is the third most common language in international trade and the second most common in politics , diplomacy and culture after English and French .	At present , it is the second most widely used language in international trade and the third most widely used language in politics , diplomacy and culture after English and French .	0
Brockton is situated about 25 miles south of Boston and 30 miles northeast of Providence , Rhode Island .	Brockton is located approximately 25 miles northeast of Providence , Rhode Island and 30 miles south of Boston .	0
"Blauburger gives good yields and is particularly resistant to "" Botrytis cinerea "" , but is susceptible to mildew down ."	"Blauburger gives good yields and is particularly resistant to "" Botrytis cinerea "" , but is susceptible to mildew ."	1
In 1989 , London joined the Peace Corps in Malawi and co-managed a regional business development program in Africa .	London joined the Peace Corps in Malawi in 1989 and led a regional business development program in Africa .	1
On 14 December 2011 , he was traded with Kyle Weiland to the Houston Astros for Reliever Mark Melancon .	On December 14 , 2011 , he was traded along with Mark Melancon to the Houston Astros for reliever Kyle Weiland .	0
Both tournaments , despite the clear distinction between the two confederations , have a tradition to invite countries outside the region .	Both tournaments know , despite the clear separation between the two confederations , have a tradition to invite countries outside the region .	0
The summers are hot and humid , and winters are cool with mild periods .	Summers are hot and humid , and winters are cool with mild periods .	1
"The "" Neligh News & Leader "" is a newspaper outlet in Antelope County , and serves all of Neligh ."	"The "" Neligh News ' Leader "" is a newspaper outlet in Neligh , serving all of Antelope County ."	0
In the past , when Yue Yi conquered the Qi state , he attacked over 70 cities in Qi , except for Ju and Jimo because of Tian Dan .	When Yue Yi conquered the Qi state in the past , he attacked more than 70 cities in Qi , except Ju and Jimo for Tian Dan .	1
Mastax poecila is a type of beetle in the Carabidae family that can be found in Singapore , China and Cambodia .	Mastax poecila is a species of beetle in the Carabidae family that can be found in Singapore , China and Cambodia .	1
The Sultan of Golconda extinguished Mysore and humiliated the Vijayanagara empire and accepted and attacked the kingdom of Mysore .	The Sultan of Golconda accepted and attacked Mysore and extinguished the Vijayanagara empire and humiliated the kingdom of Mysore .	0
She was the first professional female painter and the first feminist writer in Korea .	She was the first female professional painter and the first feminist writer in Korea .	1
A final remix was created after Diddy had highlighted his intention to find a British emcee to record with him a new version of the song .	A new remix was created after Diddy highlighted his intent to find a UK emcee to record a final version of the song with him .	0
Thomas Gluyas was born in Moonta Mines , the fourth son of William Gluyas , a leading Pitman .	Thomas Gluyas was born at Moonta Mines the fourth son of William Gluyas , a leading pitman .	1
Conneaut is situated along Lake Erie at the mouth of Conneaut Creek .	Conneaut Creek is situated at the mouth of the Erie lake along Conneaut .	0
It consists of two parts , Zemendorf and Stöttera , both on the Wulka river downstream from Pöttelsdorf and upstream of Antau .	It consists of two parts , Zemendorf and Stöttera , both of which lie on the River Wulka downstream from Pöttelsdorf and upstream from Antau .	1
Juan Colomer publishes his work with Editions BIM of Spain , Editorial Piles , Tritó and Rivera editores in Switzerland .	Juan Colomer publishes his works with Editions BIM of Spain , Editorial Piles , Tritó and Rivera editores in Switzerland .	1
It was , however , a legal ceremony and not a spiritual one .	It was , however , a spiritual and not a legal ceremony .	0
Guest performances include Akon , Game , Corey Latif Williams , Junior Reid , Young Chris and Sigel 's own Group State Property .	Guest appearances include Akon , Game , Corey Latif Williams , Junior Reid , Young Chris , and Sigel 's own group State Property .	1
From 22 December 1813 to 14 April 1814 , the fortress was once again besieged by French troops under the command of General Zoller , before the Bavarian garrison capitulated .	From 22 December 1813 to 14 April 1814 , the fortress was once again besieged by Bavarian troops under the command of General Zoller , before the French garrison capitulated .	0
The Company currently manages multi-strategy funds , dedicated credit funds , including opportunistic credit funds and Institutional Credit Strategies products , real estate funds and other alternative investment vehicles .	The company currently manages multi-strategy funds , specialised credit funds , including opportunistic credit funds and institutional credit strategies - products , real estate funds and other alternative investment forms .	1
It was expanded in 1910 from Laura to Wilmington and finally to the Booleroo Centre in 1915 .	It was extended by Laura to the Booleroo Centre in 1910 and finally to Wilmington in 1915 .	0
In early 1972 , the FCC allocated the frequency to Willimantic , making 98.3 the only FM in Windham County .	The FCC Willimantic ordered the frequency in early 1972 , making 98.3 the only FM in Windham County .	1
Penn Hills is a home rule municipality , formerly a township , in Allegheny County , Pennsylvania , United States .	Penn Hills is a home community , formerly a municipality , in Allegheny County , Pennsylvania , United States .	0
According to the United States Census Bureau , Masontown is a total area of , of which is land and 2.10 % has water .	According to the United States Census Bureau , Masontown is a total area of which there is a land area and 2.10 % of water .	1
Week 1 : The teams have to move from Santa Barbara , California to Venice Beach , California .	Week 1 : Teams have to move from Santa Barbara , California , to Venice Beach , California .	1
Benoit had a little feud with Kane after Backlash , while Michaels and Triple H would finish their feud at Bad Blood .	Following Backlash , Benoit had a small feud with Kane , while Michaels and Triple H would finish their feud at Bad Blood .	1
Dimou was awarded the Dimitris Mitropoulos award in 2000 .	Dimitris Mitropoulos was awarded the Dimou Award 2000 .	0
"The Paul England translation of 1912 is a "" singable translation "" , which is compatible with the vocal line written by Strauss for the German ."	"The Paul England translation of 1912 is a "" vocal translation "" , which is compatible with the singable line Strauss wrote for the German ."	0
( 1892-1962 ) was the first president of Yr Academi Gymreig ( Welsh Academy ) .	Williams ( 1892-1962 ) was the first president of the Welsh Academy ( Yr Academi Gymreig ) .	1
The Danai Udomchoke won the tournament after defeating Samuel Groth in the final with 7 - 6 , 6 -- 3 .	Samuel Groth won the tournament after defeating Danai Udomchoke with 7 : 6 , 6 : 3 in the final .	0
The returning Isaac Fontaine , who last played with Sta.Lucia three years ago , replaces Carrawell .	The returning Carrawell , who played with Sta.Lucia three years ago for the last time , replaces Isaac Fontaine .	0
Scott was born in Parkesburg , Pennsylvania , and buried in Chester County , Pennsylvania .	Scott was born in Chester County , Pennsylvania , and was buried in Parkesburg , Pennsylvania .	0
She married Uri Ilan and in 1935 gave birth to her first firstborn , Shlomo Ilan .	She married Shlomo Ilan and gave birth to her first first born , Uri Ilan in 1935 .	0
In 1859 , Elizabeth died and in the following year William died .	In 1859 , William and Elizabeth died the following year .	0
LEO XU Projects is a contemporary art gallery based in Shanghai , which exhibits young and international artists .	LEO XU Projects is a young and international art gallery based in Shanghai that exhibits contemporary artists .	0
The Istanbul Football League season 1907 -- 08 was the fourth season of the League , Moda FC won for the first time the league .	The 1907 -- 08 İstanbul Football League season was the fourth season of the league . Moda FC won the league for the first time .	1
The 2007 -- 08 Kansas State University Men 's Basketball - Team represent Kansas State Wildcats in the 2007 -- 08 College - Basketball - Season .	The 2007 -- 08 Kansas State University men 's basketball team represented Kansas State Wildcats in the 2007 -- 08 college basketball season .	1
Pointe Aux Barques is located in Pointe aux Barques Lighthouse , not Huron Township .	Pointe aux Barques Lighthouse is situated in Huron Township , not Pointe Aux Barques .	0
Estella flirts with Bentley Drummle , a disdainful rival of pip , and marries him and eventually pursues him for his money .	Estella flirts with and pursues Bentley Drummle , a disdainful rival of Pip 's , and eventually marries him for his money .	0
Born in Chester County , Pennsylvania , Scott was buried in Parkesburg , Pennsylvania .	Born in Parkesburg , Pennsylvania , Scott was buried in Chester County , Pennsylvania .	0
On June 14 , Jackson served as a second in a duel on behalf of his junior officer Jesse Benton against William Carroll , the brother of Thomas .	On June 14 , Jackson served in a duel on behalf of his junior officer William Carroll as the second against Jesse Benton , the brother of Thomas .	0
It is endemic in San Luis Obispo County , California , where it is known only from the Pecho Hills southwest of San Luis Obispo , California .	It is endemic to San Luis Obispo County , California , where it is known only from the Pecho Hills southwest of San Luis Obispo in California .	1
In its upper reaches in the crystal-clear hills of Piedmont , it flows through a deeply incised channel etched into red rocks .	In its upper reaches in the red hills of the Piedmont , it flows through a deeply incised channel etched into crystalline rocks .	0
Nigali Band Village is located in Kanchanpur District of the Municipality of Krishnapur .	Nigali Band village is located in Kanchanpur District of Krishnapur Municipality .	1
She was born in Litchfield , Ohio on December 18 , 1814 but later settled in Hebron , Connecticut .	She was born on 18 December 1814 in Hebron , Connecticut , but later at Litchfield , Ohio .	0
When Warren L. Wheaton donated his farmland to the college later that year , Blanchard renamed the school after him and it became known as Wheaton College .	Later that year , when Blanchard donated his farmland to the college , Warren L. Wheaton named the school after him and was known as Wheaton College .	0
The album was released on June 2 as a limited edition , untitled album with hand drawn covers and signed by Buckethead himself to be announced on July 2 .	The album was released on June 2nd as a limited , untitled album with hand drawn covers and signed by Buckethead himself to be announced on July 2 .	1
The first series used fewer celebrities - characters than the second series .	The first series used fewer celebrity characters than the second series .	1
The construction of the new stadium was held for 4 years and was inaugurated on 21 August 1974 .	Construction of the new stadium was held for 4 years and on 21 August , 1974 were inaugurated .	1
The station , which is licensed to Wauchula , Florida , USA , serves the Sebring area .	Licensed to Wauchula , Florida , USA , the station serves the Sebring area .	1
The Salem Militia used Charlotte County and White Creek as bases in 1776 .	The Salem militia used Charlotte County and White Creek as its bases in 1776 .	1
The Vanga Kingdom was the first powerful seafaring nation in South Asia , especially of Bengal .	The Vanga Kingdom was the first powerful seafaring nation of South Asia , especially Bengal .	1
"YU grupa guitarist Dragi Jelić , Ivan Vdović "" VD "" , Sr "" unk "" at Todorović and Roze Poze guitarist Željko Nikolić appeared as guests on the EP ."	"As guests on the EP appeared YU grupa guitarist Dragi Jelić , Željko Nikolić "" VD "" , Sr "" unk "" to Todorović and Roze Poze guitarist Ivan Vdović ."	0
"In Europe he appeared in Le Lido in Paris and sang with Betty Grable in the London West End Musical "" Belle Starr "" ."	"He sang in Europe at Le Lido in Paris and performed with Betty Grable in London 's West End Musical "" Belle Starr "" ."	0
In the team that played the second test , Pakistan made a change : Alimuddin replaced Intikhab Alam .	Pakistan made one change in the team that played the Second Test : Alimuddin replaced Intikhab Alam .	1
Deutsche Bahn opened a new underground tunnel to the new railway station Filderstadt on 29 September 2001 .	On 29 September , 2001 , Deutsche Bahn opened a new underground tunnel to the new Filderstadt station .	1
Lee was appointed in 2002 to replace Bishop Brian King . He is the first Anglican bishop in Australia to have a Chinese ethnic background .	Brian King was appointed successor to Bishop Lee in 2002 and is the first Anglican bishop in Australia to have a Chinese ethnic background .	0
The river Deju is a left tributary of the Putna River in Romania .	The Deju River is a left tributary of the Putna River in Romania .	1
In 1236 , Haakon Haakonsson , son of Gille Brigte , Mormaer of Angus , was awarded the Jarldom of Orkney by King Magnus .	In 1236 , Magnus , son of Gille Brigte , Mormaer of Angus , was awarded by King Haakon Haakonsson the Jarldom of Orkney .	0
The bill is yellow , eyes , cere , the legs and feet are black .	The bill is yellow , the eyes , cere , legs and feet are black .	1
The mentioned scientists Adam adores are : Pythagoras , Galileo Galilei , Nicolaus Copernicus , Isaac Newton , Nikola Tesla , Charles Darwin , and Albert Einstein	The aforementioned scientists , Adam , are : Pythagoras , Galileo Galilei , Nicolaus Copernicus , Isaac Newton , Nikola Tesla , Charles Darwin , and Albert Einstein	1
The music was composed by K. Raghavan and lyrics was written by Swathi Thirunal and Edasseri .	Music was composed by K. Raghavan and the text was written by Swathi Thirunal and Edasseri .	1
