sentence1	sentence2	label
Alfred Gregson ( March 2 , 1889 - March 1968 ) was an internal English football professional who played for Grimsby Town and Bury in the Football League .	Alfred Gregson ( March 2 , 1889 -- March 1968 ) was an English professional football left player for Grimsby Town and Bury in the Football League .	0
Ball died in 1978 in Grassy Creek , North Carolina , and is buried at Corinth Baptist Church in Rugby , Grayson County , Virginia .	Died in Grassy Creek , North Carolina in 1978 , and is buried in the Corinth Baptist Church in Rugby , Grayson County , Virginia .	0
Ian Weatherhead lived in Cheltenham many years before moving to Somerset .	For many years , Ian Weatherhead lived in Cheltenham , before moving to Somerset .	1
Surprise Lake is a lake located north of Vancouver Island and south of Amor Lake at Brewster Lake .	Surprise Lake is a lake located on Brewster Lake north of Vancouver Island and south of Amor Lake .	1
"Machiavelli divides the theme of mixed states into two types , "" new "" cases and "" purely new "" states ."	"Machiavelli divides the subject of new states into two types , "" mixed "" cases and purely new states ."	0
The Catholic congregation was administered by a young French missionary , Father Joly .	The young French parish was administered by a Catholic missionary , Father Joly .	0
After the death of his father , James Holman , on 4 March 1827 he was elected king in the presence of King George .	Following the death of his father , King George , he was elected King on 4th March 1827 in the presence of James Holman .	0
Altamonte Mall is a super-regional shopping mall located in Altamonte Springs , Florida , United States , a suburb of Orlando .	Orlando is a super-regional shopping mall located in Altamonte Mall , a suburb of Altamonte Springs , Florida .	0
Box Hill Senior Secondary College has no feeder schools , new students are welcomed from all over Melbourne , but are only selected after interview .	Box Hill Senior Secondary College has no feeders - schools , new students are welcomed from all over Melbourne , but are only selected after the interview .	1
Nashville , TN is part of the Hopkinsville television market .	Hopkinsville is part of the television market of Nashville , TN .	0
Henderson married Vera Cameron Price Fitz Randolph on 23 August 1923 , with whom he had a son , Richard Henderson .	Henderson married Vera Cameron Price Fitz Randolph on August 23 , 1923 , with whom he had one son , Richard Henderson .	1
However , the original flag had a green colour instead of brownish .	The original flag , however , had a brownish color instead of green .	0
The role of the corpus callosum in epilepsy is the epileptiform transmission of interhemispheric discharges .	The role of corpus callosum in the epilepsy is the epileptiform transmission of interhemispheric discharges .	1
Barkheda Baramad is a village in the Bhopal district of Madhya Pradesh , India . It is situated in Berasia tehsil .	Barkheda Baramad is a village in the Berasia district of Madhya Pradesh , India . It is located in the Bhopal tehsil .	0
""" Opson "" is therefore equivalent to Banchan in Japanese cuisine and Okazu in Korean cuisine ."	""" Opson "" is therefore Banchan in Korean cuisine and Okazu equivalent in Japanese cuisine ."	0
TV shows in Cape Verde are made in Praia by TCV and Record Cabo Verde .	Television shows in Praia are made by TCV and Record Cabo Verde in Cape Verde .	0
The anal sinus is very shallow .	The sinus anal is very shallow .	1
From Ridgecrest , California State Route 178 leads northeast into the Death Valley National Park .	From Ridgecrest , California State Route 178 leads northeast into Death Valley National Park .	1
Mouhoun is one of the 45 provinces of Boucle du Mouhoun Region and is in Burkina Faso . The capital of Mouhoun is Dédougou .	Mouhoun is one of 45 provinces of the Boucle du Mouhoun region , located in Burkina Faso , the capital of Mouhoun is Dédougou .	1
If it was right and moral , as I now believe , it was necessary .	If it was right and moral , as I now believe , then it was necessary .	1
The Valea Turcului River is a tributary of the Azuga River in Romania .	The Azuga River is a tributary of the River Valea Turcului in Romania .	0
The season 1988 -- 89 NBA was the 43rd season of the National Basketball Association .	The 1988 -- 89 NBA season was the 43rd season of the National Basketball Association .	1
They developed a canon of ideal expressive figures , counter to the theatrical baroque of Bernini .	They developed a canon of theatrical figures , opposite to the ideal expressive baroque of Bernini .	0
"Cassandra Peterson also appeared in "" All about the Evil "" of Peaches Christ with Patrick Bristow , Mink Stole and Brown ."	"Cassandra Peterson also appeared in Peaches Christ 's "" All About Evil "" with Patrick Bristow , Mink Stole and Brown ."	1
After the takeover of the Nazi regime , he was forced to retire in 1936 as a citizen of evangelical faith with Jewish ancestors .	Following the takeover of the Nazi regime in 1936 , he was forced to withdraw with evangelical ancestors as a citizen of Jewish faith .	0
The music was composed by ONV Kurup and Vayalar Ramavarma and the lyrics by G. Devarajan were written .	The music was composed by G. Devarajan and the lyrics by ONV Kurup and Vayalar Ramavarma were written .	0
Its signal includes Cundinamarca , Boyacá , Tolima , Amazonas , Meta , Huila , Casanare , Caquetá , Guaviare , Vaupés , Vichada , Arauca and Putumayo .	Its signal covers Cundinamarca , Boyacá , Tolima , Amazonas , Meta , Huila , Casanare , Caquetá , Guaviare , Vaupés , Vichada , Arauca , and Putumayo .	1
The other states with severe but less restrictive restrictions are Finland , Poland , Iceland , Monaco and the United Kingdom .	The other states with existent , but less severe restrictions are Finland , Poland , Iceland , Monaco and the United Kingdom .	0
"It was recorded on his album "" From Elvis in Memphis "" and was released on February 18 , 1969 at the American Sound Studio in Memphis ."	"It was released on his album "" From Elvis in Memphis "" and was recorded in American Sound Studio in Memphis on February 18 , 1969 ."	0
A multi-image filter is an electronic filter consisting of composite image filter sections of two or more different types .	A multiple image filter is an electronic filter consisting of composite image filter sections of two or more different types .	1
Caspar David Friedrich was born on September 5 , 1774 in Germany , on the Baltic coast of Greifswald , Sweden , Pomerania .	Caspar David Friedrich was born on 5 September 1774 , in Greifswald , Swedish Pomerania , on the Baltic coast of Germany .	0
"Sam Sam Raimi and Rob Tapert , together with Campbell , produced the remake of "" The Evil Dead "" ."	"Campbell produced the remake of "" The Evil Dead "" , along with Sam Raimi and Rob Tapert ."	0
Guitar played Gordon , Danny Kortchmar Bass and Lou Adler drums producing with Charles Larkey .	Gordon played guitar , Danny Kortchmar played bass and Lou Adler played drums with Charles Larkey producing .	1
The observations of Very Long Baseline Array ( VLBA ) have identified a bright region dominated by two complex central components A and B .	Very Long Baseline Array ( VLBA ) observations have identified a bright region that is dominated by two complex central components , A and B .	1
It is also sold by Mondelēz International ( formerly also Kraft Foods ) as Miracel Whip throughout Germany .	It is also sold by Mondelēz International ( formerly Kraft Foods ) as Miracel Whip throughout Germany .	1
The programming language Squeak is a dialect of Smalltalk , which is object-based , class-oriented and reflective .	The Squeak programming language is a dialect of Smalltalk . It is object-based , class-oriented , and reflective .	1
"In Hawaiian mythology , Mahina is a moon deity , mother of Hema . "" Mahina "" is also the word for moon in Hawaiian ."	"In Hawaiian mythology , Mahina is a lunar deity , mother of Hema . "" Mahina "" is also the word for Moon in Hawaiian ."	1
A public elementary school was built in 1850 in the hamlet of Stain and expanded by 100 children in 1858 , the Wesleyans built a school in 1875 .	A public elementary school was built in 1850 in the hamlet of Stain and built in 1858 for 100 children . The Wesleyans expanded a school in 1875 .	0
Ippolita Rostagno was born in Florence on December 10 , 1963 and is the daughter of an American artist and an Italian intellectual .	Born December 10 , 1963 in Florence , Italy , Ippolita Rostagno is the daughter of an Italian artist and an American intellectual .	0
Sekou Sundiata was born in Harlem , New York , as Robert Franklin Feaster , but changed his name in the late 1960 ' s to honor his African heritage .	Sekou Sundiata was born Robert Franklin Feaster in Harlem , New York , but changed his name in the late 1960s to honor his African heritage .	1
He came to AS Trenčín in summer 2013 together with his teammate Haris Hajradinović from Croatian club NK Inter Zaprešić .	He arrived in the summer of 2013 together with his teammate Haris Hajradinović from Croatian club AS Trenčín to NK Inter Zaprešić .	0
The 1988 -- 89 National Basketball Association season was the 43rd season of the NBA .	The season 1988 -- 89 NBA was the 43rd season of the National Basketball Association .	1
It uses recordings from the OVA and has an interview with Go Nagai .	It has captures from the OVA and uses an interview with Go Nagai .	0
"Godman was a paramour of the Jackie French "" ( né "" John Homer French ) , bookmaker for Lou Blonger ."	""" Godman "" was a paramour of Jackie French "" ( né John Homer French ) , bookmaker of Lou Blonger ."	1
Without hesitating , Hasan took his squadron into the harbour , burned it and the arsenal , plundered the Umayyad ships anchored there , and returned to Ifriqiya .	Hasan took his squadron into the port without hesitation , burned it and the arsenal , plundered the Umayyad ships anchored there , and returned to Ifriqiya .	1
was the brother of Charles Fenton Mercer and father of George Mercer and John Francis Mercer .	Mercer was the brother of George Mercer , John Francis Mercer and father of Charles Fenton Mercer .	0
The series was co-written by John Misto and was produced by Misto , Graeme Koetsveld and Ray Kolle .	The series was created by John Misto and is written by Misto , Graeme Koetsveld and Ray Kolle .	0
The term Siyin , however , is local and Sizang is official terminology .	The term Siyin is official , however , and Sizang is local terminology	0
Pat takes Roy on a tour of Paris and they visit the below landmarks .	Pat takes Roy on a tour of Paris and they visit the landmarks below .	1
A brunch forum by Chris Wallace with presidential candidates , originally sponsored by the New Hampshire Republican Party , was planned to be broadcast at Fox News .	A brunch forum housed by Chris Wallace with presidential candidates , originally to be sponsored by the New Hampshire Republican Party , was planned for broadcast on Fox News .	1
The area is connected to the internal Nevada Test Site ( NTS ) road network , with paved roads leading south to Mercury and west to Yucca Flat .	The area is connected to the internal road network of the Nevada Test Site ( NTS ) , with paved roads leading to the west to Mercury and south to Yucca Flat .	0
Daryle Lamonica ran for three touchdowns , while Roger Hagberg and Hewritt Dixon threw for one touchdown each .	Daryle Lamonica ran for three touchdowns , while Roger Hagberg and Hewritt Dixon threw one touchdown for each .	1
In Singapore , ADCs who are officers of the Singapore Armed Forces and the Singapore Civil Defence Force wear gold aiguillettes and police officers wear silver aiguillettes .	In Singapore , ADCs that are officers of the Singapore Civil Defence Force and the Singapore Armed Forces are Gold - Aiguillettes and Police Officers Silver - Aiguillettes .	0
He moved to Santa Barbara for health reasons in 1871 , where he settled in Southern California .	He moved to Southern California for health reasons in 1871 , where he first settled in Santa Barbara .	0
"The "" Royal "" title was bestowed by Queen Elizabeth II and approved by HRH Prince Philip in 1987 , to coincide with a Royal tour of that year ."	"The "" Royal "" Title was approved by Queen Elizabeth II and awarded in 1987 by Prince Philip to coincide with a Royal Tour of the Year ."	0
Phoenix repeated this victory in 2003 in an Opel Astra with Reuter , Timo Scheider , Volker Strycek and Marcel Tiemann .	This victory repeated in an Opel Astra in 2003 with Reuter , Timo Scheider , Volker Strycek and Marcel Tiemann this victory .	1
The origins of the blues are also closely linked to the religious music of the afro-American community , the spirituals .	The origins of the blues are also closely related to the American music of the Afro-religious community , the 'spirituals ' .	0
They entered Aparan , Kotayk , and gradually emerged , captured Yerevan on April 2 .	They captured Aparan , Kotayk and gradually emerging , entered Yerevan on April 2 .	0
Ann Henricksson and Julie Richardson won 6 -- 3 , 3 -- 6 , 7-5 against Lea Antonoplis and Cammy MacGregor in the final .	Lea Antonoplis and Cammy MacGregor won in the final 6 -- 3 , 3 -- 6 , 7 -- 5 against Ann Henricksson and Julie Richardson .	0
Sakura Spirit is a 2014 visual novel developed by Winged Cloud and developed by Sekai Project .	Sakura Spirit is a 2014 visual novel published by Winged Cloud and developed by Sekai Project .	1
The Pandabeswar CD Block had 1 special and non-formal college with 1,007 students , 257 institutions for general education with 9,690 students .	Pandabeswar CD Block had 1 special and non-formal college with 1,007 students , 257 institutions for general education with 9,690 students .	1
In 1996 , the Veterans Committee selected Ned Hanlon from the 19th century and Bill Foster from the Negro leagues , as well as Jim Bunning and Earl Weaver .	In 1996 , the Veterans Committee of Ned Hanlon from the 19th century and Bill Foster from the Negro Ligen , as well as Jim Bunning and Earl Weaver , chose .	1
Divisional Secretariat is a Divisional Secretariat of the district Gampaha , the western province of Sri Lanka .	Mirigama Divisional Secretariat is a Divisional Secretariat of Gampaha District , of Western Province , Sri Lanka .	1
The IAA became active in federal politics again when the Liberal Government published its White Paper policy in 1969 .	The IAA became active again in liberal politics when the Federal Government published its White Paper policy in 1969 .	0
"Khukaria is a village in the Berasia district of Madhya Pradesh , India . It is located in the Bhopal "" tehsil "" ."	"Khukaria is a village in the Bhopal district of Madhya Pradesh , India . It is located in Berasia "" tehsil "" ."	0
Maplewood is located in the 10th Congressional District and is part of New Jersey 's 27th state legislative district .	Maplewood is situated in the 10th Congressional District and is part of New Jersey 's 27th legislative district .	1
There he painted the local synagogues , narrow lanes , ancient inhabitants and surrounding countryside .	There he painted local synagogues , narrow streets , ancient inhabitants and the surrounding countryside .	1
Terry was born at Fairfax , Iowa , and died in Cedar Rapids , Iowa .	He was born in Cedar Rapids , Iowa , and died in Fairfax , Iowa .	0
Organized by Strategic Air Command on 24 May 1963 , activated on 1 October 1963 .	Organized on May 24 , 1963 by the Strategic Air Command , activated on October 1 , 1963 .	1
The Harana is rooted in the Spanish-Mexican tradition and is based on the rhythmic patterns of the Habanera .	The Harana is rooted in the Mexican-Spanish tradition and is based on the rhythmic pattern of the Habanera .	0
He graduated from Nihon University with a 4th Dan in Judo and a 5th Dan in karate .	He graduated from Nihon University , holding a 5th dan in judo and a 4th dan in karate .	0
The mountain was named in 1863 by Charles Lyell after the geologist Charles Gould , a follower of Charles Darwin .	The mountain was named by Charles Lyell in 1863 after geologist Charles Gould , a supporter of Charles Darwin .	1
It is a pathway from Hub Industrial Area to North Karachi and followed by Nazimabad and Orangi Town .	It is a path from Hub Industrial Area to Orangi Town , followed by Nazimabad and North Karachi .	0
Samuel Groth won the tournament after defeating Danai Udomchoke in the final with 7 : 6 , 6 : 3 .	The Danai Udomchoke won the tournament after defeating Samuel Groth 7 -- 6 , 6 -- 3 in the final .	0
These teams are provided by the US army and the US Marine Corps .	These teams are supplied by the US Army and the US Marine Corps .	1
Camm decided that both engines would be used : the Tempest Mk 5 had fitted with the Napier Sabre , while the Tempest Mk 2 was the Bristol Centaurus .	Camm decided that both machines would be used : the Tempest Mk 5 had fitted with Napier Sabre , while the Tempest Mk 2 was the Bristol Centaurus .	1
After four years it moved to Jacopo Sandri 's house , which had more space , and in 1705 moved again to the palazzo of Conte Luigi Ferdinando Marsigli .	After four years it moved to the house of Conte Luigi Ferdinando Marsigli , who had more space , and moved again to the Palazzo of Jacopo Sandri in 1705 .	0
However , it was a spiritual ceremony and not a legal one .	However , it was a spiritual , and not a legal ceremony .	1
The river Jiul de Vest is a tributary of the Furu River in Romania .	The river Furu is a tributary of the Jiul de Vest river in Romania .	0
It was destroyed in 1446 and rebuilt and abandoned in 1551 .	It was destroyed and rebuilt in 1446 , and abandoned in 1551 .	1
""" Full Circle "" was produced by Birtles Shorrock Goble manager Paul Rodger and mixed by longtime supporter and friend Michael Costa at Stream AV Studios in Melbourne ."	""" Full Circle "" was produced by Paul Rodger , the manager of Birtles Shorrock Goble , and mixed by long-time supporter and friend Michael Costa at the Stream AV Studios in Melbourne ."	1
Weslandia is a Newbery Medal winner of the children 's book , Kevin Hawkes , with illustrations by Paul Fleischman .	Weslandia is a Newbery Medal winner of the children 's book Paul Fleischman , with illustrations by Kevin Hawkes .	0
A documentary film is being made about Lee and his wife Opal , directed by Jeff SIlva and Vic Rawlings .	A documentary about Lee and his wife Opal , directed by Jeff Silva and Vic Rawlings , is being filmed .	1
In 1938 , after Anfuso was appointed Minister of Foreign Affairs , Ciano became Head of Staff Ministers .	In 1938 , after Ciano was appointed Minister of Foreign Affairs , Anfuso became Ministry head of staff .	0
In bioinformatics , short indexes are very important in the sequence assembly of inverted fragments of sequenced DNA .	In bioinformatics , short indexes of the sequence assembly of inverted fragments of sequenced DNA are very important .	1
Small Business Saturday UK began in the United Kingdom in 2013 after the success of Small Business Saturday in the United States of America .	The United Kingdom began in 2013 after the success of Small Business Saturday in the United States of America in the UK .	0
He finished 11th in the Sandown 500 with Tony Longhurst and 13th in the Bathurst 1000 with Nathan Pretty .	He won the 11th place in the Sandown 500 with Tony Longhurst and 13th with Nathan Pretty in the Bathurst 1000 .	1
""" Florida "" was awarded on 4 May 1898 , and ordered to the Crescent Shipyard , Elizabethport , New Jersey on 11 October 1898 ."	"On 4 May 1898 , "" Florida "" was awarded and ordered to Crescent Shipyard , Elizabethport , New Jersey , on October 11 , 1898 ."	1
Kristoffer had eight known children together with Karen :	Together , Karen and Kristoffer have eight children .	1
"Maximilian Lambertz proposed that the word from the Italian "" Bailo "" , the title of the Venetian Ambassador to the Ottomans derived ."	"Maximilian Lambertz suggested that the word be derived from the Venetian "" bailo "" , the title of the Italian Ambassador to the Ottomans ."	0
The stigmata are black , the first discal large , the first plical obliquely beyond the subtriangular discal .	The stigmata are black , the first discal large , the subtriangular plicale obliquely beyond the first discal .	0
Helmut Groß was the mayor of Tengen from 1973 to 2015 , and his successor was Marian Schreier .	From 1973 to 2015 , Marian Schreier was Mayor of Tengen , his successor is Helmut Groß .	0
Ignjat Job painted colorful landscapes on the island of BraÄ in a personal Expressionist style .	Ignjat Job painted personal landscapes on the island of BraÄ in a colorful Expressionist style .	0
The MSX2 series features a Yamaha V9938 - video chip that manages a 9-bit RGB palette ( 512 colors ) and has some extended graphics modes .	The MSX2 series features a Yamaha V9938 - video chip that has a 9-bit RGB palette ( 512 colours ) and manages some extended graphic modes .	0
Shaffer Creek is a tributary of Brush Creek ( Raystown Branch Juniata River ) in Bedford County , Pennsylvania in the United States .	Shaffer Creek is an tributary of Brush Creek ( Raystown Branch Juniata River ) in Bedford County , Pennsylvania in the United States .	1
"In 1948 , B & amp ; H Publications produced through the camera "" in cooperation with Cousin Harold White "" George Bernard Shaw ."	"In collaboration with Cousin George Bernard Shaw , B & amp ; H Publications produced Harold White in 1948 by the camera "" ."	0
"Pierre Bourdieu and Basil Bernstein explore how the cultural capital of the legitimate classes has been considered the "" dominant knowledge "" throughout history ."	"Pierre Bourdieu and Basil Bernstein explore how the cultural capital of the dominant classes has been viewed throughout history as the "" most legitimate knowledge . """	0
She is a specialist for the British landscape painting and the visual culture of British colonialism and West Indian slavery .	She is a specialist in West Indian landscape painting and the visual culture of British colonialism and British slavery .	0
Seleucus was a wealthy Christian Roman Senator of Greek descent who lived in the second half of the 4th century and first half of the 5th century .	Seleucus was a wealthy Christian Roman senator of Greek origin who lived in the first half of the 4th century and the second half of the fifth century .	0
Neighboring communities are Libertyville , Mundelein , Round Lake Beach , Hainesville , Third Lake , Gages Lake , Lindenhurst , Round Lake Park and Wildwood .	Neighboring communities include Libertyville , Mundelein , Round Lake Park , Hainesville , Round Lake Beach , Lindenhurst , Third Lake , Gages Lake and Wildwood .	1
Karen and Kristoffer together have eight children .	Karen and Kristoffer have eight children together .	1
In 1891 he became Professor of General and Analytical Chemistry and in 1903 a Professor of Inorganic Chemistry .	He became professor of general and analytical chemistry in 1891 and professor of inorganic chemistry in 1903 .	1
Miguel Ángel Virasoro ( * 1940 in Argentina ) is an Argentine physicist who has done most of his work in Italy .	Miguel Ángel Virasoro ( ; born 1940 in Argentina ) is an Argentine physicist who has done most of his work in Italy .	1
September 2 : CF Caleb Joseph and CF Michael Bourn activated , C Tyler Wilson , LHP Drew Stubbs and RHP Jayson Aquino of AAA Norfolk recalled .	September 2 : CF Caleb Joseph and CF Michael Bourn activated ; C Tyler Wilson , LHP Drew Stubbs , and RHP Jayson Aquino recalled from AAA Norfolk .	1
Nick Swisher opened the top of the fifth inning with a double and scored on a single to center field by Andy Pettitte .	Nick Swisher opened the top of the fifth inning with a double and achieved in a single to center field by Andy Pettitte .	1
Shane Stockton ( born March 18 , 1974 , Breckenridge , Texas ) is a former American country music artist who recorded under the name Kelly Shane Brooks .	Shane Stockton ( born March 18 , 1974 in Breckenridge , Texas ) is a former American country music artist and recorded under the name of Kelly Shane Brooks .	1
The Marshal 's Daughter is a 1953 American action film directed by Bob Duncan and written by William Berke .	The marshal 's daughter is a US American action film , staged by William Berke in 1953 and written by Bob Duncan .	0
In 2014 , founding member of 15 years Dan McGruer left the band and was replaced by Devin Abrams .	In 2014 , Dan McGruer , a founding member , left the band for 15 years and was replaced by Devin Abrams .	1
Unlike the western settlement , no carefully observed floors were executed in the east .	To the east , unlike the western settlement , no carefully observed floors were executed .	1
The advent of modern percussion added new dimensions to the a cappella genre and has become very widespread in vocal arrangements .	The advent of vocal percussion added new dimensions to the a cappella genre and has become very prevalent in modern arrangements .	0
Past editors include Michel Foucault , Emmanuel Le Roy Ladurie , Georges Dumézil , François Jacob , Jacques Le Goff , François Furet and Raymond Aron .	Former publishers include Michel Foucault , Emmanuel Le Roy Ladurie , Georges Dumézil , François Jacob , Jacques Le Goff , François Furet , and Raymond Aron .	1
Thales S.A. and Thales Raytheon Systems announced the creation of Raytheon Company on 16 December 2000 .	On December 16 , 2000 , Thales SA and the Raytheon Company announced the creation of Thales Raytheon Systems .	0
He has predicted oscillating chemical reactions , in particular the Belousov -- Zhabotinsky - reaction .	He predicted Zhabotinsky chemical reactions , in particular the Belousov - oscillating reaction .	0
In 1915 , Pando and a number of dissatisfied liberals and former conservatives formed the Republican Party .	In 1915 , Pando and a number of discontented Liberals and former Conservatives formed the Republican Party .	1
Glišić went to Zagreb every Sunday and returned to Šabac every weekend .	Every Sunday he went to Zagreb and returned to Å abac every weekend .	0
Mike Hart ( also known as Mike Harthcock ) is an American poker poker player from Winter Haven , Florida .	Mike Harthcock ( also known as Mike Hart ) is an American poker player from Winter Haven , Florida .	1
She sees with Nina the sights and wants to marry him , so she asks her father for permission .	Nina sees the sights with Ray and wants to marry him , so she asks her father for permission .	0
The Bank of the People was created by radical Reform politicians John Rolph , James Hervey Price , and Dr James Lesslie in Toronto in 1835 .	The Bank of the People was founded in Toronto by radical reform politicians James Lesslie , James Hervey Price and Dr. John Rolph in 1835 .	0
"During religious persecutions he came to Serbian Šajkaši in Komárom as a renowned speaker ( "" slavni propovednik "" ) in 1739 ."	"In 1739 , during renowned persecutions , he came as a religious speaker ( "" slavni propovednik "" ) to live among the Serbian Šajkaši in Komárom ."	0
The French , led by Bertrand du Guesclin , met the relief force and defeated them .	The French , led by Bertrand du Guesclin , met the relief force and defeated it .	1
Benjamin Jefferson Hill died on 5 January 1880 at the Old City Cemetery in McMinnville and is buried at McMinnville , Tennessee .	Benjamin Jefferson Hill died January 5 , 1880 at Old City Cemetery , McMinnville and is buried in McMinnville , Tennessee .	1
Perkins was the grandson of Charlie Perkins , an Eastern Arrernte elder and a nephew of Hetty Perkins .	Perkins is the grandson of Hetty Perkins , an Eastern Arrernte elder , and a nephew of Charlie Perkins .	0
He was born in New York City and grew up in Athens , Greece , and then at North Grafton , Massachusetts .	He was born in New York City , and grew up in Athens , Greece , and then North Grafton , Massachusetts .	1
Wanjiru 's cousin Joseph Riri is a world-class marathon runner , and Wanjiru 's younger brother Simon Njoroge is also a long-distance runner .	Wanjiru 's cousin Joseph Riri is a world class marathon runner , and Wanjiru 's younger brother , Simon Njoroge , is also a long-distance runner .	1
The new format is current for the 2010 season and consists of three stages .	The new format is currently for the 2010 season and consists of three stages .	1
The Dalton Highway , located on the west side of Coldfoot Airport , consists of a 1220 m long gravel strip .	Dalton Highway , on the west side of the Coldfoot Airport , consists of a 4,000-foot ( 1220 m ) gravel strip .	1
"This species was first formally described in 1856 by Carl Meissner in "" Prodromus Systematis Naturalis Regni Vegetabilis "" from material by James Drummond ."	"The species was first described in 1856 by James Drummond in "" Prodromus Systematis Naturalis Regni Vegetabilis "" from material from Carl Meissner ."	0
The Monroe Free Press is a weekly newspaper serving the Monroe , Arkansas , El Dorado , Louisiana area .	The Monroe Free Press is a weekly newspaper serving Monroe , Arkansas , El Dorado , Louisiana area .	1
Teewurst was invented in Pomerania , probably in the small Baltic town of Rügenwalde ( now Darłowo , Poland ) , in the middle of the 19th century .	Teewurst was invented in the middle of the 19th century in Poland , probably in the small Baltic town of Rügenwald ( today Darłowo , Pomerania ) .	0
On 19 January 2009 , it was revealed that Henderson would return to the club to replace Dave Hill as manager .	On 19 January 2009 , it was announced that Dave Hill would return to the club to replace Henderson as the manager .	0
The groined vaulting of the roof is visible in the choir and the right transept , while the rest of the church has a wooden roof .	In the choir and in the right transept the cross vault of the roof is visible , while the rest of the church has a wooden roof .	0
The 1960 San Diego State Aztecs football team represented San Diego State College during the 1960 NCAA College Division football season .	The 1960 San Diego State Aztecs football team represents San Diego State College football season during the 1960 NCAA College Division .	1
The song was composed by the trio of songwriters and producers Chen Neeman , Aris Archontis and Jeannie Lurie .	The song was composed by the trio of song writers and producers Chen Neeman , Aris Archontis and Jeannie Lurie .	1
Planned are new exhibitions in Southend ( 2016 ) , Bow ( 2017 ) and Southampton ( 2017 ) .	In Southampton ( 2016 ) , Bow ( 2017 ) and Southend ( 2017 ) , new exhibitions are planned .	0
"Daly is a TV presenter and producer . John Daly hosts his own BBC Northern Ireland TV talk show , "" The John Daly Show "" ."	"John Daly is TV presenter and producer : John Daly hosts his own BBC talk show in Northern Ireland , "" The John Daly Show "" ."	1
The song is produced by Calvo Da Gr8 and written by The Writing Camp .	The song was produced by Calvo Da Gr8 and written by The Writing Camp .	1
Indiana was the scene of the Battle of Corydon , the only official battle in Corydon during the American Civil War .	During the American Civil War , Indiana was the site of the Battle of Corydon , the only official pitched battle waged in Corydon .	1
Utah claims a margin of 60 -- 34 -- 4 , while BYU claims that Utah 57 -- 31 -- 4 leads .	Utah claims a lead of 60 -- 34 -- 4 , while BYU leads Utah claims 57 -- 31 -- 4 .	0
The sheep is sacrificed and the meat is given to relatives and neighbours and distributed to the poor .	The sheep are sacrificed and meat is distributed to relatives and neighbours and distributed to the poor .	1
In 2012 , approved Solanco School District Homestead residents received $ 79 .	In 2012 , Solanco School District approved homestead residents received $ 79 .	1
In the future , it is planned to extend this rail line to the city of Juazeiro , south of Barbalha do Norte .	In the future it is planned to extend this railway line into the city of Barbalha south of Juazeiro do Norte .	0
It is situated on the southern shore and forms the western end of the Melville Water .	It is located on the southern shore and forms the western end of Melville Water .	1
American Edit is a mashup album shared by Party Ben and Team9 under the released alias Dean Gray .	American American Edit is a mashup album , released by Party Ben and Team9 under the common alias Dean Gray .	0
He is sometimes credited as Tashi Wangchuk Tenzing of Australia , usually with a note that he is Tenzing 's grandson .	He is sometimes credited as Tashi Wangchuk Tenzing of Australia , usually with a note that he is Tenzing ' s grandson .	1
Aleksandar Stevanović ( born 3 March 1991 ) is a Serbian footballer , who plays for Wattenscheid 09 . He is an older brother of Predrag Stevanović .	Aleksandar Stevanović ( born March 3 , 1991 ) is a Serbian footballer who plays for Wattenscheid 09 , an elderly brother of Predrag Stevanović .	1
In February 2011 , Cenveo Corporation sold its Envelope Products business , including the Columbian Brand Envelope , to the Quality Park Envelope Products Group of MeadWestvaco .	In February 2011 , Cenveo Corporation sold its Envelope Products Business including the Columbian Brand Envelope to MeadWestvaco 's Quality Park Envelope Products Group .	1
Gesine Schwan celebrated her second wedding in 2004 with the long-time companion Peter Eigen in Berlin .	In 2004 , Gesine Schwan celebrated her second wedding with longtime companion Peter Eigen in Berlin .	1
In this situation the person is passive and God plays a more active role in which they share power .	In this situation , the person is active and God plays a more passive role in which they share the power .	0
The safe system is based on a remote mechanism of the ONC procedure call system developed in SunOS .	The secure system is based on a remote mechanism of the ONC first procedure call system developed in SunOS .	1
The house is located right north of the Glan Clwyd Hospital in the parish of Bodelwyddan in the historic county of Denbighshire , but now in Flintshire .	The house is situated immediately to the north of Glan Clwyd Hospital in the parish of Bodelwyddan in the historic county of Flintshire , but now in Denbighshire .	0
Jones held the electorate until 1946 , when it was abolished , and successfully stood in St Kilda this year .	Jones held the electorate until 1946 , when it was abolished , and successfully stood in St Kilda that year .	1
One of the highest peaks of the district is Khuchiyuq below . Other mountains are listed at approximately .	One of the highest peaks of the district is Khuchiyuq below , other mountains are listed approximately .	1
The album was recorded at Brian Elliot Studios in North Hollywood , California , together with engineer David Hines and co-producer Jay Lansford .	The album was recorded at Brian Elliot studios in North Hollywood , California , with engineer Jay Lansford and co-producer David Hines .	0
Kasubi Hill is a constitutional traditional site of the Kingdom of Buganda , one of the royal cultural monarchies in 21st century Uganda .	Kasubi Hill is a constitutional traditional site of the Kingdom of Buganda , one of the royal cultural monarchies in the 21st century Uganda .	1
When Mary came to the throne Philpot soon attracted attention .	When Mary came on to the throne , Philpot soon attracted attention .	1
After entering Trigg County , it then meets Interstate 24 ( I-24 ) at the point , where Caldwell County intersects with Caldwell and Lyon counties .	After entering Trigg County , she meets Interstate 24 ( I-24 ) at the point where Caldwell County intersects with Caldwell and Lyon counties .	1
