sentence1	sentence2	label
the alkaline volcanic field consists of a group of 118 basaltic volcanoes active from the lower-pleistocene to the holocene .	the alkaline volcanic field consists of a group of 118 basaltic volcanoes active from the lower pleistocene to the holocene .	1
the company currently manages multi-strategy funds , dedicated credit funds , including opportunistic credit funds and institutional credit strategies products , real estate funds and other alternative investment vehicles .	the company currently manages multi-strategy funds , specialised credit funds , including opportunistic credit funds and institutional credit strategies - products , real estate funds and other alternative investment forms .	1
former state road 52 segments have included roth lane , saint leo , north 21st street and lock street in dade city .	former segments of state road 52 , have included roth lane , in saint leo , and north 21st street and lock street in dade city .	1
during the construction of the launch complexes 31 and 32 , which were built on the same site , lc-10 was subsequently demolished .	lc-10 was subsequently demolished during the construction of launch complexes 31 and 32 , which were built on the same site .	1
since it is only about 100 miles from new york city , whcn uses a co-channel antenna to avoid directional interferences with wqxr-fm .	because it is only about 100 miles from new york city , whcn uses a co-channel antenna to avoid directional interference with wqxr-fm .	1
mowbray park , a public riverside park , was until the 1930s , the site of a large swimming pool built into the river .	the mowbray park , a public river park , was the site of a large swimming pool built into the river until the 1930s .	1
the manuscript was bought in 1819 by edward everett from constantinople to america , along with six other manuscripts ( lectionary 296 , lectionary 297 , lectionary 298 ) .	the manuscript was bought by edward everett of constantinople in 1819 to america along with six other manuscripts ( lectionary 296 , lectionary 297 , lectionary 298 ) .	1
shi jingtang also agreed to treat emperor taizong of liao as his own father , a move that symbolically raised taizong and liao to a superior position .	shi jingtang also agreed to treat emperor taizong of liao as his own father , a move that symbolically elevated taizong and the liao to a superior position .	1
however , a pair of lola t616s run by b.f. goodrich company used the same mazda engine and were successful in beating both 727cs , claiming 1st and 3rd .	a pair of lola t616s running by b. f. goodrich company , however , used the same mazda engine and were successful in beating both 727cs , claiming 1st and 3rd .	1
fersfield is limited to the east and south by the village of kenninghall , in the west are south lopham and north lopham and to the north are bressingham .	fersfield is bounded on the east and south by the village of kenninghall ; to the west are south lopham and north lopham and to the north bressingham .	1
in 1516 , the mundy family owned the manor house of allestree until francis noel clarke mundy sold it to thomas evans in 1781 .	the mundy family owned the manor of allestree from 1516 until francis noel clarke mundy sold it to thomas evans in 1781 .	1
players use the gamespy arcade - client to access and create the game 's main lobby , or connect to virtual rooms where they can participate in online game play .	players use the gamespy arcade client to access the game 's main lobby and then create or join virtual rooms where they can participate in online play .	1
according to the indian census 2011 , the population of samdari is 25012 , where male population is 12805 and female population is 12207 .	according to the indian census 2011 , the population is of samdari 25012 , where the male population is 12805 and female population is 12207 .	1
susie j. clarke married brown on 30 december 1888 in ayer , massachusetts , usa .	on december 30 , 1888 , she married susie j. clarke in ayer , massachusetts .	1
the new democratic party of ontario ( ontario ndp ) is one of three major political parties in ontario that are running in the 2011 general elections in ontario , canada .	the new democratic party of ontario ( ontario ndp ) is one of three major political parties in ontario running in the ontario , canada general election , 2011 .	1
then the main assault by heavy tanks , infantry and artillery would break the german lines .	the main attack by heavy tanks , infantry and artillery would then break the german lines .	1
""" yesteryear "" is the first episode of the second season of animated american science - fiction - television series ."	""" yesteryear "" is the first episode of the second season of the animated american science fiction television series ."	1
he died on 24 august 1878 in wyandotte ( now part of kansas ) , kansas city .	he died on 24 august 1878 in wyandotte ( now part of kansas city ) , kansas .	1
in 1906 , the mount vernon , new york chapter of the daughters of the american revolution dedicated the chief nimham memorial at van cortlandt park .	in 1906 , the mount vernon , new york chapter of the daughters of the american revolution , consecrated chief nimham memorial at van cortlandt park .	1
some have positive effects , some negative .	some have negative and some positive effects .	1
flashpoint : cold war crisis is a tactical shooter and battlefield simulator - video game developed by bohemia interactive studio and published by codemasters in 2001 .	operation flashpoint : cold war crisis is a tactical shooter and battlefield simulator video game developed by bohemia interactive studio and published by codemasters in 2001 .	1
the enlarged pleopod of the female is greatly enlarged and almost encloses the first carapace .	the enlarged pleopod of the female is greatly enlarged and almost encloses the first tank .	1
electronic sports for the 2017 asian indoor and martial arts games was be a demonstration sport .	electronic sports for the asian indoor and martial arts games 2017 were a demonstration sport .	1
maplewood is located in the 10th congressional district and is part of new jersey 's 27th state legislative district .	maplewood is situated in the 10th congressional district and is part of new jersey 's 27th legislative district .	1
in march 2016 , cain 's car got stolen , cain thought it was charity or ross .	in march 2016 , cain 's car was stolen , cain thought it would be charity or ross .	1
the 1935 chico state wildcats football team represented chico state college during the 1935 college football season .	the 1935 chico state wildcats football team represents chico state college during the college - football - season 1935 .	1
the album received a much positive critical response , being largely compared to bands of the 1960s , such as the velvet underground and the grateful dead .	the album received a largely positive critical response compared to bands of the 60s , such as the velvet underground and the grateful dead .	1
peter anna barattin married in 2013 while julia was married to nicholas furiuele , both of whom are members of the band shantih shantih .	in 2013 , nicholas married furiuele julia , while peter is married to anna barattin , both of whom are members of the band shantih shantih .	1
the executive branch of the government consisted of the president , the prime minister , a number of deputy prime ministers , and federal ministers .	the executive branch of government consisted of the president , the prime minister , a number of deputy prime ministers , and the federal ministers .	1
his case was widely publicized in medical as well as in religious publications .	his case was widely publicized in medical , as well as religious publications .	1
political movements in other provinces have also tried to use the provincial government as a force to build provincial autonomy and safeguard local identity .	political movements in other provinces have also tried to use the provincial government as a force to build up provincial autonomy and secure local identity .	1
orsi later recorded a band called the uni-beats and had singles on local chicago labels like scarlott records .	orsi later recorded a band called uni-beats and had singles on local chicago labels like scarlott records .	1
one of his first cousins was elizabeth , aka lady elizabeth hervey , aka bess foster , duchess of devonshire . his younger brother married lord bishop foster .	one of his first cousins was elizabeth , alias lady elizabeth hervey , alias bess foster , duchess of devonshire , his younger brother married lord bishop foster .	1
tousignant served in the 31st and 32nd canadian parliaments before beating the progressive conservative party in the 1984 election by gabriel desjardins .	tousignant served in the 31st and 32nd canadian parliaments before being defeated in the 1984 election by gabriel desjardins of the progressive conservative party .	1
cumberland was himself shot in the side , head , and legs , and captain lister was wounded in the shoulder .	cumberland himself was shot in the side , head and legs , and captain lister was wounded in the shoulder .	1
huge fields along the zone were discovered at long beach oil field in 1920 , and the huntington beach oil field in 1921 .	huge fields along the zone were discovered in 1920 by long beach oil field and huntington beach oil field in 1921 .	1
power was held by a small group of irish-anglo families , who were loyal to the anglican church of ireland .	the power was held by a small group of irish - english families who were loyal to the anglican church of ireland .	1
robert w. edgar was appointed member of the council of the president 's common cause by cohen .	robert w. edgar was appointed by cohen as a member of the president 's council of common cause .	1
he has two sons : elder maharana mahendra singh and younger arvind singh .	he has two sons : the elder maharana mahendra singh and the younger arvind singh .	1
union city 's chief of police is brian barrett , a union city resident who replaced former chief richard molinari .	the union city police chief is brian barrett , a resident of union city , who replaced former chief executive officer richard molinari .	1
the mountain was named in 1863 by charles lyell after the geologist charles gould , a follower of charles darwin .	the mountain was named by charles lyell in 1863 after geologist charles gould , a supporter of charles darwin .	1
the turkish turks speak the macedonian language and , secondly , albanian in the west and macedonian to the east .	turkish turks speak the macedonian language and secondly albanian in the west and macedonian in the east .	1
ryan wiik ( born september 23 , 1981 ) , also known as gunnar ryan wiik , is a norwegian actor and entrepreneur .	ryan wiik ( born september 23 , 1981 ) is a norwegian actor and entrepreneur , also known as gunnar ryan wiik .	1
feliciano centurión was a paraguayan painter ( march 29 , 1962 in buenos aires , argentina - november 7 , 1996 in san ignacio , paraguay ) .	feliciano centurión ( march 29 , 1962 in buenos aires , argentina -- november 7 , 1996 in san ignacio , paraguay ) was a paraguayan painter .	1
beth later turns the machine off and robbie is shocked but understanding .	later beth switched the machine off and robbie is shocked but understanding .	1
in 1992 , the fighting 3-1-7 took part in humanitarian airlifts to somalia ( operation provide promise ) and bosnia ( operation provide relief ) .	in 1992 the fighting 3-1-7 took part in humanitarian air transportations to somalia ( operation provide promise ) and bosnia ( operation provide relief ) .	1
the development of the energy business included the opening of a special office in middlesbrough and the construction of a new vessel , cable enterprise .	the development of the energy business included the opening of a specialist office in middlesbrough and the construction of a new vessel , cable enterprise .	1
belbin and white were engaged in june 2014 and married on april 25 , 2015 .	belbin and white became engaged in june 2014 and were married on april 25 , 2015 .	1
the states that took part in this study were aguascalientes , chiapas , chihuahua , durango , guerrero , jalisco , oaxaca , sinaloa , veracruz and yucatan .	the states that have participated in this study were aguascalientes , jalisco , chihuahua , durango , guerrero , chiapas , oaxaca , sinaloa , veracruz and yucatan .	1
he came to nk inter zaprešić in summer 2013 together with his teammate haris hajradinović from croatian club , as trenčín .	together with his team colleague haris hajradinović from the croatian club as trenčín he came to nk inter zaprešić in summer 2013 .	1
4 december 1992 -- birmingham city coach ian atkins is appointed manager of cambridge united .	4 december 1992 -- birmingham city trainer ian atkins is appointed manager of cambridge united .	1
steckborn is a municipality in frauenfeld district in the canton of thurgau in switzerland .	steckborn is a municipality in the frauenfeld district of the canton thurgau in switzerland .	1
"in more solitary areas nests are found in rural areas such as the trunk of a large tree or the underside of a clear "" heliconia "" leaf ."	"in solitary areas , nests are found in rural areas , such as the tribe of a large tree , or the bottom of a clear "" heliconia "" leaf ."	1
belize high school is a secondary high school in belize city , belize .	belize high school is a high school , secondary school in belize city , belize .	1
a very small part of the southwestern red house borders the town of great valley .	a very small part of southwestern red house borders the town of great valley .	1
drietoma is a village and municipality in the trenčín district in the trenčín region of northwestern slovakia .	drietoma is a village and municipality in the region of trenčín in the district trenčín in north-western slovakia .	1
"his works were declared by the cultural nomenklatura of the soviet union as "" non-political and immoral "" ."	"his works were declared "" apolitical and immoral "" by the cultural nomenklatura of the soviet union ."	1
"in september 2015 , goodyear is again the president of "" goodyear investment company "" and "" goodyear capital corporation "" ."	"as of september 2015 , goodyear is again president of the "" goodyear capital corporation "" and the "" goodyear investment company "" ."	1
alessandra schiavone ( born july 19 , 1984 in assunta de rossi ) is a philippine actress and the younger sister of alessandra de rossi .	alessandra schiavone ( born assunta de rossi ; 19 july 1984 ) is a filipina actress and the younger sister of actress alessandra de rossi .	1
cranoe is a small village and civil community in the harborough leicestershire district of england .	cranoe is a small village and civil parish in the harborough district of leicestershire , england .	1
on august 20 , 2012 , the video hosting service was ultimately shut down and the remaining google video content was automatically moved to youtube .	on august 20 , 2012 , the video hosting service was finished and the remaining google video content was automatically moved to youtube .	1
on the album charts , the album peaked at number 1 in sweden and number 16 in norway .	the album reached number 1 on the album charts in sweden and number 16 in norway .	1
silver became the engine of the spanish colonial economy , both in new spain and in peru .	both in peru and new spain , silver became the engine of the spanish colonial economy .	1
wallace also died on campaign two years after edward 's execution , not in bed at his home .	also , wallace died on campaign two years after edward 's execution , not in bed at his home .	1
edzard ii was an ancestor of the queens elizabeth ii and the beatrix of the netherlands .	edzard ii was an ancestor of queens elizabeth ii and beatrix of the netherlands .	1
chakwal district , is a subdivision ( tehsil ) of talagang tehsil in the punjab province of pakistan .	chakwal district is a subdivision ( tehsil ) of talagang tehsil in the province of punjab in pakistan .	1
stenolechia zelosaris is a moth of the family gelechiidae , which is found in assam ( india ) .	stenolechia zelosaris is a moth of the family gelechiidae . it is found in india ( assam ) .	1
the choice of the oldham metropolitan borough council in 2000 took place on 4 may 2000 to elect oldham council members in greater manchester , england .	the 2000 oldham metropolitan borough council election took place on 4 may 2000 to elect members of oldham council in greater manchester , england .	1
chabrian jattan is a village in the mirpur tehsil of azad kashmir of mirpur district , pakistan .	chabrian jattan is a village in mirpur tehsil of the mirpur district of azad kashmir , pakistan .	1
gastón gaudio defeated fernando gonzález 6 - 3 , 6 -- 4	gastón gaudio defeated fernando gonzález 6 -- 3 , 6 -- 4	1
alfred barton brady was a government architect and thomas pye , deputy government architect .	alfred barton brady was government architect and thomas pye , deputy government architect .	1
the second method is written when the number of elements in each line is the same and is known at the time of using the program .	the second method is written when the number of elements in each row is the same and known at the time the program is used .	1
the chinese encamped about 30 li from zhizhi 's fortress and the two sides exchanged rather hypocritical messages .	the chinese camped about 30 li from zhizhi 's fortress and the two sides exchanged rather hypocritical messages .	1
its unusually muscular tail is used for balance , and its thighs are long , dark brown .	its unusually muscular cock is used for balance , and its thighs are long , dark brown .	1
cribbins wears on his hat the badge of the parachute regiment , in which mott served during his national service .	in his hat , cribbins wears the badge of the parachute regiment in which mott served during his national service .	1
in 1996 , the veterans committee selected ned hanlon from the 19th century and bill foster from the negro leagues , as well as jim bunning and earl weaver .	in 1996 , the veterans committee of ned hanlon from the 19th century and bill foster from the negro ligen , as well as jim bunning and earl weaver , chose .	1
octavian 's fleet was commanded by antony , while marcus vipsanius agrippa 's fleet was supported by the power of queen cleopatra of ptolemaic egypt .	the octavian fleet was commanded by antony , while the fleet of marcus vipsanius agrippa was supported by queen cleopatra 's power from ptolemaic egypt .	1
many celebrities have during the centuries visited or stayed at the castle , including carl michael bellman in the 18th century and august strindberg in the 19th century .	many celebrities have visited or visited the castle throughout the centuries , including carl michael bellman in the 18th century and august strindberg in the 19th century .	1
it is separated from rainer island to the east by a narrow sound and from jackson island in the south separated by a wide sound .	it is separated from rainer island in the east by a narrow sound and from jackson island in the south by a wide sound .	1
in 1697 he was re-elected as a whig member of parliament for eye and sat until 1713 , when he was returned to lymington .	in 1697 he was re-elected as a whig member of parliament for eye and sat until 1713 when he was returned for lymington .	1
the race covered sixteenth race . fox sports was at the auto club speedway .	the race covered the sixteenth race : fox sports was at auto club speedway .	1
the isodynamic conjugates of fermat - points are the isogonal points and vice versa .	the isodynamic conjugates of the fermat points are the isogonal points and vice versa .	1
gaines came to ephraim fletcher from new york in 1836 and settled in van vleet road ( section 16 ) .	gaines came to ephraim fletcher in 1836 from new york and settled in van vleet road ( section 16 ) .	1
he died in wyandotte ( now a part of kansas city ) , kansas , august 24 , 1878 .	he died on 24 august 1878 in wyandotte ( now part of kansas ) , kansas city .	1
its capital was godthaab ( modern nuuk ) .	its capital was at godthaab ( modern nuuk ) .	1
graham bayne ( born 22 august 1979 ) is a scottish professional footballer who currently plays for elgin city , where he is also assistant manager .	graham bayne ( born august 22 , 1979 ) is a scottish professional footballer who also plays for elgin city , where he is currently the assistant manager .	1
the conclusions are that we are all perfect spiritual ideas of the one divine mind , and manifest spirit , not a material body .	the conclusions are that we are all perfect spiritual notions of one divine spirit and manifest the spirit , not a material body .	1
tom patterson ( born february 12 , 1979 ) is an american entrepreneur who , in 2008 , founded tommy john .	tom patterson ( born 12 february 1979 ) is an american entrepreneur , who founded the tommy john company in 2008 .	1
thomas allen ( 1608 in norwich -- september 21 , 1673 ) was a nonconformist minister and godly .	thomas allen ( 1608 in norwich -- 21 september 1673 ) was a nonconformist minister and divine .	1
in february 2011 , cenveo corporation sold its envelope products business , including the columbian brand envelope , to the quality park envelope products group of meadwestvaco .	in february 2011 , cenveo corporation sold its envelope products business including the columbian brand envelope to meadwestvaco 's quality park envelope products group .	1
a light novel - series - adaptation under the same name was written by kadokawa ' ; s kadokawa beans bunko , all volumes were published by tōko fujitani with illustrations by yamako .	a light novel series adaptation under the same name is written by kadokawa 's kadokawa beans bunko . all volumes were published by tōko fujitani with illustrations by yamako .	1
he was selected in the 1998 nfl draft by the st. louis rams in the 7th round ( 236th overall ) with a compensatory pick .	he was selected at the nfl draft in 1998 by the st. louis rams in the 7th round ( 236th overall ) with a compensation pick .	1
"there are a number of remarkable works in the australian literature that muslims discuss during the "" afghan period "" ( 1860-1900 ) ."	"there are a number of notable works in australian literature that discuss the muslims during the "" afghan period "" ( 1860-1900 ) ."	1
they speak the russian language and have some pre-christian traditions.in addition to chuvash , many also use the chuvash language .	they speak the russian language and have some pre-christian traditions . in addition to chuvash , many people also use the chuvash language .	1
politician and entrepreneur juhan kukk ( 1885 -- 1942 ) and former archbishop kuno pajula ( 1924 -- 2012 ) were born in käru .	politician and entrepreneur juhan kukk ( 1885 - 1942 ) and former archbishop kuno pajula ( 1924 -- 2012 ) were born in käru .	1
in june 1921 , the detroit tigers sold perritt to the giants .	in june of 1921 , the detroit tigers sold perritt to the giants .	1
she won democrats 64-35 , but lost independents 66-33 to sanders .	she won democrats 64-35 , but the independents 66-33 lost to sanders .	1
dendrobium tetragonum , the common spider orchid , is a species of the orchid , also known as the rectangular - jagged dendrobium or tree spider orchid .	dendrobium tetragonum , the common spider orchid , is a species of orchid , also known as the rectangular-bulbed dendrobium or tree spider orchid .	1
the primitive heart or tubular heart tube is the earliest stage of heart development .	the tubular heart or the primitive heart tube is the earliest stage of heart development .	1
under the british raj , the bombay presidency was part of the bijapur district .	under the british raj , bombay presidency was part of the bijapur district .	1
there he participated in non-combatant evacuation operations in cambodia ( operation eagle pull ) and in south vietnam ( operation frequent wind ) .	there he participated in non-combatant evacuation operations in cambodia ( operation eagle pull ) and in southern vietnam ( operation frequent wind ) .	1
""" johnny 's theme "" began life as "" toot sweet "" , a pop instrumental composed in 1959 by paul anka and recorded by tutti 's trumpets ."	""" johnny 's theme "" began his life as "" toot sweet "" , a pop - instrumental , composed in 1959 by paul anka and recorded by tutti 's trumpets ."	1
after the 1962 season , green was traded to the new york mets along with tracy stallard and al moran in exchange for felix mantilla .	after the season in 1962 , green was traded with tracy stallard and al moran in exchange for felix mantilla , with the new york mets .	1
nathan bryon was poured in the role of joey ellis , who would be introduced as a friend of tiger dyke 's established character from his hometown .	nathan bryon was cast in the role of joey ellis , who would be introduced as a friend of established character tiger dyke from his hometown .	1
in 2015 , the middleton subsidiary of quality save was closed and a superstore was launched in the ex - tesco - unit next door .	in 2015 , the middleton branch of quality save was closed , and a superstore was launched in the ex tesco unit next door .	1
he frequently attended ballet performances at the paris opera and frequently observed classes at the dance school .	he frequently attended ballet performances at the paris opera and often observed classes at the dance school .	1
it was developed along the elk river in the hydrographic basin of the north saskatchewan river , at the confluence of brazeau river .	it was developed along the elk river , at the confluence with brazeau river , in the hydrographic basin of the north saskatchewan river .	1
they stood under the mentorship of coach glenn capacio and coach norman black .	they were under the mentorship of coach norman black and coach glenn capacio .	1
"maviz rural district is a rural district ( "" dehestan "" ) in the central district of shahriar county , tehran province , iran ."	"maviz rural district is a rural district ( "" dehestan "" ) in the county of shahriar , tehran , iran ."	1
after moving to norway as a political refugee in 1988 , he began writing novels about the leftist uprising in turkey .	after moving to norway in 1988 , as a political refugee , he began writing novels about the leftist revolt in turkey .	1
he was trained at the remonstrant seminary of amsterdam and first served in emden 1733-1736 before moving to haarlem .	he was trained at the remonstrant seminary of amsterdam and served first in emden 1733-1736 before moving to haarlem .	1
the turks , tang , muslim arabs , and tibetans competed for control of central asia until the tang 's collapse in the 10th century .	the turks , tibetans , muslim arabs , and tang competed for control of central asia until the tang 's collapse in the 10th century .	1
after the departure of richie towell in december 2015 , finn was played in a more advanced position .	following the departure of richie towell in december 2015 , finn was played in a more advanced position .	1
in 1815 , ram hill was known as nutridge hill and was connected to westerleigh by broad lane and mays hill by the frog lane .	in the mudge map 1815 , ram hill was known as nutridge hill , and was linked to westerleigh by broad lane and to mays hill by frog lane .	1
it was also relatively small : usually 12x of 6 pages composited 20 cm , printed in two columns .	it was also relatively small : usually 12x of 6 pages composed 20 cm , printed in two columns .	1
the father of latifun nisan , mohammad jamal ibn muhammad adam ibn zainuddin ibn moinuddin ibn qazi fatehullah was the son of husain mohammad of tijara .	the father of latifun nisan , mohammad jamal ibn mohammad adam ibn zainuddin ibn moinuddin ibn qazi fatehullah was the son of husain mohammad of tijara .	1
atenaide ( rv 702 ) is a 1728 opera by vivaldi for a revised edition of a libretto by apostolo zeno of 1709 for caldara .	atenaide ( rv 702 ) is a 1728 opera by vivaldi to a revised edition of a 1709 libretto by apostolo zeno for caldara .	1
if the n vectors are linearly independent , equality in the inequality of hadamard is achieved if and only if the vectors are orthogonal .	if the n vectors are linearly independent , equality in hadamard 's inequality is achieved if and only if the vectors are orthogonal .	1
during this raid an egyptian missile boat was sunk using anti-tank m72 law missiles .	during this raid , an egyptian missile boat with anti-tank missiles ( m72 law ) was sunk .	1
he worked in shanghai from 1931 until the outbreak of the second world war in europe in 1939 .	from 1931 until the outbreak of world war ii in europe in 1939 , he worked in shanghai .	1
it can , however , be used to include vst instruments , which you can then control .	however , it can be used to record vst instruments which you can then control .	1
later , both nicole and russ refused to attend sam 's funeral .	nicole and russ both later refused to attend sam 's funeral .	1
here is an example in smalltalk , of a typical accessor method to return the value of a variable using lazy initialization .	here is an example in smalltalk of a typical access method to return the value of a variable using lazy initialization .	1
the padres left qualcomm stadium for petco park for the 2004 baseball season .	for the baseball season 2004 the padres left the qualcomm stadium for the petco park .	1
irregular menstruation is a menstrual disorder whose manifestations include irregular cycle lengths as well as metrorrhagia ( vaginal bleeding between expected periods ) .	irregular menstruation is a menstrual disorder whose manifestations include irregular cycle lengths as well as metrorrage ( vaginal bleeding between expected periods ) .	1
this settlement was part of charlotteville where fort norfolk was built in 1813 with accommodation for 300 troops .	this settlement was part of charlotteville , where fort norfolk was built in 1813 with a seat for 300 troops .	1
ranjit singh appointed a governor to manage the newly conquered area , which was expanded in 1819 with the annexation of kashmir by a sikh troop .	ranjit singh appointed a governor to administer the newly conquered area which was expanded in 1819 with the annexation of kashmir by a sikh force .	1
over the years , act-r models have been cited in more than 700 different scientific publications and have been used more in many other areas .	over the years , act-r models have been cited in more than 700 different scientific publications , and have been used in many more .	1
mark williams is played by olaf petersen in the television series .	in the tv series , mark williams is played by olaf petersen .	1
on 7 july 2011 , russell was traded for michael blunden as columbus blue jackets and joined his brother kris russell with the blue jackets organization .	on july 7 , 2011 , russell was traded to the columbus blue jackets for michael blunden . he joined his brother kris russell with the blue jackets organization .	1
san josé la arada is a municipality in the chiquimula department of guatemala .	san jose la arada is a municipality in the department of chiquimula , guatemala .	1
regionsair operated as americanconnection until march 2007 and trans states airlines operated as americanconnection until may 2009 .	until march 2007 , regionsair was operated as americanconnection and until may 2009 as americanconnection of trans states airlines .	1
in 2005 , kinsale became ireland 's second fair trade town , with clonakilty being the first .	in 2005 , kinsale became ireland ' s second fair trade town , with clonakilty being the first .	1
the main international airport is yaoundé nsimalen international airport and a secondary international airport at douala international airport .	the main international airport is the yaoundé nsimalen international airport and a secondary international airport at douala international airport .	1
on her wedding day , sean sean is killed before the ceremony takes place , and centaine goes to michael for help .	sean is killed on their wedding day , before the ceremony takes place , and centaine goes to michael for help .	1
in 2002 , richard branson opened with sir elissa kuwait 's virgin megastore .	in 2002 , richard branson inaugurated kuwait 's virgin megastore with sir elissa .	1
she qualified for her first grand slam at the 2016 australian open , beating wang yafan in the second round before losing to carla suárez navarro in the second .	she qualified for her first grand slam at the australian open 2016 and struck wang yafan in the second round before losing carla suárez navarro in the second round .	1
on september 15 , 2015 , johnson signed with the polish team scm csu craiova , johnson signed on 17 july 2016 with the romanian team stal ostrów wielkopolski .	on september 15 , 2015 , johnson signed with polish team scm csu craiova . on july 17 , 2016 , johnson signed with romanian team stal ostrów wielkopolski .	1
the countries that participated in this study were aguascalientes , chiapas , chihuahua , durango , guerrero , jalisco , oaxaca , sinaloa , veracruz and yucatan .	the states that participated in this study were aguascalientes , chiapas , chihuahua , durango , guerrero , jalisco , oaxaca , sinaloa , veracruz and yucatan .	1
baron paul georges marie kronacker ( 5 november 1897 -- 3 february 1994 ) was a liberal chemist and belgian politician for the liberal party .	baron paul georges marie kronacker ( november 5 , 1897 - february 3 , 1994 ) was a liberal chemist and politician for the liberal party .	1
the division goes through or touches the states of mississippi , tennessee , virginia , north carolina , south carolina , georgia , alabama , west virginia and kentucky .	the divide passes through or touches the states of mississippi , tennessee , virginia , north carolina , south carolina , georgia , alabama , west virginia and kentucky .	1
he developed players like nedko nedev , ivan derventski , spas kirov , stefan bogomilov , bozhil kolev , stefan yanev , damjan georgiev .	he developed players like stefan bogomilov , bozhil kolev , stefan yanev , damyan georgiev , ivan derventski , spas kirov , nedko nedev .	1
he worked as a school teacher in tielt , between 1693 and 1717 , in bruges .	between 1693 and 1717 he worked as a teacher in tielt , bruges .	1
it was won by dmitry andreikin , who defeated vladimir kramnik for 2 ½ - 1 ½ in the final match .	it was won by dmitry andreikin , who defeated vladimir kramnik 2 ½ -- 1 ½ in the final match .	1
kotc 36 : albuquerque , new mexico , united states an event was held on may 15 , 2004 at the sky city casino in albuquerque .	kotc 36 : albuquerque , new mexico , united states , an event was held on may 15 , 2004 at sky city casino in albuquerque .	1
the social consequences of criminal conviction are not the same as the consequences of conviction .	the social consequences of criminal conviction are not the same as the collateral consequences of conviction .	1
the main father and spiritual initiator of the wine school was immanuel dornfeld .	the main father and spiritual initiator of this wine school was immanuel dornfeld .	1
robert boyd was the son of alexander , lord boyd .	robert boyd was the son of alexander , 3rd lord boyd .	1
pennypacker , born in pennsylvania , moved shortly after the turn of the twentieth century to new york city before moving to southampton , new york , on long island .	born in pennsylvania , pennypacker moved to new york city a little after the turn of the 20th century before moving to southampton , new york on long island .	1
lake county has two county museums , lake county museum in lower lake and the lower lake historical schoolhouse museum in lakeport .	lake county has two county museums , the lake county museum in lower lake and the lower lake historical schoolhouse museum in lakeport .	1
the recent sierra leone civil war was secular in nature featuring members of christian , muslim , and tribal faiths fighting on both sides of the conflict .	the recent civil war in sierra leone was of a secular nature , with members of christian , muslim , and tribal faiths fighting on both sides of the conflict .	1
the music of kalia is composed by wajahat attre with lyrics penned by waris ludhianvi and khawaja pervez and singers are noor jehan and naheed akhtar .	the music from kalia is composed by wajahat attre with texts by waris ludhianvi and khawaja pervez and singers are noor jehan and naheed akhtar .	1
the founders of the charter 77 foundation , františek janouch and tal bashan , and the german activist rainer höss have participated in the debates with the israeli journalist ada kolman .	founders of the charta 77 foundation františek janouch and tal bashan or the german activist rainer höss with the israeli journalist ada kolman have participated in the debates .	1
"there was also an australian version of "" press your luck "" from 1987 to 1988 on seven network hosted by ian turpie and later produced by grundy ."	"there was also an australian version "" press your luck "" from 1987 to 1988 on seven network hosted by ian turpie and later produced by grundy ."	1
at the congress toxo was replaced by the basque regional secretary unai sordo whom toxo has supported as candidate .	toxo was replaced by the basque regional secretary , unai sordo , whom toxo supported as a candidate at the congress .	1
it was described in 1874 by alpheus spring packard and found in north america .	it was described by alpheus spring packard in 1874 and is found in north america .	1
the san miguel beermen is a professional basketball team in the philippine basketball association ( pba ) .	the san miguel beermen are a professional basketball team at the pba ( philippine basketball association ) .	1
since 2002 , scotland a has participated in the competition of the amateur four nations and visited italy , the netherlands and serbia .	since 2002 , scotland a has participated in the amateur four nations competition and toured italy , the netherlands , and serbia .	1
"a generally unobtrusive survey of the american reception of franz of assisi , however , judged that "" is the book derivative and much later "" ."	"however , a generally undistinguished survey of the american reception of francis of assisi judged that "" the book is derivative and much later "" ."	1
this is caused by a combination of adiabatic ( ribbed ) heating and kinetic compression .	this is caused by a combination of adiabatic ( friction ) heating and kinetic compression .	1
in 1901 the critic jean lahor ( alias henri cazalis ) , listed the workshop as one of the best producers in france of art nouveau ceramics .	in 1901 , the critic jean lahor ( aka henri cazalis ) listed the workshop as one of the best manufacturers of art nouveau - ceramics in france .	1
dehgäh ( also romanized as dehgä h ) is a village in bojnord county , north - khorasan - province , iran , in the badranlu rural district of central district .	dehgah ( also romanized as dehgāh ) is a village in bojnord county , north khorasan province , iran , in the badranlu rural district of central district .	1
in 1945 , blume was captured in landsberg prison by the americans and brought to salzburg .	in 1945 , blume was captured by the americans in the landsberg prison and taken to salzburg .	1
in the most important buildings in rome and in the most luxurious villas of herculaneum and pompeii , cast glass windows appeared , albeit with poor optical qualities .	cast glass windows , albeit with poor optical qualities , began to appear in the most important buildings in rome and the most luxurious villas of herculaneum and pompeii .	1
from there it flows downward into the valley through a minimally developed series of swamps and ponds , south but trending further to the west .	from there , through a minimally developed series of swamps and ponds , it flows south into the valley , to the south , but further west .	1
the new style was also encouraged by changes in the economic order and social structure .	the new style has also been encouraged by changes in economic order and the social structure .	1
he stopped at all open villages on his route and held small mass meetings .	he stopped at all the open villages on his route and held small mass meetings .	1
they refused and findlay declared the team and disqualified montreal the winners .	they refused and thus findlay declared the team and disqualified montreal the winners .	1
