sentence1	sentence2	label
""" gynacantha rosenbergi "" appears greater than "" gynacantha dobsoni "" , which is quite similar in many ways ."	""" gynacantha rosenbergi "" appears larger than "" gynacantha dobsoni "" , which in many ways is quite similar ."	1
rabbi levi taught that on the night described in god showed jacob all the signs .	rabbi levi taught that in the night jacob described in god showed all the signs .	1
"the dutch music magazine oor calls "" vultures "" the best international album 2012 "" and other media praise the dutch sound of the album ."	"dutch music magazine oor call "" vultures "" the best international album of 2012 "" and other media praise the dutch sound of the album ."	1
julius pomponius laetus ( 1428 - june 1498 ) , also known as giulio pomponio leto , was an italian humanist .	julius pomponius laetus ( 1428 -- 9 june 1498 ) , also known as giulio pomponio leto , was an italian humanist .	1
greenberg was born in 1930 in montreal , quebec , and has three brothers , ian , sydney and harvey .	greenberg was born in montreal , quebec , in 1930 and has three brothers , ian , sydney , and harvey .	1
they have two sons and a daughter , andy , jake and alex .	they have two sons and one daughter , alex , jake , and andy .	1
melodies were used by composers such as franz liszt , ludwig van beethoven , pablo de sarasate and others .	bihari 's melodies were used by such composers as pablo de sarasate , ludwig van beethoven , franz liszt and others .	1
the remaining three pokolgép members , tarcza , pazdera and kukovecz started to look for a new singer and second guitarist .	the remaining three pokolgép members , tarcza , pazdera and kukovecz , started to search for a new singer and second guitarist .	1
sales began in north america in the third quarter of 2008 and in europe in early 2009 as a 2010 model .	sales began in north america in the third quarter of 2008 and in europe in early 2009 as a model for 2010 .	1
mornington house was the dublin social season georgian residence of the earls of mornington .	the mornington house was the georgian residence of dublin 's social season at the earls of mornington .	1
moses point airport is an airport located in elim , a city in the nome census area of the u.s. state of alaska .	moses point airport is an airport in elim , a town in the nome census area of the u.s. state of alaska .	1
her works were widely printed in the photographic press and published in the 1950s in book form through the swiss publisher la guilde du livre .	her work was widely printed in the photographic press , and was published in book form through the swiss publisher la guilde du livre in the 1950s .	1
the mpc55xx family have four slightly different cores from the really low end and to the high end .	the mpc55xx family has four slightly different cores from the really low end to the high end .	1
inishnee is a small island off the coast of ireland , in roundstone bay , near the village of roundstone in connemara in county galway .	inishnee is a small island off the shore of ireland , in roundstone bay near the village of roundstone in connemara in county galway .	1
however the term siyin is local and sizang is official terminology .	the name siyin is local , however , and sizang is official terminology .	1
greenberg was born in montreal , quebec , in 1930 and has three brothers , harvey , sydney , and ian .	greenberg was born in 1930 in montreal , quebec , and has three brothers , harvey , sydney and ian .	1
the valea mică river is a tributary of the river valea arsurii in romania .	the valea mică river is a tributary of the valea arsurii river in romania .	1
lawrence kasha was the producer for the first season ; john thomas lenox produced the second season .	producer of the first season was lawrence kasha , john thomas lenox produced the second season .	1
miniscribe bought hard drive manufacturer maxtor in 1990 .	in 1990 , miniscribe bought the hard drive manufacturer maxtor .	1
lielplatone parish is an administrative unit of the jelgava district ( prior to the 2009 administrative reforms the jelgava municipality ) , latvia .	lielplatone parish is an administrative unit of the district of jelgava ( prior to the administrative reforms of the municipality of jelgava in 2009 ) , latvia .	1
the dâmboviţa river is a tributary of the river sântinica in romania .	the dâmboviţa river is a tributary of the sântinica river in romania .	1
prior to his arrival in sweden in 2002 , mišović was in serbia where he was involved in organized crime , he left the country to avoid arrest .	prior to his arrival in sweden in 2002 , mišović was in serbia , where he was involved in organized crime , and left the country to escape arrest .	1
the trail starts in bamfield near the barkley sound and runs south to port renfrew at port san juan bay .	the trail starts at bamfield near barkley sound and runs south to port renfrew on port san juan bay .	1
it was assigned to felidae by carroll ( 1988 ) , but later it was later placed within nimravidae .	it was assigned to felidae by carroll ( 1988 ) , but then later , it was placed within nimravidae .	1
other car manufacturers that have produced models with suicide doors include citroën , lancia , opel , panhard , rover , saab , saturn , skoda and volkswagen .	other car manufacturers which have produced models with suicide doors include opel , lancia , citroën , panhard , rover , saab , saturn , škoda , and volkswagen .	1
sheep are sacrificed and the meat is distributed to relatives and neighbours and given to the poor .	the sheep is sacrificed and the meat is given to relatives and neighbours and distributed to the poor .	1
starting in 1903 , copper was mined by the nevada consolidated copper company and by the giroux consolidated mining company in 1904 .	in 1903 , copper was dismantled by the nevada consolidated copper company and the giroux consolidated mining company in 1904 .	1
"the vadakalai sect is also referred to as the "" northern "" culture or school , and the thenkalai sect are the "" southern "" variant ."	"the vadakalai sect are also referred to as the "" northern "" culture or school , and the thenkalai sect are the "" southern "" variant ."	1
in 1964 the company became s. pearson and son and was part of the allied english potteries group , later acquired by royal doulton .	in 1964 , the company was joined by s. pearson and son and became part of the allied english potteries group , later to be acquired by royal doulton .	1
pledged also to the lords of compey , initially , the château de sales thus came to the keeping of the princes of luxembourg .	also pledged to the lords of compey , the château de sales initially came to the reign of the princes of luxembourg .	1
during the bengali sultanate , arab and persian bengal writers were influenced by medieval works .	during the bengal sultanate , arabic and persian bengali writers were influenced by medieval works .	1
the region was the cradle of various ancient civilizations such as ancient china , ancient korea , ancient japan , and the mongol empire .	the region was the cradle of various ancient civilizations , such as ancient china , old korea , ancient japan , and the mongolian empire .	1
suzanne bertish played tekla , jonathan kent adolf and ian mcdiarmid played gustaf .	suzanne bertish played tekla , jonathan kent played adolf , and ian mcdiarmid played gustaf .	1
multiscale geometric analysis or geometric multiscale analysis is an emerging area of high-dimensional signal processing and data analysis .	the multi-scale geometric analysis or geometric multiscale analysis is an emerging area of high-dimensional signal processing and data analysis .	1
he was married twice , to elizabeth dettlaff and to annie kowalkowski , and had three daughters .	he was twice married to annie kowalkowski and elizabeth dettlaff , and had three daughters .	1
in 2008 , lee remmel received the distinguished service award from the mccarthy sports awards banquet at green bay .	in 2008 , lee remmel received the distinguished service award at the mccarthy sports awards banquet in green bay .	1
pedestrians and bicycles are not permitted , but can be allowed on a footpath .	pedestrians and bicycles are not permitted , but may be allowed on a footpath .	1
many roswell residents work in the nearby atlanta .	many roswell residents work in nearby atlanta .	1
"justice munir also wrote a book "" from jinnah to zia "" and argues that jinnah stood for a secular state ."	"justice munir also wrote a book "" from jinnah to zia "" , arguing that jinnah stood for a secular state ."	1
it has 12 torsal soft spines and 15 to 17 dorsal rays .	it has 12 dorsal soft spines , and 15 to 17 dorsal rays .	1
he was born in new york city and grew up in athens , greece , and then at north grafton , massachusetts .	he was born in new york city , and grew up in athens , greece , and then north grafton , massachusetts .	1
it was believed by this method popular philosophy could be separated from true wisdom .	it was believed that popular philosophy could be separated from true wisdom by this method .	1
i will report it as i hear it .	i report it as i hear it .	1
the doba river is a tributary of the crişul mic river in romania .	the river doba is a tributary of the crişul mic river in romania .	1
the aforementioned scientists , adam , are : pythagoras , galileo galilei , nicolaus copernicus , isaac newton , nikola tesla , charles darwin , and albert einstein	the mentioned scientists adam adores are : pythagoras , galileo galilei , nicolaus copernicus , albert einstein , nikola tesla , charles darwin and isaac newton .	1
he died on 24 august 1878 in wyandotte ( now part of kansas city ) , kansas .	he died in wyandotte ( now a part of kansas ) , kansas city , august 24 , 1878 .	1
the repedea river is a tributary of the groșetu river in romania .	the repedea river is a tributary of the river grojetu in romania .	1
to prevent this , her father cursed her and stabbed appius claudius crassus .	to avoid this , her father cursed her and stabbed appius claudius crassus .	1
on january 28 , 2015 , watson was brought into the backroom team of john carver at newcastle united for the remaining 16 games of the 2014-15 season .	on 28 january 2015 , watson was brought into john carver 's backroom team at newcastle united for the remaining 16 games of the 2014/15 season .	1
his sons were rolland h. , huntley n. and leon c. , of whom huntley and rolland would serve as governors of new hampshire .	his sons were leon c. , huntley n. , and rolland h. , whom huntley and rolland would serve as governors of new hampshire .	1
in 2009 , the third rapid ride , the 777 green line , started from downtown to tramway boulevard .	in 2009 , the third rapid ride , the 777 green line , started service from downtown to tramway boulevard .	1
schools that do not accept the authority of the vedas are nāstika philosophies , of which four ( heterodox ) schools are prominent :	schools which do not accept the authority of the vedas are nāstika - philosophies , of which four ( heterodox ) schools are prominent :	1
ansong was his career with great olympics and here he signed a contract with heart of lions , which later began as a captain in the 2008 season .	ansong was his career by great olympics and here he signed a contract with heart of lions , later began in the season 2008 named as captain .	1
according to the us census bureau , the county has a total area , of which land and ( 17.6 % ) is water .	according to the u.s. census bureau , the county is a total area , of which is land and ( 17.6 % ) has water .	1
graham bayne ( born august 22 , 1979 ) is a scottish football professional who also plays with elgin city , where he is currently assistant manager .	graham bayne ( born august 22 , 1979 ) is a scottish football professional who currently plays for elgin city , where he is also assistant manager .	1
in 2010 , she performed at the sixth annual jewlicious festival alongside matisyahu , moshav , rav shmuel , electro morocco , and kosha dillz .	in 2010 , she performed at the sixth annual jewlicious festival with matisyahu , moshav , rav shmuel , electro morocco , and kosha dillz .	1
for grenville , his grandson , edward , was elected to the 11th parliament of upper canada .	his grandson , edward , was elected to the 11th parliament of upper canada for grenville .	1
when arnold arrived in the scene , samuel herrick had already been sent with commands to secure boats to skenesboro and asa douglas to panton .	when arnold arrived on the scene , samuel herrick had already been sent to skenesboro and asa douglas to panton with detachments to secure boats .	1
"the mexican baseball league ( or "" lmb "" ) is a professional baseball league based in mexico ."	"the lmb ( or "" mexican baseball league "" ) is a professional baseball league located in mexico ."	1
it is equivalent to the rank of rear admiral in the royal navy and the rank of the rear admiral ( upper half ) in the united states navy .	it is equivalent to the rank of rear admiral in the royal navy and the rank of rear admiral ( upper half ) in the united states navy .	1
fritz hoenig ( 1848 -- 1902 ) was a german officer and military writer .	fritz august hoenig ( 1848 -- 1902 ) was a german officer and a military writer .	1
in addition to indian curry , this dish has become one of the most symbolic dishes of indian cuisine .	this dish has become one of the most symbolic dishes of the indian cuisine , next to indian curry .	1
gus mentions other cases of reporters who made up stories : jayson blair , stephen glass and jack kelley .	gus mentions other cases of reporters who come up with stories : jack kelley , stephen glass , and jayson blair .	1
while communism represented the latter , the united states represented the former .	whereas communism represented the latter , the united states represented the former .	1
óscar eduardo villarreal ( born march 27 , 1981 in cali , colombia ) is a colombian footballer currently playing for total chalaco of the segunda división in peru .	óscar eduardo villarreal ( born march 27 , 1981 in cali , colombia ) is a colombian footballer who is currently playing for total chalaco of the segunda división in peru .	1
later he joined kolkata outfit united sc and played in the calcutta football league .	he later joined outfit united sc in kolkata and played in the calcutta football league .	1
he can excommunicate non-catholic kingdoms and call for crusades against the catholic kingdoms .	he can excommunicate non-catholic kingdoms and call for crusades against catholic kingdoms .	1
newark returned to the nafbl , but withdrew at the end of the season to join the new york and district amateur association football league ( nydaafbl ) .	newark returned to nafbl , but withdrew by the end of the season to join the new york and district amateur association football league ( nydaafbl ) .	1
peter maag ( ernst peter johannes maag ) ( 10 may 1919 -- 16 april 2001 ) was a swiss conductor .	peter johannes maag ( may 10 , 1919 -- april 16 , 2001 ) was a swiss conductor .	1
recently , sexson lived with his wife kerry in ridgefield , washington , and since 2014 has been a baseball trainer at the summit high school in bend , oregon .	sexson recently lived in ridgefield , washington with his wife kerry . since 2014 , he has been a baseball coach at summit high school in bend , oregon .	1
also , he does not like the world of court and always criticizes it . he is a lead , and says two of shakespeare 's most common monologues .	he also does not like and criticizes the world of the court , he is a feather and says two of shakespeare 's most common monologues .	1
he left sheffield in 1805 to study theology at manchester college in york .	however , in 1805 he left sheffield to study theology at manchester college in york .	1
rk is the cathode resistor and rtot is the external combination of rp ( parallel resistor ) and rload .	rk is the cathode resistor and rtot is the external combination of rp ( parallel plate resistor ) and rload .	1
originally , the lafayette township was called havana township and was founded under the latter name in 1857 .	lafayette township was originally called havana township , and under the latter name was organized in 1857 .	1
euglandina jacksoni is a kind of predatory air-breathing snail , a terrestrial pulmonate gastropod mollusk in the spiraxidae family .	euglandina jacksoni is a species of predatory air-breathing land snail , a terrestrial pulmonate gastropod mollusk in the family spiraxidae .	1
easton forms the northeastern corner of bristol county , where the county cuts with plymouth county to the east and norfolk county to the north .	easton forms the northeastern corner of bristol county , where the county intersects with plymouth county to the east and norfolk county to the north .	1
however , ambassador g. mcmurtrie godley , and his successor , william sullivan , continued to oversee air strikes in laos .	however , ambassador g. mcmurtrie godley and his successor , william sullivan , continued to oversee the air attacks in laos .	1
drietoma is a village and municipality in the trenčín district in the region of trenčín in north-western slovakia .	drietoma is a village and municipality in the trenčín district in the trenčín region of northwestern slovakia .	1
the oltu region ( briefly administered by georgia in 1920 ) was also claimed by armenia .	the oltu region ( administered in 1920 by georgia ) was also claimed by armenia .	1
the group originally consisted of the young sculptors branko buniä , stjepan gračan , ratko petriä and miro vuco .	the group originally consisted of the young sculptors miro vuco , stjepan gračan , ratko petrić and branko bunić .	1
cochran added a 57-yard punt return for a score in the fourth quarter and went 45 yards with an interception for a touchdown in the third quarter .	cochran added a 57-yard punt return for a hang in the fourth quarter and went 45 yards with an interception for a touchdown in the third quarter .	1
"debbi benn is the "" hebrew and jewish studies teacher and program "" and debbie posner is the "" coordinator of primary school hebrew and jewish studies "" ."	"debbi benn is the "" teacher and program for hebrew and jewish studies "" and debbie posner is the "" coordinator of the elementary school for hebrew and jewish studies "" ."	1
"it can be either "" venial "" or "" mortal """	"it can either "" mortal "" or "" venial "" be"	1
22.0 % were of german , 20.5 % irish , 16.4 % italian , 8.9 % polish and 7.8 % english ancestry according to census 2000 .	22.0 % were german , 20.5 % irish , 16.4 % italian , 8.9 % polish and 7.8 % of english descent according to the 2000 census .	1
field 's is the second biggest shopping centre in denmark and one of the largest in scandinavia .	field is the second largest shopping centre in denmark and one of the largest in scandinavia .	1
results in 2007 -- 2008 season include : 2008 us national sprint champion , 4th place world cup kuusamo finland , 2nd place world cup lahti finland .	the results of the 2007 -- 2008 season include : us national sprint champion 2008 , 4th place world cup kuusamo finland , 2nd place world cup lahti finland .	1
this research has frequently led him to jamaica , where he focuses on the royal bafokeng nation , as well as brazil and south africa .	this research has taken him frequently to jamaica , where he focuses on the royal bafokeng nation as well as brazil and south africa .	1
turing had an older brother , john dermot turing ( the father of sir john , 12th baronet of turing baronets ) .	turing had an elder brother , john dermot turing ( the father of sir john , 12th baronet of the turing baronets ) .	1
principal - photography took place between july 2016 and october 2016 in small installments with additional collection dates in december 2016 and january 2017 .	principal photography took place in small installments between july 2016 and october 2016 with additional pick-up days in december 2016 and january 2017 .	1
central italy refers to the areas of abruzzi e molise , marche , umbria , lazio and tuscania .	central italy refers to the regions of abruzzi e molise , marche , umbria , lazio and tuscania .	1
peter anna barattin married in 2013 while julia was married to nicholas furiuele , both of whom are members of the band shantih shantih .	in 2013 , nicholas furiuele married julia while peter was married to anna barattin , both of whom are members of the band shantih shantih .	1
michele emmer was the father of mathematician , writer and director luciano emmer .	the father of a mathematician , writer and director luciano emmer was michele michele emmer .	1
the series was co-produced by bones and made by bandai entertainment .	the series was made by bones co-produced and made by bandai entertainment .	1
nahr ibrahim is a municipality located in jbeil district of mount lebanon governorate , lebanon .	nahr ibrahim is a municipality in the jbeil district of mount lebanon governorate , lebanon .	1
"the campus - newspaper "" the oklahoma daily "" is produced daily during the autumn and spring semesters and weekly during the summer semester ."	"the campus newspaper , "" the oklahoma daily "" , is produced daily during the fall and spring semesters and weekly during the summer semester ."	1
the two terms are indeed also used in other parts of the country .	indeed , the two terms are now used also in other parts of the country .	1
the first rockhampton branch was formed in 1888 in queensland and in 1890 in brisbane .	the first rockhampton branch was formed in queensland in 1888 and brisbane in 1890 .	1
these canons were later rejected by the eastern council in trullo in 692 but approved by pope constantine .	these canons were rejected later in 692 by the eastern council in trullo , but approved by pope constantine .	1
khurda road is one of three divisions of the east coast railway .	khurda road is one of the three divisions of east coast railway .	1
the nba season of 1975 -- 76 was the 30th season of the national basketball association .	the 1975 -- 76 season of the national basketball association was the 30th season of the nba .	1
in this episode , andy bernard ( ed helms ) returns to the office to find nellie bertram ( catherine tate ) on the manager 's chair .	in this episode , andy bernard ( ed helms ) returns to the office to find nellie bertram ( catherine tate ) in the manager 's chair .	1
the localized versions of subsequent games use the current naming convention instead .	the localized versions of subsequent games use instead the current designation convention .	1
in some case , teruo 's father ( keizo kanie ) becomes depression , has slept and teruo runs the secondhand bookstore instead of his father .	in some cases , teruo 's father ( keizo kanie ) becomes depression , has slept and teruo runs the secondhand - bookstore instead of his father .	1
baby boom is a romantic comedy by charles shyer in 1987 , written by nancy meyers and shyer and produced by meyers and bruce a .	baby boom is a 1987 romantic comedy film directed by charles shyer , written by nancy meyers and shyer , and produced by meyers and bruce a .	1
sir roger martyn ( or martin ) was mercer and lord mayor of london in 1567 , he was sheriff of london in 1559 .	sir martin ( or roger martyn ) was mercer and lord mayor of london in 1567 , and in 1559 also sheriff of london .	1
cheadle heath railway station was a train station that served between 1901 and 1968 the village of cheadle , cheshire , and the suburb of stockport cheadle hulme .	cheadle heath railway station was a railway station , which between 1901 and 1968 served the village of cheadle , cheshire , and the stockport suburb of cheadle hulme .	1
he died at his country residence of rosemore on the dunoon near holy loch on 15 september 1856 .	he died on 15 september 1856 in his country residence of rosemore at dunoon , near holy loch .	1
it was written by sakamoto and composed by swedish singer-songwriter frida sundemo .	it was written by sakamoto and composed by swedish singer frida sundemo .	1
he left italy in 1991 to work in the field of palliative care for cancer patients in germany as well as in various countries in the third world .	in 1991 he left italy to work in the area of palliative care for cancer patients in germany as well as in various third world countries .	1
in 1975 a group of five young photographers ( including bronson fellow christopher rauschenberg , son of robert rauschenberg ) pooled their resources to start a small gallery .	in 1975 , a group of five young photographers ( including bronson fellow christopher rauschenberg , son of robert rauschenberg ) collected their resources to start a small gallery .	1
early industries in hughesville were built to serve the farmers and citizens of eastern lycoming county .	early industries were built in hughesville to serve the farmers and citizens of the eastern lycoming county .	1
hangars 1 -- 4 were built on the south side of the administration building , while hangars 5 -- 8 were built on the north side .	on the southern side of the administration building the hangars were built 1 -- 4 , on the north side the hangars 5 -- 8 were built .	1
the slavic soul includes the most beautiful musical themes from 9 countries : songs are traditional , classic and popular , all in new arrangements .	the slavic soul includes the most beautiful music themes from 9 countries . songs are traditional , classical and popular , all in new arrangements .	1
in a said mass , this prayer and the following are concelebrated by individual concelebrants .	this prayer and the following are concelebrated by individual concelebrants in a said fair .	1
the previous record was .185 by the st. louis cardinals when they lost to the kansas city royals in 1985 .	the previous record was 185 by the st. louis cardinals when in 1985 they lost to the kansas city royals .	1
"a range of electronic resources are available within the ugent network as part of a "" digital library . """	"within the ugent network , a series of electronic resources are available as part of a "" digital library "" ."	1
the river valea turcului is a tributary of the azuga river in romania .	the valea turcului river is a tributary of the azuga river in romania .	1
the major a premiership is currently held in the pacific league by the pine hills lightning in the major league and runcorn indians .	the major a premiership is currently held by the pine hills lightning in major league and runcorn indians in the pacific league .	1
"he is supporting walter brennan in "" maryland "" ( 1940 ) and john barrymore in "" the great profile "" ( 1940 ) ."	"he supported walter brennan in "" maryland "" ( 1940 ) and john barrymore in "" the great profile "" ( 1940 ) ."	1
despite the attentions of ehinger father vicente de requejada , augustine died on may 31 , 1533 , and was buried under a tree .	despite the attention of ehinger 's father vicente de requejada , augustine died on 31 may 1533 and was buried under a tree .	1
he was born in bukan , iran , but came to kristiansand , norway in 1997 .	he was born in bukan , iran , but came to kristiansand in 1997 , norway .	1
chad ochocinco ( born 1978 ; formerly chad johnson ) is an american football wide receiver .	chad ochocinco ( born 1978 ; formerly chad johnson ) is an american - american - football receiver .	1
it was also recorded by the guy lombardo and his royal canadians orchestra and the vocal group the three suns in the united states .	it was also recorded by guy lombardo and his royal canadians orchestra and the vocal group the three suns in the united states .	1
in 1859 , the executive committee elected livermore as a member of the american unitarian association .	the executive committee elected livermore as a member of the american unitarian association in 1859 .	1
how he solves the case and brings them to books forms the rest .	how he resolves the case and brings them to books forms the rest .	1
in 1941 , ruth stuber married armand l. jeanne ( b .	ruth stuber married armand l. jeanne ( b . 1941 ) .	1
in addition to the associative array used in design , systemverilog offers static arrays , dynamic arrays and queues .	systemverilog also offers static arrays , dynamic arrays and queues in addition to the associative array used in the design .	1
"in march 2009 claudia winkleman , whom marco pierre white has described as "" naturally funny "" , was confirmed as the new host ."	"in march 2009 , claudia winkleman , described by marco pierre white as "" naturally funny "" , was confirmed as the new host ."	1
with replicated data on both channels , redundant communication is supported .	redundant communication is supported with replicated data on both channels .	1
leyser has a magic background , while marie has a dance background .	leyser has a background in magic , while marie has a background in dance .	1
communism is a political ideology and movement with the ultimate aim of achieving a communist society .	communism is a political ideology and a movement with the aim of communist society .	1
the top ten was completed by zhou , sette câmara and sekiguchi .	zhou , sette câmara and sekiguchi completed the top ten .	1
the development of bas 90 started in the 1970s and began being implemented in the 1980s .	the development of bas 90 started in the 1970s and was implemented in the 1980s .	1
he was born at meissen in alsace and died in mülhausen in saxony .	he was born in meissen in alsace and died in mülhausen , saxony , germany .	1
karolína plíšková won the title , defeating angelique kerber in the final , 6 -- 3 , 5 -- 7 , 6 -- 4 .	karolína plíšková won the title and defeated in the final angelique kerber , 6 -- 3 , 5 -- 7 , 6 -- 4 .	1
the presynaptic monoamine transporter ( vmat ) is a transport protein integrated in the membrane of the synaptic vesicles of vesicular neurons .	the presynaptic monoamine transporter ( vmat ) is a transport protein integrated into the membrane of synaptic vesicles of vesicular neurons .	1
the rusca river is a tributary of the giumalău river in romania .	the river rusca is a tributary of the giumalău river in romania .	1
club owner silvio berlusconi announced his departure on may 25 , 2016 , along with those of mario balotelli , kevin - prince boateng and phillippe mexes .	on 25 may 2016 , club owner silvio berlusconi announced his departure , along with those of mario balotelli , kevin-prince boateng and phillippe mexes .	1
the other members included : acbel , toshiba , bpl , corinex communications , ibec , netgear , pcn technology , ambient corporation , toyo network systems and junaid .	other members included : acbel , toshiba , bpl , corinex communications , ibec , netgear , pcn technology , ambient corporation , toyo network systems , and junaid .	1
although he was born in nanango , ballin grew up in kingaroy and visited the kingaroy state high school , where his father was school leader .	although he was born in nanango , ballin grew up in kingaroy and attended kingaroy state high school where his father was the school principal .	1
"in 2001 he founded in zagreb , croatia , the publishing house and the graphic workshop "" petikat "" , most recently he worked on animation films at the zagreb film ."	"in 2001 in zagreb , croatia he founded the publishing house and graphic workshop "" petikat "" . most recently he worked on animated films at zagreb film ."	1
akshuat dendropark ( russian : акшуатский дендропарк ) is a natural monument ( ulyanovsk oblast protected areas )	akshuat dendropark ( russian : акшуатский дендропарк ) is a natural monument ( protected areas of ulyanovsk oblast )	1
sometimes already assigned codes were reused or the x00 codes assigned previously were spared .	sometimes already assigned codes were reused or the previously allocated x00 codes were spared .	1
""" come over "" is the fifth british single and the second u.s. single from estelle 's second studio album "" shine "" ( 2008 ) ."	""" come over "" is the fifth uk single and the second u.s. single from estelle 's second studio album "" shine "" ( 2008 ) ."	1
another special feature of traditional houses is their unique design for cooling the interior during the summer and for heating in winter .	another unique feature of traditional houses is their special design for cooling the interior in summer and heating the interior in winter .	1
branksome is a suburb of poole in dorset , england . the area consists of residential real estate and also a number of commercial and industrial areas .	branksome is a suburb of poole in dorset , england . the area consists of residential properties and also a number of commercial and industrial areas .	1
psilochilus is a genus of flowering plants from the orchid family , orchidaceae . it is native to mexico , central america , south america and the west indies .	psilochilus is a genus of flower plants from the orchid family , orchidaceae , which is native to mexico , central america , south america and the west indies .	1
"the concept of a redistribution system is at least as old as the concept of the pharaoh , which means "" royal house "" and describes the great palace ."	"the concept of a redistribution system is at least as old as the concept of pharaoh , which means "" royal house "" and describes the great palace ."	1
louisa barnett married lorenzo giuntini in frome , somerset on september 11 , 1866 and got 8 children .	lorenzo giuntini married susannah louisa barnett on 11 september 1866 in frome , somerset and had 8 children .	1
the grammatical-historical method distinguishes between one original meaning and the significance of the text .	the grammatical-historical method distinguishes between the one original meaning and the significance of the text .	1
the band appears in the video alongside the british comic actors jo guest and sara stockbridge and the model matt lucas .	the band appears in the video alongside british comic actors jo guest and sara stockbridge and model matt lucas .	1
its eastern terminus also serves as the northern terminal of sr 531 in conneaut .	its eastern terminus also serves as the northern terminus of sr 531 in conneaut .	1
the winner of the playoffs was blu : sens monbús and until 2011 -- 12 acb season with cb murcia , the champion of the regular season promoted .	the winner of the playoffs was blu : sens monbús and promoted to 2011 -- 12 acb season with cb murcia , the champion of the regular season .	1
he has also recorded duets with daniel santos , olimpo cárdenas and alci acosta .	he also recorded duets with daniel santos , olimpo cárdenas , and alci acosta .	1
with the weakening of the canadian dollar , manufacturing sales and exports rose in november and december 2015 , and employment increased .	in november and december 2015 , with the weakening in the canadian dollar , manufacturing sales and exports increased and employment rose .	1
dom domino and psylocke distract fantomex , while forgetmenot sneaks up on him and copies him to hope , who teleports his superpowers , as well as the entire teams .	domino and psylocke distract fantomex while forgetmenot sneaks up to him and copies him to hope , who teleports his super-powers , as well as the entire teams .	1
nieberg again won a gold medal in team jumping at the 2000 summer olympics in sydney , together with marcus ehning , otto becker and ludger beerbaum .	together with marcus ehning , otto becker and ludger beerbaum , nieberg won another gold medal in team jumping at the 2000 summer olympics in sydney .	1
in the 1970s suzuki was one of the first buyers of woolrich fashion in america . in 2006 he became a designer for woolrich woolen mills in japan .	in the 1970s , suzuki was one of the first buyers of woolrich mode in america , and in 2006 he became designer for woolrich woolen mills in japan .	1
among her regular guests were canning and castlereagh , byron , sir walter scott , lord john russell , sir robert peel , theodore hook and sydney smith .	regular guests included canning and castlereagh , byron , sir walter scott , lord john russell , sir robert peel , theodore hook , and sydney smith , among others .	1
the cylindrical spur is curved white and upward , longer than the ovar .	the cylindrical spur is white and curved upward , longer than the ovary .	1
the town of otisfield , currently in oxford county , was part of the cumberland county until 1978 .	the town of otisfield , currently in oxford county , was part of cumberland county until 1978 .	1
"when lombardo switched to cbs , burns and allen took over his nbc spot with "" the adventures of gracie "" beginning september 19 , 1934 ."	"when lombardo switched to cbs , burns and allen took over his nbc spot with "" the adventures of gracie "" at the beginning of september 1934 ."	1
the cartal river is a tributary of the casimcea river in romania .	the cartal river is a tributary of the river casimcea in romania .	1
teliphasa similalbifusa is a species of moth of the pyralidae family . it is found in china ( guangxi ) .	teliphasa similalbifusa is a type of moth of the pyralidae family . it is found in china ( guangxi ) .	1
in its upper reaches in the crystalline hills of the piedmont , it flows through a deeply incised channel etched into red rocks .	in its upper reaches in the crystal-clear hills of piedmont , it flows through a deeply incised channel etched into red rocks .	1
on december 30 , 1888 , she married susie j. clarke in ayer , massachusetts .	on december 30 , 1888 , susie married clarke brown in ayer , massachusetts .	1
the uniforms are manufactured by russell athletic and the hats are made by new era .	the uniforms are manufactured by russell athletic and the hats are produced by new era .	1
"she became the founder of the inner healing movement and was the author of "" the healing light "" ."	"she became the founder of the inner healing movement and was author of "" the healing light "" ."	1
after many delays , the segment from kaduna to abuja ( 187 km ) opened officially on 26 july 2016 .	the segment from kaduna to abuja ( 187 km ) was officially opened on july 26th , 2016 after many delays .	1
natalie : we 're now around 1750 , adam , do you live at home ?	natalie : we 're at 1750 now , adam . do you live at home ?	1
in september 2005 , vertical communications was acquired by comdial .	vertical communications was acquired by comdial in september 2005 .	1
indianapolis hoosiers was the name of three major league and at least three minor league baseball clubs based in indianapolis .	indianapolis hoosiers was the name of three major league and at least three smaller league baseball clubs in indianapolis .	1
two bridges cross the river to pental island , on swan hill in the west , and fish point road at the fish point in the east .	two bridges cross the river to pental island ; at swan hill in the west , and on fish point road at fish point in the east .	1
in 2014 , huston smith 's authorized biography was published by sawyer .	in 2014 , huston smith 's authorized biography of sawyer was published .	1
boyd was born in montgomery , alabama , daughter of the single mother dora lee mcclain .	boyd was born in montgomery , alabama , the daughter of single mother dora lee mcclain .	1
in 1973 , it was added by the ontario heritage trust to the inventory of the historical buildings of the toronto historical board .	in 1973 , it was added to the toronto historical board 's inventory of historical buildings by the ontario heritage trust .	1
"in february 2018 , tamplin was made under police investigation after "" gangster threats "" was made by him to billericay town footballer elliot kebbie ."	"in february 2018 , tamplin was under police investigation after alleged "" gangster threats "" were made by him to billericay town footballer elliot kebbie ."	1
as assistant to nicolaier in göttingen , carl flügge discovered the bacterium clostridium tetani , which causes tetanus in 1884 .	as an assistant to nicolaier in göttingen , carl flügge discovered clostridium tetani , the bacterium that causes tetanus , in 1884 .	1
