sentence1	sentence2	label
"the casting includes cecile andrews as host and wanda urbanska , author of "" circle of simplicity "" ."	"the cast includes cecile andrews as the host and wanda urbanska , author of "" circle of simplicity "" ."	1
internationally , alaska has road links with both the lower 48 us states and canada .	canada has road links with both the lower 48 us states and alaska .	0
taungya also meant that after a few years the british or their agents would return to the previously cut off areas to harvest the newly planted teak wood .	taungya also meant that after a few years , the british or their agents would return to the newly planted areas to harvest the previously cut teakwood .	0
it currently runs from davisville avenue , south of yonge street , northwest to the allen road and eglinton avenue west .	it currently runs from yonge street to the south of davisville avenue northwest to allen road and eglinton avenue west .	0
the final letter of each model is the network : u = umts ( wcdma ) and c = cdma the first d stands for dual sim feature .	the last letter of each model is the network : u = umts ( wcdma ) and c = cdma . the first d stands for dual sim feature .	1
then maison jansen kennedy asked whether they would restore the table .	maison jansen then asked kennedy if they would restore the table .	0
after the massacre , they left the corpses and brought them into the swamps of rayer bazaar .	after the massacre , they left the corpses and brought them to the swamps of the rayer - bazaar .	1
the divide happens or touches the states of west virginia , virginia , north carolina , south carolina , georgia , alabama , mississippi , tennessee and kentucky .	the divide passes through or touches the states of west virginia , virginia , north carolina , south carolina , georgia , alabama , mississippi , tennessee and kentucky .	1
he is survived by his children , samantha coppola of brooklyn and jason coppola of bogotá , and three grandchildren .	he is survived by his children jason coppola of brooklyn and samantha coppola from bogota and three grandchildren .	0
the mpc55xx family have four slightly different cores from the really low end and to the high end .	the mpc55xx family has four slightly different cores from the really low end to the high end .	1
"their son marc appeared with tony on "" taxi "" in two episodes as brian sims ."	"her son brian sims appeared in two episodes with tony on "" taxi "" as marc ."	0
a stanley graham ( named eric stanley george graham ) ( november 12 , 1900 -- october 21 , 1941 ) was a new zealander who killed seven people .	stanley graham ( baptized eric stanley george graham ) ( 12 november 1900 -- 21 october 1941 ) was a new zealander who killed seven people .	1
in peroxisomes the same enzymes are generated as in the mitochondrial matrix , and acetyl - coa is used .	the same enzymes are used in peroxisomes as in the mitochondrial matrix , and acetyl-coa is generated .	0
most of the curriculum consisted of classical languages ; the brilliant cauchy , being a young and ambitious student , won many prizes in latin and humanities .	most of the curriculum consisted of classical languages , the young and ambitious cauchy , a brilliant student , won many prizes in latin and humanities .	0
while martin became lawyer and politician , james operated a successful sawmill near monticello .	while james became a lawyer and politician , martin operated a successful sawmill near monticello .	0
at least four hard disks are required in a standard - raid - 01 - configuration , but larger arrays are also used .	in a standard - raid - 01 - configuration , at least four disks are used , but larger arrays are also necessary .	0
the last years of his life he spent in france and died in paris .	he spent the final years of his life in paris and died in france .	0
sporting club suceava was a professional football club from suceava , founded in romania and established in 2008 .	sporting club suceava was a professional football club from suceava , based in romania and founded in 2008 .	1
andre andre agassi defeated andrei medvedev , 1 -- 6 , 2 -- 6 , 6 -- 4 , 6 -- 3 , 6 -- 4 .	andrei medvedev defeated andre agassi , 1 -- 6 , 2 -- 6 , 6 -- 4 , 6 -- 3 , 6 -- 4 .	0
it 'll be very very hardcore , very very dense .	it 'll be very dense , very , very hardcore .	1
the pba season 2002 was the first franchise season in the philippine basketball association ( fedex express ) .	the 2002 pba season was the first season of the franchise in the philippine basketball association ( fedex express ) .	1
"in 1942 , breton collaborated with artist wifredo lam on the publication of breton 's poem "" fata morgana "" , which was illustrated by lam ."	"in 1942 , breton collaborated with the artist wifredo lam on the publication of breton 's poem "" fata morgana "" , illustrated by lam ."	1
the eyes are pale blue , paler than the unpigmented blue eyes associated with white color or white markings , and the skin is rosy-pink .	the eyes are pale blue , paler than the unpigmented blue eyes associated with white color or white markings , and the skin is rosy .	1
the auxiliary service of the archdiocese of naples is cardinal crescenzio sepe , lucio lemmo and gennaro acampa are currently ordinary .	the current ordinary of the archdiocese of naples is cardinal crescenzio sepe . lucio lemmo and gennaro acampa are auxiliary	0
"dean loxton did the editing and visual effects for the music video of the song "" slow me "" for singer mudibu , directed by negrin ."	"for the music video of the song "" slow me "" for the singer mudibu , directed by negrin , dean loxton was responsible for editing and visual effects ."	1
of these , 2,088 ( 18.6 % ) lived in urban areas and 9,112 ( 81.4 % ) in rural areas .	of these , 2,088 ( 18.6 % ) lived in urban areas , and 9,112 ( 81.4 % ) lived in rural areas .	1
lignoceric acid , or tetracosanoic acid , is the saturated fatty acid with formula chcooh .	lignoceric acid or tetracosanic acid is the saturated fatty acid with chcooh formula .	1
corozal is a town and municipality in the sucre department of northern colombia .	corozal is a town and municipality in the sucre department , northern colombia .	1
in april 1944 , cozens was promoted lieutenant-general and was later appointed assistant chief to general ronald scobie .	in april 1944 , cozen 's lieutenant-general was appointed and was later promoted to assistant chief general ronald scobie .	0
the use of the internet has allowed animated cards to become interactive .	the use of the internet has allowed interactive maps to become animated .	0
the berhala island is a small forested island in the sandakan bay in sandakan , sabah , malaysia .	the berhala island is a small forested island situated in sandakan bay in sandakan , sabah , malaysia .	1
in biology , biological specificity is the tendency of a characteristic such as a behavior or a biochemical variation to occur in a particular species .	in biology , biological specificity is the tendency of a characteristic , such as behavior or biochemical variation , in a particular way to occur .	1
at the end of the 19th century the castle was property of the counts ansidei , in the 18th century it was bought by the piceller family .	at the end of the 18th century the castle was property of counts ansidei ; in the 19th century it was bought by the piceller family .	0
the following year , studios and offices were moved to the station at 1484 beech street in hornell , just outside hornellsville .	the following year , studios and offices for the station were moved to the 1484 beech street in hornellsville , just outside hornell .	0
a few years later , after obasanjo died and general abdulsalami abubakar took power , general abacha was released and pardoned .	general abacha was released and pardoned a number of years later after obasanjo died and after general abdulsalami abubakar took power .	1
hurd peninsula lies between livingston island and false bay on the south coast of south bay in the south shetland islands , antarctica .	hurd peninsula is located between south bay and false bay on the south coast of livingston island in the south shetland islands , antarctica .	0
neighboring districts are ( from the south clockwise ) raman of yala province , yarang , mayo , sai buri , and kapho of pattani province .	neighboring districts are ( from south clockwise ) raman of the province of pattani , yarang , mayo , sai buri and capho of the province yala .	0
mornington house was the georgian season of the dublin social residence of the earls of mornington .	mornington house was the dublin georgian season social residence of the earls of mornington .	1
pennypacker , born in pennsylvania , moved to new york just after the turn of the century , before moving to southampton , new york , on long island .	pennypacker , born in southampton , new york , moved to pennsylvania shortly after the turn of the century before moving on long island to new york city .	0
christina is shocked and does not believe wilhelmina .	christina is shocked and wilhelmina does not believe .	1
it has developed an open and thoroughly evaluated evaluated execution environment ( tee ) ecosystem with accredited laboratories and trusted products .	it has developed an open and thoroughly evaluated ecosystem with an evaluated execution environment ( tee ) with accredited laboratories and trustworthy products .	1
it was the first single to be released by the group and their third release on silvertone records .	it was the third single released by the group and it was their first release on silvertone records .	0
in new south wales , narara valley high school in australia and nossal high school in victoria taught the course in their 2012 school year .	in new south wales , the narara valley high school in australia and the nossal high school in victoria taught the course in their 2012 school year .	1
"his admiral had the request until it was too late and "" conte di cavour "" inserted a veto to use a deeper sandbank on november 12 at 04 : 30 ."	"his admiral vetoed the request until it was too late and "" conte di cavour "" had to use a deeper , , sandbank at 04 : 30 on 12 november ."	0
"he went to al and said , "" you have lost a father "" and "" i 've lost a son "" ."	"he went to al and said : "" you have lost a father "" and "" i lost a son "" ."	1
administratively , this bay belongs to chukotka autonomous okrug of the russian federation .	administratively , this bay belongs to the russian federation of the chukotka autonomous okrug .	0
"in october 1989 , freud performed in the same theatre 's "" nuts ( homage to langland ) "" ."	"in october 1989 , freud performed at the same theatre in "" nuts ( homage to langland ) "" ."	1
the second segment was built in 1929 , and the third segment through peters corners was completed in 1930 .	the third segment was built in 1929 and the second segment was completed in 1930 by peters corners .	0
the federation is further divided into cantons , which are then subdivided into municipalities . republika srpska is divided directly into municipalities .	the federation is further subdivided into cantons , which are then divided into municipalities , republika srpska is divided directly into communities .	0
in 1964 , djamila amrane became after her marriage to danièle minne .	in 1964 , danièle minne became djamila amrane by marriage .	0
the urechioiu river is a tributary of the river burduja in romania .	the burduja river is a tributary of the river urechioiu , romania .	0
he was educated at brunswick house , a preparatory school in folkestone and then moved to sutherland house , a similar school in hove .	he was trained at brunswick house , a preparatory school in hove , and then moved to sutherland house , a similar school in folkestone .	0
justice felix reginald dias bandaranaike ii ( january 17 , 1891 -- october 26 , 1951 ) was a ceylonese ( sri lankan ) judge and lawyer .	justice felix reginald dias bandaranaike ii ( january 17 , 1891 - october 26 , 1951 ) was a sri lankan ( ceylonic ) judge and lawyer .	1
he quickly enlisted in the u.s. navy and served from 1942 -- 1943 .	he served quickly in the u.s. navy and joined from 1942-1943 .	0
his father , gerry , his uncle , tommy , and his brother , jimmy doyle , also enjoyed all-ireland success with tipperary .	his father , gerry , his uncle , tommy , and his brother , jimmy doyle , enjoyed also with tipperary all - ireland - success .	1
james the fat would never return to his native scotland , he remained in exile until his death in ireland , his widowed mother and sister remained in scotland .	james the fat would never return to his native scotland . he remained an exile in ireland until his death . his widowed mother and sister remained in scotland .	1
on january 20 , 1873 , she again married paul kamai , a maternal uncle of helen manaiula lewis isenberg and her half-sister abigail kuaihelani campbell .	on january 20 , 1873 , she remarried to paul kamai , a maternal uncle of helen manaiula lewis isenberg and her half-sister abigail kuaihelani campbell .	1
in february 2016 , it was announced that steve poizner has joined governor john kasich of ohio as national co chairman and california state chairman for kasich as president .	in february 2016 it was announced that steve poizner has joined governor john kasich of ohio as national co chairman and california state chairman for kasich for president .	1
oberst acker died on 6 september 1879 in kalamazoo , michigan , and is buried in union city in the state of michigan , usa .	colonel acker died on september 6 , 1879 in union city and is buried in kalamazoo , michigan , in the state of michigan .	0
o'dea was born in armidale in 1889 and moved to sydney with his family as a child .	o 'dea was born in armidale in 1889 and moved to sydney as a child with his family .	1
in this episode , andy bernard ( ed helms ) returns to the office to find nellie bertram ( catherine tate ) on the manager 's chair .	in this episode , andy bernard ( ed helms ) returns to the office to find nellie bertram ( catherine tate ) in the manager 's chair .	1
other finalists included national geographic , new york , vanity fair , and wall street journal .	other finalists closed national geographic , new york , vanity fair , and wall street journal .	1
at first , inscriptions were found in indian languages , but later inscriptions of southeast asian languages were found in writings derived from indian writings .	at first , inscriptions were found in southeast asian languages , but later inscriptions of indian languages were found in scripts derived from indian scripts .	0
carmen aub romero ( born october 24 , 1989 in mexico city , mexico , d.f . ) is a mexican actress .	carmen aub romero ( born october 24 , 1989 in mexico city , df , mexico ) is a mexican actress .	1
it was released in october 1971 in the united states , and the following month in the uk , where it received numbers 15 and 16 in the album charts respectively .	it was released in october 1971 in the uk , and the following month in the us where it reached numbers 15 and 16 respectively in the album charts .	0
the tokyo junior orchestra society was recognized as an accredited npo in 2009 by the tokyo metropolitan government .	tokyo junior orchestra society was accredited by the tokyo metropolitan government as an endorsed npo in 2009 .	0
"debbi benn is the "" hebrew and jewish studies teacher and program "" and debbie posner is the "" coordinator of primary school hebrew and jewish studies "" ."	"debbi benn is the "" teacher and program for hebrew and jewish studies "" and debbie posner is the "" coordinator of the elementary school for hebrew and jewish studies "" ."	1
the pgm 500 and pgm 2000 are guided bombs developed by mbda and now distributed by alenia marconi systems .	the pgm 500 and pgm 2000 are guided bombs developed by alenia marconi systems and now marketed by mbda .	0
harry uses shay 's taxi to get away with the bag , she opens the pocket and finds in it diamonds and money .	shay uses harry 's taxi to get away with the briefcase . she opens the briefcase and finds diamonds and money in it .	0
lombardo left the band due to an elbow injury and was replaced by former bostaph member .	bostaph left the band due to an elbow injury and was replaced by former member lombardo .	0
rk is the cathode resistor and rtot is the external combination of rp ( parallel plate resistor ) and rload .	rk is the cathode resistor , and rtot is the parallel combination of rp ( external resistor ) and rload .	0
"from 1973 to 1974 , aguecheek toured with the cambridge theatre company as diggory in "" she stoops to conquer "" and again as aubrey ."	"from 1973 to 1974 aguecheek toured with the cambridge theatre company as a diggory in "" she stoops to conquer "" and again as aubrey ."	1
the new york and erie railroad completed its route between hornell and dunkirk in 1851 , new york via piermont and salamanca .	the new york and erie railroad completed its line between hornell and dunkirk , new york via piermont and salamanca in 1851 .	1
flanders expo is the biggest event hall in flanders and the 40th biggest in belgium and the second largest exhibition complex in the world .	flanders expo is the biggest event hall in the flanders region and the second biggest in belgium . it is the 40th largest exhibition complex in the world .	0
"a large carnival offers "" chirigotas "" , costumed groups that sing in a humorous way of current events ."	"a costumed carnival showing "" chirigotas "" , large groups that sing in a humorous way of current events ."	0
in january of next year , it was announced that scott pruett craven would replace pruett craven in the ppi motorsports number .	in january the next year , it was announced that scott pruett would replace craven in ppi motorsports 's number .	0
dom domino and psylocke distract fantomex , while forgetmenot sneaks up on him and copies him to hope , who teleports his superpowers , as well as the entire teams .	domino and psylocke distract fantomex while forgetmenot sneaks up to him and copies him to hope , who teleports his super-powers , as well as the entire teams .	1
geoff downes wrote six songs for warman 's album vox humana , released in 1992 .	geoff downes wrote six songs for warman 's album vox humana , which released in 1992 .	1
mukherjee was born on 30 september 1909 in benares ( now varanasi ) , united provinces ( now uttar pradesh ) , british india .	mukherjee was born on september 30 , 1909 in benares ( now varanasi ) , united provinces ( now uttar pradesh ) , british - india .	1
surf air has announced the sale of its 3,000th membership in september 2015 , 2,500th in december 2015 , and 2000 in june 2016 .	surf air announced the sale of its 3,000th membership in september 2015 , 2,500th in december 2015 and 2,000th in june 2016 .	1
under portuguese rule , this province was renamed moçambique , but with independence the name mozambique was named for its capital throughout the country and province .	under portuguese rule this province was called moçambique , but with independence the name mozambique was renamed the entire country and province for its capital .	0
robert holland ( 1569 -- 1633 ) , the son of hugh holland , was born in denbigh in the north of wales .	the son of hugh holland ( 1569 - 1633 ) was born in denbigh in the north of wales .	1
note : the 1790 in architecture article states that , the house was built in 1790 and was finished by don santiago lorreins .	note : the article in architecture in 1790 states that the house was completed in 1790 and built by don santiago lorreins .	0
the present ( from 2013 to 2017 ) mayor is fernando nogueira , elected by the pence ( municipal movement ) . the independent holiday is october 1 .	today ( from 2013 to 2017 ) the mayor is fernando nogueira , elected by the pence ( independent movement ) . the municipal holiday is october 1st .	0
emperor ferdinand i played a role in the coronation celebrations of emperor matthias , 1612 and the election of johann reinhard in 1619 .	emperor ferdinand i played a role at the coronation ceremonies of emperor matthias in 1612 and the election of johann reinhard in 1619 .	1
in 2010 , hatherley joined the band by sam lewis , playing lead guitar and replacing kt tunstall .	in 2010 hatherley joined kt tunstall 's band , playing lead guitar and replacing sam lewis .	0
in april 2014 , 2-5 cavalry from 1 abct , 1cd deployed to europe to support operation combined resolve ii , a nato exercise in southeastern germany .	in april 2014 , 2-5 cavalry used from 1 abct , 1cd to germany to support operation combined resolve ii , a nato exercise in southeast europe .	0
the lavrovo-nikolaevsky mine is a large copper mine located in the south-west of orenburg oblast in russia .	the lavrovo-nikolaevsky - mine is a large copper mine in the south-west of oblast orenburg in russia .	1
he has also played for the green bay packers and was part of the super bowl xlv winning team over the pittsburgh steelers .	he also played for the green bay packers and was part of the super bowl xlv - winning team over the pittsburgh steelers .	1
rock lake is a lake in lyon county , in the u.s. state of minnesota .	rock lake is a lake in county lyon , in the u.s. state of minnesota .	1
in the gorge , forty rare plant communities were identified , containing at least 1,342 species and 54 different plants .	forty rare plant communities containing at least 1,342 species and 54 different plants have been identified in the gorge .	1
during the second year , students will have more advanced lectures in visual science and will spend time learning and perfecting clinical techniques .	during the second year , students will have advanced lectures in clinical science and will spend time learning and perfecting visual processes .	0
he received official mongol recognition as the ruler of burma in march 1298 .	in march 1298 , he received mongolian official recognition as the ruler of burma .	1
at the ponce grand prix she drove a personal record of 9 : 39.36 minutes and then took the national title at the usa outdoor track and field championships 2013 .	at the ponce grand prix she ran a national record of 9 : 39.36 minutes then claimed the personal title at the 2013 usa outdoor track and field championships .	0
this is a list of people on zambia 's postage stamps and its predecessor northern rhodesia .	this is list of people on postage stamps of zambia and its predecessor northern rhodesia .	1
in the united kingdom , mescaline in purified powder form is a class a drug . however , dried cactus can be bought and sold legally .	in the united kingdom , mescaline is a class a drug in dried powder form , but cleaned cactus can be legally bought and sold .	0
the sterile cross produces reciprocal f1 males and no female progeny .	the sterile cross produces reciprocal f1 - males and no female descendants .	1
at present , it is the third most common language in international trade and the second most common in politics , diplomacy and culture after english and french .	at present , it is the second most widely used language in international trade and the third most widely used language in politics , diplomacy and culture after english and french .	0
brockton is situated about 25 miles south of boston and 30 miles northeast of providence , rhode island .	brockton is located approximately 25 miles northeast of providence , rhode island and 30 miles south of boston .	0
"blauburger gives good yields and is particularly resistant to "" botrytis cinerea "" , but is susceptible to mildew down ."	"blauburger gives good yields and is particularly resistant to "" botrytis cinerea "" , but is susceptible to mildew ."	1
in 1989 , london joined the peace corps in malawi and co-managed a regional business development program in africa .	london joined the peace corps in malawi in 1989 and led a regional business development program in africa .	1
on 14 december 2011 , he was traded with kyle weiland to the houston astros for reliever mark melancon .	on december 14 , 2011 , he was traded along with mark melancon to the houston astros for reliever kyle weiland .	0
both tournaments , despite the clear distinction between the two confederations , have a tradition to invite countries outside the region .	both tournaments know , despite the clear separation between the two confederations , have a tradition to invite countries outside the region .	0
the summers are hot and humid , and winters are cool with mild periods .	summers are hot and humid , and winters are cool with mild periods .	1
"the "" neligh news & leader "" is a newspaper outlet in antelope county , and serves all of neligh ."	"the "" neligh news ' leader "" is a newspaper outlet in neligh , serving all of antelope county ."	0
in the past , when yue yi conquered the qi state , he attacked over 70 cities in qi , except for ju and jimo because of tian dan .	when yue yi conquered the qi state in the past , he attacked more than 70 cities in qi , except ju and jimo for tian dan .	1
mastax poecila is a type of beetle in the carabidae family that can be found in singapore , china and cambodia .	mastax poecila is a species of beetle in the carabidae family that can be found in singapore , china and cambodia .	1
the sultan of golconda extinguished mysore and humiliated the vijayanagara empire and accepted and attacked the kingdom of mysore .	the sultan of golconda accepted and attacked mysore and extinguished the vijayanagara empire and humiliated the kingdom of mysore .	0
she was the first professional female painter and the first feminist writer in korea .	she was the first female professional painter and the first feminist writer in korea .	1
a final remix was created after diddy had highlighted his intention to find a british emcee to record with him a new version of the song .	a new remix was created after diddy highlighted his intent to find a uk emcee to record a final version of the song with him .	0
thomas gluyas was born in moonta mines , the fourth son of william gluyas , a leading pitman .	thomas gluyas was born at moonta mines the fourth son of william gluyas , a leading pitman .	1
conneaut is situated along lake erie at the mouth of conneaut creek .	conneaut creek is situated at the mouth of the erie lake along conneaut .	0
it consists of two parts , zemendorf and stöttera , both on the wulka river downstream from pöttelsdorf and upstream of antau .	it consists of two parts , zemendorf and stöttera , both of which lie on the river wulka downstream from pöttelsdorf and upstream from antau .	1
juan colomer publishes his work with editions bim of spain , editorial piles , tritó and rivera editores in switzerland .	juan colomer publishes his works with editions bim of spain , editorial piles , tritó and rivera editores in switzerland .	1
it was , however , a legal ceremony and not a spiritual one .	it was , however , a spiritual and not a legal ceremony .	0
guest performances include akon , game , corey latif williams , junior reid , young chris and sigel 's own group state property .	guest appearances include akon , game , corey latif williams , junior reid , young chris , and sigel 's own group state property .	1
from 22 december 1813 to 14 april 1814 , the fortress was once again besieged by french troops under the command of general zoller , before the bavarian garrison capitulated .	from 22 december 1813 to 14 april 1814 , the fortress was once again besieged by bavarian troops under the command of general zoller , before the french garrison capitulated .	0
the company currently manages multi-strategy funds , dedicated credit funds , including opportunistic credit funds and institutional credit strategies products , real estate funds and other alternative investment vehicles .	the company currently manages multi-strategy funds , specialised credit funds , including opportunistic credit funds and institutional credit strategies - products , real estate funds and other alternative investment forms .	1
it was expanded in 1910 from laura to wilmington and finally to the booleroo centre in 1915 .	it was extended by laura to the booleroo centre in 1910 and finally to wilmington in 1915 .	0
in early 1972 , the fcc allocated the frequency to willimantic , making 98.3 the only fm in windham county .	the fcc willimantic ordered the frequency in early 1972 , making 98.3 the only fm in windham county .	1
penn hills is a home rule municipality , formerly a township , in allegheny county , pennsylvania , united states .	penn hills is a home community , formerly a municipality , in allegheny county , pennsylvania , united states .	0
according to the united states census bureau , masontown is a total area of , of which is land and 2.10 % has water .	according to the united states census bureau , masontown is a total area of which there is a land area and 2.10 % of water .	1
week 1 : the teams have to move from santa barbara , california to venice beach , california .	week 1 : teams have to move from santa barbara , california , to venice beach , california .	1
benoit had a little feud with kane after backlash , while michaels and triple h would finish their feud at bad blood .	following backlash , benoit had a small feud with kane , while michaels and triple h would finish their feud at bad blood .	1
dimou was awarded the dimitris mitropoulos award in 2000 .	dimitris mitropoulos was awarded the dimou award 2000 .	0
"the paul england translation of 1912 is a "" singable translation "" , which is compatible with the vocal line written by strauss for the german ."	"the paul england translation of 1912 is a "" vocal translation "" , which is compatible with the singable line strauss wrote for the german ."	0
( 1892-1962 ) was the first president of yr academi gymreig ( welsh academy ) .	williams ( 1892-1962 ) was the first president of the welsh academy ( yr academi gymreig ) .	1
the danai udomchoke won the tournament after defeating samuel groth in the final with 7 - 6 , 6 -- 3 .	samuel groth won the tournament after defeating danai udomchoke with 7 : 6 , 6 : 3 in the final .	0
the returning isaac fontaine , who last played with sta.lucia three years ago , replaces carrawell .	the returning carrawell , who played with sta.lucia three years ago for the last time , replaces isaac fontaine .	0
scott was born in parkesburg , pennsylvania , and buried in chester county , pennsylvania .	scott was born in chester county , pennsylvania , and was buried in parkesburg , pennsylvania .	0
she married uri ilan and in 1935 gave birth to her first firstborn , shlomo ilan .	she married shlomo ilan and gave birth to her first first born , uri ilan in 1935 .	0
in 1859 , elizabeth died and in the following year william died .	in 1859 , william and elizabeth died the following year .	0
leo xu projects is a contemporary art gallery based in shanghai , which exhibits young and international artists .	leo xu projects is a young and international art gallery based in shanghai that exhibits contemporary artists .	0
the istanbul football league season 1907 -- 08 was the fourth season of the league , moda fc won for the first time the league .	the 1907 -- 08 i̇stanbul football league season was the fourth season of the league . moda fc won the league for the first time .	1
the 2007 -- 08 kansas state university men 's basketball - team represent kansas state wildcats in the 2007 -- 08 college - basketball - season .	the 2007 -- 08 kansas state university men 's basketball team represented kansas state wildcats in the 2007 -- 08 college basketball season .	1
pointe aux barques is located in pointe aux barques lighthouse , not huron township .	pointe aux barques lighthouse is situated in huron township , not pointe aux barques .	0
estella flirts with bentley drummle , a disdainful rival of pip , and marries him and eventually pursues him for his money .	estella flirts with and pursues bentley drummle , a disdainful rival of pip 's , and eventually marries him for his money .	0
born in chester county , pennsylvania , scott was buried in parkesburg , pennsylvania .	born in parkesburg , pennsylvania , scott was buried in chester county , pennsylvania .	0
on june 14 , jackson served as a second in a duel on behalf of his junior officer jesse benton against william carroll , the brother of thomas .	on june 14 , jackson served in a duel on behalf of his junior officer william carroll as the second against jesse benton , the brother of thomas .	0
it is endemic in san luis obispo county , california , where it is known only from the pecho hills southwest of san luis obispo , california .	it is endemic to san luis obispo county , california , where it is known only from the pecho hills southwest of san luis obispo in california .	1
in its upper reaches in the crystal-clear hills of piedmont , it flows through a deeply incised channel etched into red rocks .	in its upper reaches in the red hills of the piedmont , it flows through a deeply incised channel etched into crystalline rocks .	0
nigali band village is located in kanchanpur district of the municipality of krishnapur .	nigali band village is located in kanchanpur district of krishnapur municipality .	1
she was born in litchfield , ohio on december 18 , 1814 but later settled in hebron , connecticut .	she was born on 18 december 1814 in hebron , connecticut , but later at litchfield , ohio .	0
when warren l. wheaton donated his farmland to the college later that year , blanchard renamed the school after him and it became known as wheaton college .	later that year , when blanchard donated his farmland to the college , warren l. wheaton named the school after him and was known as wheaton college .	0
the album was released on june 2 as a limited edition , untitled album with hand drawn covers and signed by buckethead himself to be announced on july 2 .	the album was released on june 2nd as a limited , untitled album with hand drawn covers and signed by buckethead himself to be announced on july 2 .	1
the first series used fewer celebrities - characters than the second series .	the first series used fewer celebrity characters than the second series .	1
the construction of the new stadium was held for 4 years and was inaugurated on 21 august 1974 .	construction of the new stadium was held for 4 years and on 21 august , 1974 were inaugurated .	1
the station , which is licensed to wauchula , florida , usa , serves the sebring area .	licensed to wauchula , florida , usa , the station serves the sebring area .	1
the salem militia used charlotte county and white creek as bases in 1776 .	the salem militia used charlotte county and white creek as its bases in 1776 .	1
the vanga kingdom was the first powerful seafaring nation in south asia , especially of bengal .	the vanga kingdom was the first powerful seafaring nation of south asia , especially bengal .	1
"yu grupa guitarist dragi jelić , ivan vdović "" vd "" , sr "" unk "" at todorović and roze poze guitarist željko nikolić appeared as guests on the ep ."	"as guests on the ep appeared yu grupa guitarist dragi jelić , željko nikolić "" vd "" , sr "" unk "" to todorović and roze poze guitarist ivan vdović ."	0
"in europe he appeared in le lido in paris and sang with betty grable in the london west end musical "" belle starr "" ."	"he sang in europe at le lido in paris and performed with betty grable in london 's west end musical "" belle starr "" ."	0
in the team that played the second test , pakistan made a change : alimuddin replaced intikhab alam .	pakistan made one change in the team that played the second test : alimuddin replaced intikhab alam .	1
deutsche bahn opened a new underground tunnel to the new railway station filderstadt on 29 september 2001 .	on 29 september , 2001 , deutsche bahn opened a new underground tunnel to the new filderstadt station .	1
lee was appointed in 2002 to replace bishop brian king . he is the first anglican bishop in australia to have a chinese ethnic background .	brian king was appointed successor to bishop lee in 2002 and is the first anglican bishop in australia to have a chinese ethnic background .	0
the river deju is a left tributary of the putna river in romania .	the deju river is a left tributary of the putna river in romania .	1
in 1236 , haakon haakonsson , son of gille brigte , mormaer of angus , was awarded the jarldom of orkney by king magnus .	in 1236 , magnus , son of gille brigte , mormaer of angus , was awarded by king haakon haakonsson the jarldom of orkney .	0
the bill is yellow , eyes , cere , the legs and feet are black .	the bill is yellow , the eyes , cere , legs and feet are black .	1
the mentioned scientists adam adores are : pythagoras , galileo galilei , nicolaus copernicus , isaac newton , nikola tesla , charles darwin , and albert einstein	the aforementioned scientists , adam , are : pythagoras , galileo galilei , nicolaus copernicus , isaac newton , nikola tesla , charles darwin , and albert einstein	1
the music was composed by k. raghavan and lyrics was written by swathi thirunal and edasseri .	music was composed by k. raghavan and the text was written by swathi thirunal and edasseri .	1
he became professor of inorganic chemistry in 1891 and professor of analytical and general chemistry in 1903 .	in 1891 he became professor of general and analytical chemistry and professor of inorganic chemistry in 1903 .	0
the medial and lateral nasal prominence of each placode gives rise to the nose , the philtrum of the upper lip and the primary palate .	the medial and lateral nasal prominence of each placode allows the nose , the philtrum of the upper lip and the primary palate to emerge .	1
fersfield is bounded on the east and south by the village of kenninghall ; to the west are south lopham and north lopham and to the north bressingham .	fersfield is limited to the east and south by the village of kenninghall , to the west are south lopham and north lopham and in the north of bressingham .	1
in the hong kong chief executive election , 2007 , donald tsang of the civic party successfully entered the race against the incumbent alan leong .	at the hong kong chief executive elections in 2007 , donald tsang of the civic party successfully entered the race against the incumbent alan leong .	1
he married lady florence jane taylour , daughter of amelia thompson , 3rd marquess of headfort and thomas taylour , on 5 august 1875 .	he married lady florence jane taylour , the daughter of amelia thompson , 3rd marquess of headfort and thomas taylour , on 5 august 1875 .	1
the area in which crookston is located was virtually unoccupied during pre-european contact and remained little more than a hunting ground associated with the pembina settlements until the 1860s .	the area where crookston is located remained virtually unfilled during pre-european contact and until the 1860s was little more than a hunting ground associated with the pembina settlements .	1
in 1997 , 27.4 % of the population were overweight and 14.4 % were obese , the obesity rate was twice as high in rural areas as in urban areas .	in 1997 , 27.4 % of the population were overweight and 14.4 % were obese , the obesity rate was twice as high in urban areas as in rural areas .	0
madison was laid out and platted in 1810 , and the first lots were sold in 1811 by john paul .	in 1810 , madison was dealt and sold , and the first lots were laid in 1811 by john paul .	0
mathematically , ligand efficiency ( le ) can be defined as the ratio of gibbs free energy ( α g ) to the number of non-hydrogen atoms of the compound :	mathematically , ligand efficiency ( le ) can be defined as the ratio of gibbs free energy ( δg ) to the number of non-hydrogen atoms of the compound :	1
these puppets had covered their english or spanish names with a sticker with the german name or sometimes nothing at all .	these dolls had their english or spanish names covered by a sticker with the german name or sometimes nothing at all .	1
sentence elements ( with the exception of verbs ) can be raised by being moved to the beginning of the sentence and marked with topicalised eyebrows .	sentence elements ( with the exception of verbs ) can be raised by moving to the beginning of the sentence and being marked with themed eyebrows .	1
