sentence1	sentence2	label
his father was bedowra begum , was a railway officer , and his mother was hosen ahmen chowdhury .	his father was bedowra begum , was a railway officer , and his mother was trouser ahmen chowdhury .	0
guruzeta 's father , xabier , was also a footballer . a central defender , he mainly represented real sociedad during his career .	also the father of guruzeta , xabier , was a footballer , as a central defender he represented mainly real sociedad during his career .	1
after the louis and clarke adventures , salina is considered to be the grand island ( of nebraska ) of the south .	according to the louis and clarke adventures , grand island is considered the salina ( of nebraska ) of the south .	0
"if "" a "" and "" b "" are algebraic spaces , the banach tensor product of "" a "" and "" b "" means the tensor product of"	"are "" a "" and "" b "" algebraic rooms , the banach - tensor product of "" a "" and "" b "" means the tensor product of"	1
the game was released on september 12 , 2008 in europe and on september 22nd in north america .	the game was published on september 12 , 2008 in north america and on september 22 in europe .	0
when the portishead railway was built in 1866 , the ferry became popular with users of clifton bridge railway station .	when the portishead railway was built in 1866 , the ferry became popular with clifton bridge train station users .	1
margarita isabel morales y gonzález ( born margarita isabel ; 25 july 1941 -- 9 april 2017 ) was a mexican ariel award-winning film , and television actress .	margarita isabel morales y gonzález ( born margarita isabel , july 25 , 1941 -- april 9 , 2017 ) was a mexican ariel award - winner , actress , film and television actress .	1
moonlight graham was a major league player whose career , statistically speaking , was only a little different from that of daniel .	daniel was a major league player whose career , statistically speaking , was only slightly different from that of moonlight graham .	0
alfred gregson ( march 2 , 1889 - march 1968 ) was an internal english football professional who played for grimsby town and bury in the football league .	alfred gregson ( march 2 , 1889 -- march 1968 ) was an english professional football left player for grimsby town and bury in the football league .	0
ball died in 1978 in grassy creek , north carolina , and is buried at corinth baptist church in rugby , grayson county , virginia .	died in grassy creek , north carolina in 1978 , and is buried in the corinth baptist church in rugby , grayson county , virginia .	0
ian weatherhead lived in cheltenham many years before moving to somerset .	for many years , ian weatherhead lived in cheltenham , before moving to somerset .	1
surprise lake is a lake located north of vancouver island and south of amor lake at brewster lake .	surprise lake is a lake located on brewster lake north of vancouver island and south of amor lake .	1
"machiavelli divides the theme of mixed states into two types , "" new "" cases and "" purely new "" states ."	"machiavelli divides the subject of new states into two types , "" mixed "" cases and purely new states ."	0
the catholic congregation was administered by a young french missionary , father joly .	the young french parish was administered by a catholic missionary , father joly .	0
after the death of his father , james holman , on 4 march 1827 he was elected king in the presence of king george .	following the death of his father , king george , he was elected king on 4th march 1827 in the presence of james holman .	0
altamonte mall is a super-regional shopping mall located in altamonte springs , florida , united states , a suburb of orlando .	orlando is a super-regional shopping mall located in altamonte mall , a suburb of altamonte springs , florida .	0
box hill senior secondary college has no feeder schools , new students are welcomed from all over melbourne , but are only selected after interview .	box hill senior secondary college has no feeders - schools , new students are welcomed from all over melbourne , but are only selected after the interview .	1
nashville , tn is part of the hopkinsville television market .	hopkinsville is part of the television market of nashville , tn .	0
henderson married vera cameron price fitz randolph on 23 august 1923 , with whom he had a son , richard henderson .	henderson married vera cameron price fitz randolph on august 23 , 1923 , with whom he had one son , richard henderson .	1
however , the original flag had a green colour instead of brownish .	the original flag , however , had a brownish color instead of green .	0
the role of the corpus callosum in epilepsy is the epileptiform transmission of interhemispheric discharges .	the role of corpus callosum in the epilepsy is the epileptiform transmission of interhemispheric discharges .	1
barkheda baramad is a village in the bhopal district of madhya pradesh , india . it is situated in berasia tehsil .	barkheda baramad is a village in the berasia district of madhya pradesh , india . it is located in the bhopal tehsil .	0
""" opson "" is therefore equivalent to banchan in japanese cuisine and okazu in korean cuisine ."	""" opson "" is therefore banchan in korean cuisine and okazu equivalent in japanese cuisine ."	0
tv shows in cape verde are made in praia by tcv and record cabo verde .	television shows in praia are made by tcv and record cabo verde in cape verde .	0
the anal sinus is very shallow .	the sinus anal is very shallow .	1
from ridgecrest , california state route 178 leads northeast into the death valley national park .	from ridgecrest , california state route 178 leads northeast into death valley national park .	1
mouhoun is one of the 45 provinces of boucle du mouhoun region and is in burkina faso . the capital of mouhoun is dédougou .	mouhoun is one of 45 provinces of the boucle du mouhoun region , located in burkina faso , the capital of mouhoun is dédougou .	1
if it was right and moral , as i now believe , it was necessary .	if it was right and moral , as i now believe , then it was necessary .	1
the valea turcului river is a tributary of the azuga river in romania .	the azuga river is a tributary of the river valea turcului in romania .	0
the season 1988 -- 89 nba was the 43rd season of the national basketball association .	the 1988 -- 89 nba season was the 43rd season of the national basketball association .	1
they developed a canon of ideal expressive figures , counter to the theatrical baroque of bernini .	they developed a canon of theatrical figures , opposite to the ideal expressive baroque of bernini .	0
"cassandra peterson also appeared in "" all about the evil "" of peaches christ with patrick bristow , mink stole and brown ."	"cassandra peterson also appeared in peaches christ 's "" all about evil "" with patrick bristow , mink stole and brown ."	1
after the takeover of the nazi regime , he was forced to retire in 1936 as a citizen of evangelical faith with jewish ancestors .	following the takeover of the nazi regime in 1936 , he was forced to withdraw with evangelical ancestors as a citizen of jewish faith .	0
the music was composed by onv kurup and vayalar ramavarma and the lyrics by g. devarajan were written .	the music was composed by g. devarajan and the lyrics by onv kurup and vayalar ramavarma were written .	0
its signal includes cundinamarca , boyacá , tolima , amazonas , meta , huila , casanare , caquetá , guaviare , vaupés , vichada , arauca and putumayo .	its signal covers cundinamarca , boyacá , tolima , amazonas , meta , huila , casanare , caquetá , guaviare , vaupés , vichada , arauca , and putumayo .	1
the other states with severe but less restrictive restrictions are finland , poland , iceland , monaco and the united kingdom .	the other states with existent , but less severe restrictions are finland , poland , iceland , monaco and the united kingdom .	0
"it was recorded on his album "" from elvis in memphis "" and was released on february 18 , 1969 at the american sound studio in memphis ."	"it was released on his album "" from elvis in memphis "" and was recorded in american sound studio in memphis on february 18 , 1969 ."	0
a multi-image filter is an electronic filter consisting of composite image filter sections of two or more different types .	a multiple image filter is an electronic filter consisting of composite image filter sections of two or more different types .	1
caspar david friedrich was born on september 5 , 1774 in germany , on the baltic coast of greifswald , sweden , pomerania .	caspar david friedrich was born on 5 september 1774 , in greifswald , swedish pomerania , on the baltic coast of germany .	0
"sam sam raimi and rob tapert , together with campbell , produced the remake of "" the evil dead "" ."	"campbell produced the remake of "" the evil dead "" , along with sam raimi and rob tapert ."	0
guitar played gordon , danny kortchmar bass and lou adler drums producing with charles larkey .	gordon played guitar , danny kortchmar played bass and lou adler played drums with charles larkey producing .	1
the observations of very long baseline array ( vlba ) have identified a bright region dominated by two complex central components a and b .	very long baseline array ( vlba ) observations have identified a bright region that is dominated by two complex central components , a and b .	1
it is also sold by mondelēz international ( formerly also kraft foods ) as miracel whip throughout germany .	it is also sold by mondelēz international ( formerly kraft foods ) as miracel whip throughout germany .	1
the programming language squeak is a dialect of smalltalk , which is object-based , class-oriented and reflective .	the squeak programming language is a dialect of smalltalk . it is object-based , class-oriented , and reflective .	1
"in hawaiian mythology , mahina is a moon deity , mother of hema . "" mahina "" is also the word for moon in hawaiian ."	"in hawaiian mythology , mahina is a lunar deity , mother of hema . "" mahina "" is also the word for moon in hawaiian ."	1
a public elementary school was built in 1850 in the hamlet of stain and expanded by 100 children in 1858 , the wesleyans built a school in 1875 .	a public elementary school was built in 1850 in the hamlet of stain and built in 1858 for 100 children . the wesleyans expanded a school in 1875 .	0
ippolita rostagno was born in florence on december 10 , 1963 and is the daughter of an american artist and an italian intellectual .	born december 10 , 1963 in florence , italy , ippolita rostagno is the daughter of an italian artist and an american intellectual .	0
sekou sundiata was born in harlem , new york , as robert franklin feaster , but changed his name in the late 1960 ' s to honor his african heritage .	sekou sundiata was born robert franklin feaster in harlem , new york , but changed his name in the late 1960s to honor his african heritage .	1
he came to as trenčín in summer 2013 together with his teammate haris hajradinović from croatian club nk inter zaprešić .	he arrived in the summer of 2013 together with his teammate haris hajradinović from croatian club as trenčín to nk inter zaprešić .	0
the 1988 -- 89 national basketball association season was the 43rd season of the nba .	the season 1988 -- 89 nba was the 43rd season of the national basketball association .	1
it uses recordings from the ova and has an interview with go nagai .	it has captures from the ova and uses an interview with go nagai .	0
"godman was a paramour of the jackie french "" ( né "" john homer french ) , bookmaker for lou blonger ."	""" godman "" was a paramour of jackie french "" ( né john homer french ) , bookmaker of lou blonger ."	1
without hesitating , hasan took his squadron into the harbour , burned it and the arsenal , plundered the umayyad ships anchored there , and returned to ifriqiya .	hasan took his squadron into the port without hesitation , burned it and the arsenal , plundered the umayyad ships anchored there , and returned to ifriqiya .	1
was the brother of charles fenton mercer and father of george mercer and john francis mercer .	mercer was the brother of george mercer , john francis mercer and father of charles fenton mercer .	0
the series was co-written by john misto and was produced by misto , graeme koetsveld and ray kolle .	the series was created by john misto and is written by misto , graeme koetsveld and ray kolle .	0
the term siyin , however , is local and sizang is official terminology .	the term siyin is official , however , and sizang is local terminology	0
pat takes roy on a tour of paris and they visit the below landmarks .	pat takes roy on a tour of paris and they visit the landmarks below .	1
a brunch forum by chris wallace with presidential candidates , originally sponsored by the new hampshire republican party , was planned to be broadcast at fox news .	a brunch forum housed by chris wallace with presidential candidates , originally to be sponsored by the new hampshire republican party , was planned for broadcast on fox news .	1
the area is connected to the internal nevada test site ( nts ) road network , with paved roads leading south to mercury and west to yucca flat .	the area is connected to the internal road network of the nevada test site ( nts ) , with paved roads leading to the west to mercury and south to yucca flat .	0
daryle lamonica ran for three touchdowns , while roger hagberg and hewritt dixon threw for one touchdown each .	daryle lamonica ran for three touchdowns , while roger hagberg and hewritt dixon threw one touchdown for each .	1
in singapore , adcs who are officers of the singapore armed forces and the singapore civil defence force wear gold aiguillettes and police officers wear silver aiguillettes .	in singapore , adcs that are officers of the singapore civil defence force and the singapore armed forces are gold - aiguillettes and police officers silver - aiguillettes .	0
he moved to santa barbara for health reasons in 1871 , where he settled in southern california .	he moved to southern california for health reasons in 1871 , where he first settled in santa barbara .	0
"the "" royal "" title was bestowed by queen elizabeth ii and approved by hrh prince philip in 1987 , to coincide with a royal tour of that year ."	"the "" royal "" title was approved by queen elizabeth ii and awarded in 1987 by prince philip to coincide with a royal tour of the year ."	0
phoenix repeated this victory in 2003 in an opel astra with reuter , timo scheider , volker strycek and marcel tiemann .	this victory repeated in an opel astra in 2003 with reuter , timo scheider , volker strycek and marcel tiemann this victory .	1
the origins of the blues are also closely linked to the religious music of the afro-american community , the spirituals .	the origins of the blues are also closely related to the american music of the afro-religious community , the 'spirituals ' .	0
they entered aparan , kotayk , and gradually emerged , captured yerevan on april 2 .	they captured aparan , kotayk and gradually emerging , entered yerevan on april 2 .	0
ann henricksson and julie richardson won 6 -- 3 , 3 -- 6 , 7-5 against lea antonoplis and cammy macgregor in the final .	lea antonoplis and cammy macgregor won in the final 6 -- 3 , 3 -- 6 , 7 -- 5 against ann henricksson and julie richardson .	0
sakura spirit is a 2014 visual novel developed by winged cloud and developed by sekai project .	sakura spirit is a 2014 visual novel published by winged cloud and developed by sekai project .	1
the pandabeswar cd block had 1 special and non-formal college with 1,007 students , 257 institutions for general education with 9,690 students .	pandabeswar cd block had 1 special and non-formal college with 1,007 students , 257 institutions for general education with 9,690 students .	1
in 1996 , the veterans committee selected ned hanlon from the 19th century and bill foster from the negro leagues , as well as jim bunning and earl weaver .	in 1996 , the veterans committee of ned hanlon from the 19th century and bill foster from the negro ligen , as well as jim bunning and earl weaver , chose .	1
divisional secretariat is a divisional secretariat of the district gampaha , the western province of sri lanka .	mirigama divisional secretariat is a divisional secretariat of gampaha district , of western province , sri lanka .	1
the iaa became active in federal politics again when the liberal government published its white paper policy in 1969 .	the iaa became active again in liberal politics when the federal government published its white paper policy in 1969 .	0
"khukaria is a village in the berasia district of madhya pradesh , india . it is located in the bhopal "" tehsil "" ."	"khukaria is a village in the bhopal district of madhya pradesh , india . it is located in berasia "" tehsil "" ."	0
maplewood is located in the 10th congressional district and is part of new jersey 's 27th state legislative district .	maplewood is situated in the 10th congressional district and is part of new jersey 's 27th legislative district .	1
there he painted the local synagogues , narrow lanes , ancient inhabitants and surrounding countryside .	there he painted local synagogues , narrow streets , ancient inhabitants and the surrounding countryside .	1
terry was born at fairfax , iowa , and died in cedar rapids , iowa .	he was born in cedar rapids , iowa , and died in fairfax , iowa .	0
organized by strategic air command on 24 may 1963 , activated on 1 october 1963 .	organized on may 24 , 1963 by the strategic air command , activated on october 1 , 1963 .	1
the harana is rooted in the spanish-mexican tradition and is based on the rhythmic patterns of the habanera .	the harana is rooted in the mexican-spanish tradition and is based on the rhythmic pattern of the habanera .	0
he graduated from nihon university with a 4th dan in judo and a 5th dan in karate .	he graduated from nihon university , holding a 5th dan in judo and a 4th dan in karate .	0
the mountain was named in 1863 by charles lyell after the geologist charles gould , a follower of charles darwin .	the mountain was named by charles lyell in 1863 after geologist charles gould , a supporter of charles darwin .	1
it is a pathway from hub industrial area to north karachi and followed by nazimabad and orangi town .	it is a path from hub industrial area to orangi town , followed by nazimabad and north karachi .	0
samuel groth won the tournament after defeating danai udomchoke in the final with 7 : 6 , 6 : 3 .	the danai udomchoke won the tournament after defeating samuel groth 7 -- 6 , 6 -- 3 in the final .	0
these teams are provided by the us army and the us marine corps .	these teams are supplied by the us army and the us marine corps .	1
camm decided that both engines would be used : the tempest mk 5 had fitted with the napier sabre , while the tempest mk 2 was the bristol centaurus .	camm decided that both machines would be used : the tempest mk 5 had fitted with napier sabre , while the tempest mk 2 was the bristol centaurus .	1
after four years it moved to jacopo sandri 's house , which had more space , and in 1705 moved again to the palazzo of conte luigi ferdinando marsigli .	after four years it moved to the house of conte luigi ferdinando marsigli , who had more space , and moved again to the palazzo of jacopo sandri in 1705 .	0
however , it was a spiritual ceremony and not a legal one .	however , it was a spiritual , and not a legal ceremony .	1
the river jiul de vest is a tributary of the furu river in romania .	the river furu is a tributary of the jiul de vest river in romania .	0
it was destroyed in 1446 and rebuilt and abandoned in 1551 .	it was destroyed and rebuilt in 1446 , and abandoned in 1551 .	1
""" full circle "" was produced by birtles shorrock goble manager paul rodger and mixed by longtime supporter and friend michael costa at stream av studios in melbourne ."	""" full circle "" was produced by paul rodger , the manager of birtles shorrock goble , and mixed by long-time supporter and friend michael costa at the stream av studios in melbourne ."	1
weslandia is a newbery medal winner of the children 's book , kevin hawkes , with illustrations by paul fleischman .	weslandia is a newbery medal winner of the children 's book paul fleischman , with illustrations by kevin hawkes .	0
a documentary film is being made about lee and his wife opal , directed by jeff silva and vic rawlings .	a documentary about lee and his wife opal , directed by jeff silva and vic rawlings , is being filmed .	1
in 1938 , after anfuso was appointed minister of foreign affairs , ciano became head of staff ministers .	in 1938 , after ciano was appointed minister of foreign affairs , anfuso became ministry head of staff .	0
in bioinformatics , short indexes are very important in the sequence assembly of inverted fragments of sequenced dna .	in bioinformatics , short indexes of the sequence assembly of inverted fragments of sequenced dna are very important .	1
small business saturday uk began in the united kingdom in 2013 after the success of small business saturday in the united states of america .	the united kingdom began in 2013 after the success of small business saturday in the united states of america in the uk .	0
he finished 11th in the sandown 500 with tony longhurst and 13th in the bathurst 1000 with nathan pretty .	he won the 11th place in the sandown 500 with tony longhurst and 13th with nathan pretty in the bathurst 1000 .	1
""" florida "" was awarded on 4 may 1898 , and ordered to the crescent shipyard , elizabethport , new jersey on 11 october 1898 ."	"on 4 may 1898 , "" florida "" was awarded and ordered to crescent shipyard , elizabethport , new jersey , on october 11 , 1898 ."	1
kristoffer had eight known children together with karen :	together , karen and kristoffer have eight children .	1
"maximilian lambertz proposed that the word from the italian "" bailo "" , the title of the venetian ambassador to the ottomans derived ."	"maximilian lambertz suggested that the word be derived from the venetian "" bailo "" , the title of the italian ambassador to the ottomans ."	0
the stigmata are black , the first discal large , the first plical obliquely beyond the subtriangular discal .	the stigmata are black , the first discal large , the subtriangular plicale obliquely beyond the first discal .	0
helmut groß was the mayor of tengen from 1973 to 2015 , and his successor was marian schreier .	from 1973 to 2015 , marian schreier was mayor of tengen , his successor is helmut groß .	0
ignjat job painted colorful landscapes on the island of braä in a personal expressionist style .	ignjat job painted personal landscapes on the island of braä in a colorful expressionist style .	0
the msx2 series features a yamaha v9938 - video chip that manages a 9-bit rgb palette ( 512 colors ) and has some extended graphics modes .	the msx2 series features a yamaha v9938 - video chip that has a 9-bit rgb palette ( 512 colours ) and manages some extended graphic modes .	0
shaffer creek is a tributary of brush creek ( raystown branch juniata river ) in bedford county , pennsylvania in the united states .	shaffer creek is an tributary of brush creek ( raystown branch juniata river ) in bedford county , pennsylvania in the united states .	1
"in 1948 , b & amp ; h publications produced through the camera "" in cooperation with cousin harold white "" george bernard shaw ."	"in collaboration with cousin george bernard shaw , b & amp ; h publications produced harold white in 1948 by the camera "" ."	0
"pierre bourdieu and basil bernstein explore how the cultural capital of the legitimate classes has been considered the "" dominant knowledge "" throughout history ."	"pierre bourdieu and basil bernstein explore how the cultural capital of the dominant classes has been viewed throughout history as the "" most legitimate knowledge . """	0
she is a specialist for the british landscape painting and the visual culture of british colonialism and west indian slavery .	she is a specialist in west indian landscape painting and the visual culture of british colonialism and british slavery .	0
seleucus was a wealthy christian roman senator of greek descent who lived in the second half of the 4th century and first half of the 5th century .	seleucus was a wealthy christian roman senator of greek origin who lived in the first half of the 4th century and the second half of the fifth century .	0
neighboring communities are libertyville , mundelein , round lake beach , hainesville , third lake , gages lake , lindenhurst , round lake park and wildwood .	neighboring communities include libertyville , mundelein , round lake park , hainesville , round lake beach , lindenhurst , third lake , gages lake and wildwood .	1
karen and kristoffer together have eight children .	karen and kristoffer have eight children together .	1
in 1891 he became professor of general and analytical chemistry and in 1903 a professor of inorganic chemistry .	he became professor of general and analytical chemistry in 1891 and professor of inorganic chemistry in 1903 .	1
miguel ángel virasoro ( * 1940 in argentina ) is an argentine physicist who has done most of his work in italy .	miguel ángel virasoro ( ; born 1940 in argentina ) is an argentine physicist who has done most of his work in italy .	1
september 2 : cf caleb joseph and cf michael bourn activated , c tyler wilson , lhp drew stubbs and rhp jayson aquino of aaa norfolk recalled .	september 2 : cf caleb joseph and cf michael bourn activated ; c tyler wilson , lhp drew stubbs , and rhp jayson aquino recalled from aaa norfolk .	1
nick swisher opened the top of the fifth inning with a double and scored on a single to center field by andy pettitte .	nick swisher opened the top of the fifth inning with a double and achieved in a single to center field by andy pettitte .	1
shane stockton ( born march 18 , 1974 , breckenridge , texas ) is a former american country music artist who recorded under the name kelly shane brooks .	shane stockton ( born march 18 , 1974 in breckenridge , texas ) is a former american country music artist and recorded under the name of kelly shane brooks .	1
the marshal 's daughter is a 1953 american action film directed by bob duncan and written by william berke .	the marshal 's daughter is a us american action film , staged by william berke in 1953 and written by bob duncan .	0
in 2014 , founding member of 15 years dan mcgruer left the band and was replaced by devin abrams .	in 2014 , dan mcgruer , a founding member , left the band for 15 years and was replaced by devin abrams .	1
unlike the western settlement , no carefully observed floors were executed in the east .	to the east , unlike the western settlement , no carefully observed floors were executed .	1
the advent of modern percussion added new dimensions to the a cappella genre and has become very widespread in vocal arrangements .	the advent of vocal percussion added new dimensions to the a cappella genre and has become very prevalent in modern arrangements .	0
past editors include michel foucault , emmanuel le roy ladurie , georges dumézil , françois jacob , jacques le goff , françois furet and raymond aron .	former publishers include michel foucault , emmanuel le roy ladurie , georges dumézil , françois jacob , jacques le goff , françois furet , and raymond aron .	1
thales s.a. and thales raytheon systems announced the creation of raytheon company on 16 december 2000 .	on december 16 , 2000 , thales sa and the raytheon company announced the creation of thales raytheon systems .	0
he has predicted oscillating chemical reactions , in particular the belousov -- zhabotinsky - reaction .	he predicted zhabotinsky chemical reactions , in particular the belousov - oscillating reaction .	0
in 1915 , pando and a number of dissatisfied liberals and former conservatives formed the republican party .	in 1915 , pando and a number of discontented liberals and former conservatives formed the republican party .	1
glišić went to zagreb every sunday and returned to šabac every weekend .	every sunday he went to zagreb and returned to å abac every weekend .	0
mike hart ( also known as mike harthcock ) is an american poker poker player from winter haven , florida .	mike harthcock ( also known as mike hart ) is an american poker player from winter haven , florida .	1
she sees with nina the sights and wants to marry him , so she asks her father for permission .	nina sees the sights with ray and wants to marry him , so she asks her father for permission .	0
the bank of the people was created by radical reform politicians john rolph , james hervey price , and dr james lesslie in toronto in 1835 .	the bank of the people was founded in toronto by radical reform politicians james lesslie , james hervey price and dr. john rolph in 1835 .	0
"during religious persecutions he came to serbian šajkaši in komárom as a renowned speaker ( "" slavni propovednik "" ) in 1739 ."	"in 1739 , during renowned persecutions , he came as a religious speaker ( "" slavni propovednik "" ) to live among the serbian šajkaši in komárom ."	0
the french , led by bertrand du guesclin , met the relief force and defeated them .	the french , led by bertrand du guesclin , met the relief force and defeated it .	1
benjamin jefferson hill died on 5 january 1880 at the old city cemetery in mcminnville and is buried at mcminnville , tennessee .	benjamin jefferson hill died january 5 , 1880 at old city cemetery , mcminnville and is buried in mcminnville , tennessee .	1
perkins was the grandson of charlie perkins , an eastern arrernte elder and a nephew of hetty perkins .	perkins is the grandson of hetty perkins , an eastern arrernte elder , and a nephew of charlie perkins .	0
he was born in new york city and grew up in athens , greece , and then at north grafton , massachusetts .	he was born in new york city , and grew up in athens , greece , and then north grafton , massachusetts .	1
wanjiru 's cousin joseph riri is a world-class marathon runner , and wanjiru 's younger brother simon njoroge is also a long-distance runner .	wanjiru 's cousin joseph riri is a world class marathon runner , and wanjiru 's younger brother , simon njoroge , is also a long-distance runner .	1
the new format is current for the 2010 season and consists of three stages .	the new format is currently for the 2010 season and consists of three stages .	1
the dalton highway , located on the west side of coldfoot airport , consists of a 1220 m long gravel strip .	dalton highway , on the west side of the coldfoot airport , consists of a 4,000-foot ( 1220 m ) gravel strip .	1
"this species was first formally described in 1856 by carl meissner in "" prodromus systematis naturalis regni vegetabilis "" from material by james drummond ."	"the species was first described in 1856 by james drummond in "" prodromus systematis naturalis regni vegetabilis "" from material from carl meissner ."	0
the monroe free press is a weekly newspaper serving the monroe , arkansas , el dorado , louisiana area .	the monroe free press is a weekly newspaper serving monroe , arkansas , el dorado , louisiana area .	1
teewurst was invented in pomerania , probably in the small baltic town of rügenwalde ( now darłowo , poland ) , in the middle of the 19th century .	teewurst was invented in the middle of the 19th century in poland , probably in the small baltic town of rügenwald ( today darłowo , pomerania ) .	0
on 19 january 2009 , it was revealed that henderson would return to the club to replace dave hill as manager .	on 19 january 2009 , it was announced that dave hill would return to the club to replace henderson as the manager .	0
the groined vaulting of the roof is visible in the choir and the right transept , while the rest of the church has a wooden roof .	in the choir and in the right transept the cross vault of the roof is visible , while the rest of the church has a wooden roof .	0
the 1960 san diego state aztecs football team represented san diego state college during the 1960 ncaa college division football season .	the 1960 san diego state aztecs football team represents san diego state college football season during the 1960 ncaa college division .	1
the song was composed by the trio of songwriters and producers chen neeman , aris archontis and jeannie lurie .	the song was composed by the trio of song writers and producers chen neeman , aris archontis and jeannie lurie .	1
planned are new exhibitions in southend ( 2016 ) , bow ( 2017 ) and southampton ( 2017 ) .	in southampton ( 2016 ) , bow ( 2017 ) and southend ( 2017 ) , new exhibitions are planned .	0
"daly is a tv presenter and producer . john daly hosts his own bbc northern ireland tv talk show , "" the john daly show "" ."	"john daly is tv presenter and producer : john daly hosts his own bbc talk show in northern ireland , "" the john daly show "" ."	1
the song is produced by calvo da gr8 and written by the writing camp .	the song was produced by calvo da gr8 and written by the writing camp .	1
indiana was the scene of the battle of corydon , the only official battle in corydon during the american civil war .	during the american civil war , indiana was the site of the battle of corydon , the only official pitched battle waged in corydon .	1
utah claims a margin of 60 -- 34 -- 4 , while byu claims that utah 57 -- 31 -- 4 leads .	utah claims a lead of 60 -- 34 -- 4 , while byu leads utah claims 57 -- 31 -- 4 .	0
the sheep is sacrificed and the meat is given to relatives and neighbours and distributed to the poor .	the sheep are sacrificed and meat is distributed to relatives and neighbours and distributed to the poor .	1
in 2012 , approved solanco school district homestead residents received $ 79 .	in 2012 , solanco school district approved homestead residents received $ 79 .	1
in the future , it is planned to extend this rail line to the city of juazeiro , south of barbalha do norte .	in the future it is planned to extend this railway line into the city of barbalha south of juazeiro do norte .	0
it is situated on the southern shore and forms the western end of the melville water .	it is located on the southern shore and forms the western end of melville water .	1
american edit is a mashup album shared by party ben and team9 under the released alias dean gray .	american american edit is a mashup album , released by party ben and team9 under the common alias dean gray .	0
he is sometimes credited as tashi wangchuk tenzing of australia , usually with a note that he is tenzing 's grandson .	he is sometimes credited as tashi wangchuk tenzing of australia , usually with a note that he is tenzing ' s grandson .	1
aleksandar stevanović ( born 3 march 1991 ) is a serbian footballer , who plays for wattenscheid 09 . he is an older brother of predrag stevanović .	aleksandar stevanović ( born march 3 , 1991 ) is a serbian footballer who plays for wattenscheid 09 , an elderly brother of predrag stevanović .	1
in february 2011 , cenveo corporation sold its envelope products business , including the columbian brand envelope , to the quality park envelope products group of meadwestvaco .	in february 2011 , cenveo corporation sold its envelope products business including the columbian brand envelope to meadwestvaco 's quality park envelope products group .	1
gesine schwan celebrated her second wedding in 2004 with the long-time companion peter eigen in berlin .	in 2004 , gesine schwan celebrated her second wedding with longtime companion peter eigen in berlin .	1
in this situation the person is passive and god plays a more active role in which they share power .	in this situation , the person is active and god plays a more passive role in which they share the power .	0
the safe system is based on a remote mechanism of the onc procedure call system developed in sunos .	the secure system is based on a remote mechanism of the onc first procedure call system developed in sunos .	1
the house is located right north of the glan clwyd hospital in the parish of bodelwyddan in the historic county of denbighshire , but now in flintshire .	the house is situated immediately to the north of glan clwyd hospital in the parish of bodelwyddan in the historic county of flintshire , but now in denbighshire .	0
jones held the electorate until 1946 , when it was abolished , and successfully stood in st kilda this year .	jones held the electorate until 1946 , when it was abolished , and successfully stood in st kilda that year .	1
one of the highest peaks of the district is khuchiyuq below . other mountains are listed at approximately .	one of the highest peaks of the district is khuchiyuq below , other mountains are listed approximately .	1
the album was recorded at brian elliot studios in north hollywood , california , together with engineer david hines and co-producer jay lansford .	the album was recorded at brian elliot studios in north hollywood , california , with engineer jay lansford and co-producer david hines .	0
kasubi hill is a constitutional traditional site of the kingdom of buganda , one of the royal cultural monarchies in 21st century uganda .	kasubi hill is a constitutional traditional site of the kingdom of buganda , one of the royal cultural monarchies in the 21st century uganda .	1
when mary came to the throne philpot soon attracted attention .	when mary came on to the throne , philpot soon attracted attention .	1
after entering trigg county , it then meets interstate 24 ( i-24 ) at the point , where caldwell county intersects with caldwell and lyon counties .	after entering trigg county , she meets interstate 24 ( i-24 ) at the point where caldwell county intersects with caldwell and lyon counties .	1
serkan yalçın ( born 2 november 1982 ) is a turkish professional footballer who plays as a defender for akhisar belediyespor in the tff first league .	serkan yalçan ( born november 2 , 1982 ) is a turkish professional footballer who plays in the tff first league as a defender of akhisar belediyespor .	1
his son george was a prominent architect active in winnipeg and his son john james was also an architect active in montreal .	his son john james was a prominent architect working in winnipeg , and his son george was also an architect in montreal .	0
pirzio biroli was personally responsible for the mass execution and numerous terror of the people of montenegro .	pirzio biroli was personally responsible for numerous execution and mass terror of the population of montenegro .	0
the groined vaulting of the roof is visible in the choir and the right transept , while the rest of the church has a wooden roof .	the cross vault of the roof is visible in the choir and in the right transept , while the rest of the church has a wooden roof .	1
usafe also announced that the new fbw would receive the 50th f-100d super sabre in 1957 .	in 1957 , usafe also announced that its 50th fbw would receive the new f-100d super sabre .	0
stenolechia squamifera is a moth from the family of gelechiidae found in japan ( kyushu , tsushima island ) .	stenolechia squamifera is a moth of the gelechiidae family . it is found in japan ( kyushu , tsushima island ) .	1
for 1934 , the body was redesignated and redesigned again as 452d and 452e in 1935 .	for 1934 , the body was redesigned again and denoted as 452d , and as 452e in 1935 .	0
activated by strategic air command on 24 may 1963 . organized on 1 october 1963	organized on 24 may 1963 by the strategic air command , activated on october 1 , 1963 .	0
"there was later an australian version of "" press your luck "" hosted on seven network by ian turpie from 1987 to 1988 and also produced by grundy ."	"there was later an australian version of "" press your luck "" from 1987 to 1988 on seven network hosted by ian turpie and also produced by grundy ."	1
during the first world war , cary fought with a nigerian regiment fighting in the german colony of cameroon .	during the first world war , cary served with a german regiment fighting in the nigerian colony of cameroon .	0
