source,target,label
What exactly is a tech company?,What is a tech company?,1
What are the common grammar mistakes native English speakers have in written and spoken form?,What are the most common mistakes that native English speakers make?,1
"Are there any free online resources (courses, videos, literature) for becoming a business analyst / business intelligence analyst?",Where can I do an online business analyst certification for free?,1
What could be the best possible diet plan for gaining healthy weight?,Which is the best food to gain weight?,1
What exercise should be done to reduce belly fats?,What are the most effective exercises to reduce belly fat?,1
How can I download an MP3 from YouTube onto an MP3 player?,How can download YouTube playlist as mp3?,1
How can I make 1 dollar online?,What are the best ways to make 1 thousand dollars online?,1
What can I do if I forgot my AOL email password?,What can I do if I forgot my AOL username and password?,1
What can I do to stop feeling worthless and insecure?,How do I stop feeling like a worthless parent and person?,1
How one can control impulsive emotions?,How do I control anger and impulsive emotions?,1
How can a boy turn down a girl who summoned the courage to tell him she has feelings for him without hurting her feelings?,How do I turn a girl down without hurting her?,1
Will banning 500 and 1000 notes can stop the black money?,How can Modi government prevent black money by discontinuing 500 and 1000 notes?,1
Does America have only two political parties?,Why is it difficult for America to break out of the two party system?,1
"When, and how did you find out that Santa was not real?",How did you come to find out that there was no Santa Claus?,1
What is the problem between Modi and Aravind Kejriwal?,What is the problem of Kejriwal with Modi govt?,1
How do you remove a US president from office?,Can the US president be removed from office?,1
What are some good dental clinics in Delhi?,Which is the best dental clinic in Delhi?,1
Why do people ask questions on Quora while They can get all the answers by Googling?,Why do people write questions on Quora that could be answered with a quick web search?,1
From which companies can I expect calls?,From which companies Can I expect a call ?,1
What is the most funny joke you have ever heard?,What is the best joke ever heard?,1
Why will ISPs block forum sites when we lose net neutrality?,"Wouldn't ISPs block forum sites without net neutrality, why or why not?",1
"In a magnetic crane, a powerful electromagnet is used to lift up the iron material. But when we pass a current through a conductor & bring iron filings near it, they are set in a form of concentric circles, instead of clinging to the conductor. Why?","In a magnetic crane, a powerful electromagnet is used to lift up the iron material. But when we pass a current through a conductor & bring iron filings near it, they are set in a concentric manner, instead of clinging the conductor. Why?",1
What is your new year resolution for 2017 or goal for 2017?,What would be your New Year resolutions for 2017?,1
Where can I find an online course for digital marketing?,What is the best digital marketing course online for a beginner?,1
Can I delete my own question after it's been answered?,How do I delete my question from Quora?,1
Why does Quora limit my question details to 300 characters?,Why does Quora have a character limit in Question Details?,1
What is the expected cutoff of RMO 2016 WB region?,What is the expected RMO 2016 cutoff for West Bengal?,1
What's the quickest and most painless way to commit suicide?,What is the least painful and best way to commit suicide?,1
Is it safe to eat a raw egg? Why or why not?,Is it safe to eat raw egg?,1
How much will it cost to create a website in India?,How much does it costs to build a website in India?,1
One of the best movies you have ever seen?,What are some best movies ever in any language?,1
What are some of your highly upvoted answers on Quora?,What are some highly upvoted answers on Quora?,1
What if you become a prime minister for a day?,"If you could become prime minister for a day, what would you do?",1
Why do men love boobs (irrespective of big or small)?,Why men love boobs?,1
What is the Bing Bang? What caused this to happen?,What are the most prominent theories of what caused the Big Bang?,1
"Which is the best laptop under INR 30,000?",Which can be the best laptop under 30000?,1
Andrew Ng: What's the next steps after your ML course?,I have fully understood ML course of Prof. Andrew Ng. What should be my next step?,1
How do I negotiate a salary?,What is the best way for negotiating a salary?,1
Why did the 2008 financial crisis occur?,"In layman's terms, what caused the 2008 financial crisis?",1
How do I speak English properly and confidently?,How do I speak English fluently in half a year?,1
What should one choose in ies?,Why Should one choose IES?,1
Which is the best laptop under INR 60k?,What is the best laptop under Rs.60000 in India?,1
How much would one credit be worth in the Star Wars universe if it could be exchanged for US Dollars?,How much is a Star Wars Republic credit worth in US dollars?,1
What would be considered rapid weight loss? (Pounds per day),What would be considered rapid weight loss?,1
How are we as a society being brainwashed daily?,How are we being brainwashed?,1
What did you regret after graduating from college?,What is your biggest regret from college?,1
How do we control our emotions?,How do I control emotions..Like Heart Breaking emotions?,1
Where are aliens?,Where are all the aliens?,1
What is the different of ASCII code which has been running under 32 bit and 64 bit?,What is the difference of ASCII code which has been running under 32 bit and 64 bit?,1
How can one overcome procrastination?,How can I overcome the procrastination problem?,1
How should I start preparing for the CFA Level 1 exam?,What is the best way for preparing CFA Level - 1 Exam?,1
How much sleep should adults have in 24 hours ideally?,How much deep sleep one need?,1
Are there real witches out there?,Are witches real?,1
What should I do to soften my voice?,How can I soften my voice?,1
How do I look at photos on an Instagram account if it's private?,How do I look at someone's Instagram when it's private?,1
"""What are some of the best covers of the song """"Hallelujah""""?""","""Who does the best version of the song """"Hallelujah"""" by Leonard Cohen?""",1
Why can't people just think?,Why can't people jjust think?,1
Is joining coaching center necessary to clear JEE?,Is coaching necessary to crack JEE Advanced?,1
How do I get my iPhone out of recovery mode?,What do I do if my iPhone is stuck in recovery mode?,1
Why condenser is used in rankine cycle?,Why is a condenser used in a Rankin cycle?,1
Can non-Tamil Nadu students get admission into CEG and Anna University in B.Tech?,How is Madras University for the non-Tamil students. Can the students from outside Tamil Nadu study here?,1
Do anonymous Quora questions get more views?,Do questions asked anonymously get more answers as compared non anonymous? Why or why not?,1
What is the cutoff for IIIT Hyderabad in 2016?,What was cutoff of iiit hyderabad ug course in 2016?,1
How can I speak English like natives?,How do I speak English properly and confidently?,1
What was your life changing experience?,What was your most life changing experience?,1
How do I see who's viewed my Instagram profile?,Can you see who visited your Instagram last?,1
What are the signs of borderline personality disorder?,What are the signs and symptoms of borderline personality disorder?,1
How did Christianity become so prevalent in South Korea?,Why is Christianity so popular in South Korea?,1
How can I stop overanalyzing about my parents all of the time?,How can I stop overthinking or overanalyzing on things?,1
How do I improve my competitive programming?,How can I improve in competitive programming?,1
What would be effect of 500 and 1000 Rs notes ban?,What is your opinion on the discontinuation of 500 and 1000 rupee notes?,1
"How can the drive from Edmonton to Auckland be described, and how do these cities' attractions compare to those in Victoria?","How can the drive from Edmonton to Auckland be described, and how do these cities' attractions compare to those in Windsor?",1
How do you become a hero?,How can you be a hero?,1
Why is Kobe Bryant known as The Mamba?,"""Why is Kobe Bryant nicknamed """"The Black Mamba""""?""",1
How do you know if you are in love or just limerice?,How do you know if you're unconditionally in love with someone?,1
What is the best kept secret?,What are the best kept secrets ever?,1
"What is the best laptop under INR 30,000?",Which will be the best budget laptop under 30k?,1
What are some dark sides of the porn industry?,What is the dark side of the pornography industry?,1
What's the difference between climate change and global warming?,When did global warming turn to climate change?,1
How do you know if a person is lying?,How can you tell if someone's lying?,1
Is cat worth a 1 year drop?,Should I drop one year after my BBA for CAT preparation?,1
How will scraping of 500 and 1000 rupees notes help in curbing corruption and black money?,How effective is scrapping 500 and 1000 rupee notes? Will it reduce black money?,1
What is the best way to make money fast?,What is the best way to make money make more money?,1
How did football clubs spend their money?,How do football clubs spend their money?,1
How does Trump's win affects Indian students planning for graduate studies in United States?,How will Trump's presidency affect the Indian students who are planning to study in the US?,1
What is Erwin Schrödinger's cat?,What is Schrödinger's cat?,1
What is an easy way make money online?,What is the easiest way to earn money from online?,1
Why should I study mathematics?,Why study mathematics?,1
How does the ban on 500 and 1000 rupee notes helps to identify black money and corruption?,How will black money and corruption be stopped by banning 500 and 1000 notes?,1
What is your views about India?,What is your view of India?,1
How can you stop caring about someone who doesn't care about you?,How do I stop caring for people who don't really care for me?,1
How can we earn money online in india?,How can I make money online consistently?,1
Why do some people believe everything has to happen for a reason?,Does everything happen for a reason?,1
What are its common functions?,What are their most common functions?,1
What are some really good podcasts I can listen to?,What are some good podcasts I should listen to?,1
What is the best way to talk English fluently?,What the best way to improve English?,1
What exactly is the tension between Russia & US because of Russian involvement in Syria? Will there be a proxy war in future?,Are the US and Russia fighting a proxy war in Syria? (please see details),1
What are organic macromolecules and what are some examples?,What is a organic macromolecule? What are some examples?,1
What is an easy way to commit suicide?,What can be the most insane ways to commit suicide?,1
"What were the major effects of the cambodia earthquake, and how do these effects compare to the Chile earthquake in 2010?","What were the major effects of the cambodia earthquake, and how do these effects compare to the Arica earthquake in 1868?",1
How can I reset my Gmail password if I don't remember my recovery Email and current password?,I can't remember my Gmail password or my recovery email. How can I recover my e-mail?,1
Who is the all-time most talented person ever?,Who is the most talented person of all time?,1
How can I become a successful software engineer?,What should I do to become a Software engineer?,1
What happens when magnesium oxide is added to nitric acid?,How does magnesium oxide react with nitric acid?,1
Is anything in the universe faster than light?,Is there anything which moves faster than light in the world?,1
Why would Hillary Clinton start a war with Russia?,Will Hillary increase tensions with Russia and eventually start a war?,1
"What happens to the Indian students trying to pursue Masters of PHD in USA, now that Trump is the president?",How would Trump presidency affect Indian students in the US?,1
What can I eat every day to be more healthy?,Is it healthy to eat a whole avocado every day?,1
Which is the best way to reach Pune from Mumbai airport?,How do I reach Pune from Mumbai airport?,1
Can I get arrested for downloading a movie torrent in india?,Can I get arrested for downloading movies from torent in India?,1
How would you define India in one line?,How would you define India in one sentence?,1
Wwe is real fight?,Are WWE fights real or pre planned?,1
How would I dress like it's the year 1990 if I'm a guy?,How do I possibly dress like it's the year called 1990 if I'm a guy?,1
How do I start learning machine learning?,How should I go about learning Machine Learning?,1
How can I change my password for Quora?,How do I change or reset my password on Quora?,1
How secured is the new 2000 and 500 currency notes?,What are some interesting features of the new 500 and 2000 rupees notes issued by RBI?,1
How can I hack wechat using phone?,How do I hack wechat using a phone?,1
Who's the most good looking person you have seen?,Who is the most beautiful person on the planet?,1
How was your first day at office/job?,How was your first day at office?,1
How can I forget my first crush?,How do I forget my first crush?,1
What is best way to learn English speaking?,What I do if Iwant to learn English well?,1
How can I get a free domain name?,Can I ever get a free domain name?,1
What are the chances of Donald Trump Winning the 2016 election?,What are the chances that Donald Trump will be the next US president?,1
Why do girls marry?,Why do girls get married?,1
How do I get a guy?,How do I get a guy or get over him?,1
What are the top knowledge gaining Android apps?,What are the best knowledge gaining apps for Android?,1
What's your opinion about the decision on removal of 500 and 1000 rupees currency notes?,What do you think of Prime Minister Narendra Modi's decision to introduce new INR 500 and INR 2000 currency notes?,1
Do spirts or ghosts exist?,Do ghosts really exist?,1
How much sleep is best for an individual?,How much sleep is required?,1
"When something is conjured in the Harry Potter universe, is that item simply transported, or actually conjured?","When someone vanishes something in the Potter universe, where does it go?",1
Who is Daenerys likely to marry?,Who will Daenerys marry?,1
Who will win the war between India and Pakistan if we go all round indigenous?,Who will win if a war starts between India and Pakistan?,1
What are some of the important certifications related to Industrial Engineering?,What are the best certifications for an industrial engineer?,1
What is the best laptop under Rs. 60k in India for running latest pirated games?,Which is the best laptop for gaming under 60k INR?,1
How can I hack a WhatsApp account and listen to voice messages?,How do I hack WhatsApp remotely?,1
Can an infinite amount of dark or vacuum or gravitational energy be created with expansion?,"If energy is not conserved in an expanding universe, is potential energy infinite (the energy that can be created is infinite)?",1
How much does it take to start a business?,How much money do you need to start a business?,1
How do I recover a deleted Gmail account?,How can I recover deleted Gmail Account?,1
What happens after we die?,What happens after you die? (Human Being),1
What kind of projects can you put on your resume?,Which type of projects can we put in resume?,1
How should I start my preparation for the IAS exam?,I am in first year. In which direction should I start my preparation to clear for IAS exam?,1
What can I do to improve communication skills?,How can I improve my communication effectively?,1
Which headphones should I buy?,Which headphones should I purchase?,1
What are your new year resolutions for 2017?,What are some meaningful new year resolutions for 2017?,1
"If you block someone on Instagram, can you see their messages?",If I block someone on Instagram can they message me?,1
Why do everything on the universe need to be symmetrical/in balance?,Why does everything in the universe need to be symmetrical/in balance?,1
What does Hillary Clinton plan on doing during her first 100 days in office if elected?,What should we expect in the first 100 days of a Clinton presidency?,1
Where can I find a website to watch movies with English subtitles?,On which online free website can I watch foreign movies with English subtitles?,1
Which are the best books for iit jam mathematics?,What are the best books for practicing for the IIT JAM math exam?,1
How a person distinguishes between his right-hand and his left-hand?,How a person distinguishes between his right hand and a left hand?,1
What are some of the best motivational songs?,Which are the top motivational songs?,1
What is the best site for downloading e-books?,What are the best sites for downloading e-books?,1
How can I start to make money online?,What are some easy ways to make done extra money online?,1
What is the best way to lose weight and not gain it back?,What are the best ways to lose weight? What is the best diet plan?,1
Can the black money stored in Swiss banks be declared national property? Why?,Why Narendra Modi cannot declare the money in Swiss Bank as National property?,1
What is the best city for holidays in India?,Which is the best city for holidays in India?,1
Is Illuminati thing real?,Do the Illuminati really exist?,1
Can a female doctor not go for a tattoo or 4 piercings in her ears?,Is it wrong for a female doctor to get 4 piercings in ears?,1
How do I learn the art of writing?,Where & how do I learn the art of writing?,1
Does Moto G4 plus has serious heating issue?,Heating problem in Moto g4?,1
How do I learn python online?,How can I learn python online?,1
What are some of Donald Trump's overused phrases and turns of speech?,What phrases does Donald Trump repeat the most?,1
Why do people often ask questions in Quora while they can Google it themselves?,Why do people write questions on Quora that could be answered with a quick web search?,1
Should people all over the world speak only one language?,Would humanity be better off with only one language?,1
How do I handle trust issues?,How can I fix my trust issues?,1
How does Tim Kaine resolve being Catholic with his pro-choice agenda?,How does Tim Kaine reconcile his Catholic faith with Clinton's pro-choice stance?,1
Is there any proof of the existence of aliens? Has anyone seen aliens?,Is there any real proof of aliens?,1
What is the point of having separate male and female tournaments in chess?,Why are there male and female chess competitions?,1
What are the after effects of masturbation?,What are the ill effects of excess masturbation?,1
What is the exact difference between abstraction and encapsulation?,What is the difference between abstraction and encapsulation?,1
Will the USA go to war with Russia using nuclear weapons?,Will Russia and U.S. go to war?,1
How can I get Meth out of my system in less than 2 days so I can pass my drug test?,What's the best method to get meth out of your system?,1
How do you know if a guy likes you?,what are the signs a guy likes you ?,1
How do one develop presence of mind?,How can a person build his/her presence of mind?,1
How do I get onto my Instagram when I logged off and forgot my password and email?,How can I get my Instagram account back if I forgot my email address and password?,1
Why was cyrus mistry removed?,Why was Cyrus Mistry sacked by Ratan Tata from Tata Sons?,1
Why Dubai police department have lot of super cars?,Why do the Dubai Police have super cars?,1
How does one get many views on a Quora question?,How can I have many views on my posts in Quora?,1
What are some of the coolest camping gadgets in the world?,What are some of the best camping gadgets and tools?,1
What is the Bing Bang? What caused this to happen?,Which elements collision caused big bang?,1
How do I stop letting my emotions control me?,How do i control emotions at work place or public place?,1
What are some driving tips for learner drivers?,What driving tips will you give to a new driver?,1
Has anyone living in Kongka La Ladakh and using Quora seen a UFO?,Have you ever seen a UFO?,1
How can I realistically make money online?,Can I make money online?,1
Are there any negative effects of masturbation?,What are the negative effects of masturbation?,1
I want to get good score ielts. How can I get?,How do I get good score in IELTS?,1
"Which famous food items you would ask your closed ones to get from the various cities of India ? For example, I would ask to get pethas from Agra or say pans from Banaras.",Which famous food items you would ask your friends and family to bring from the various cities of India?,1
What is the best way to get traffic on your website?,How can I drive more traffic to my website?,1
What makes you proud of your country? Why?,What makes you proud of being a citizen of X (country)?,1
What is the difference between Jews and Christians?,What is difference between Christians and Jews?,1
How do I stop my Husky/Border Collie puppy from chewing my socks?,How do I stop my Yorkie/Corgi mix from chewing my shoes?,1
Which is the best and cheapest virtual dedicated server provider?,How do I select cheapest dedicated server?,1
Which book is good to learn phyton?,Which is the best book to learn Phyton?,1
Which is the best food for Bernese Mountain Dog puppies?,How do you find out what the best food to give 4 week old German Shepherd puppies?,1
Can you get pregnant the day before your period starts?,Can you get pregnant 2 days before your period has ended?,1
How does it feel to be a murderer?,What is it like to be a murderer?,1
Who is the best business astrologer in india?,Who are the top 10 business astrologers in India?,1
How do I enhance my English writing skills?,How can I improve my English writing skills?,1
Does eating microwaved foods cause cancer?,Can microwave use cause cancer?,1
How many grams of protein should I eat a day?,How much protein should I eat per day?,1
How do you know that you're fucked up?,When you came to know that you are fucked up?,1
Is it safe to use the deep Web?,Is it safe to access the deep web?,1
How can anyone increase height?,Height: How would a 14 year old increase his height?,1
What is the best way to practice singing?,How can I practice my singing?,1
Why does the United States give so much foreign aid to Israel?,"Why does Israel, an economically prosperous state, receive so much aid from the United States?",1
What is the most immoral thing you have ever thought of doing or did?,What is the most immoral thing you have ever done or thought of doing?,1
What is the balanced chemical equation for the combustion of propane?,What is the chemical equation for the combustion of propane?,1
"How do I find a good therapist in Santa Clara, California?",What is the best way to find a good therapist at my school?,1
How do I learn to love studying?,How can I love studies?,1
How do you permantley delete a Yahoo e-mail account?,What are some ways to delete my Yahoo Mail account permanently?,1
What are the best undergraduate programs for computer science in the United States?,Which one is the best university for computer science in USA?,1
Who are the over actors of Bollywood?,Who are some Bollywood actors and actresses who are known for over acting?,1
What are all benefits of rooting a phone?,What are the benefits of rooting a phone?,1
Why do women tend to make more noise during sex?,Why do girls moan during sex?,1
How will Trump's presidency affect the Indian students who are planning to study in the US?,How will Trump's presidency affect international students in the US?,1
"According to Dante, what are the seven levels of hell?","According to Dante, what are the 7 layers of hell?",1
How will India's economy be affected if India goes to war against Pakistan?,"If war happen between India and Pakistan, then what could be the impact on Indian economy and stock market?",1
Why should one up-vote an answer on Quora?,Why do you up vote an answer on Quora?,1
How will the black money be affected reserved in foreign banks by banning 500 and 1000 Rs. Note?,How much black money will be controlled by banning Rs 500 and Rs 1000 note?,1
Are there people born deaf and blind? If so how do they communicate?,How do blind and deaf people learn to communicate?,1
What do people from other parts of India think of Kannadiga and the people of Karnataka?,What do people from other states think of Kannadigas?,1
How do I fix procrastination?,How can you fix a procrastination problem?,1
What is AO code for a student who is applying for PAN card but does not have any source of income?,How do I know the AO code and AO type for a PAN card application?,1
What is the stupidest thing someone has ever said to you?,What's the stupidest thing anyone has ever said to you?,1
Does the SPCA kill animals?,How does the SPCA kill animals? What are some examples?,1
How are the hurricanes named?,How do hurricanes get their names?,1
What are the benefits of not having sex?,Is there a benefit of not having sex?,1
What are your views about demonetisation in India?,What are your views on demonetization of ₹500 & ₹1000 notes in India?,1
How can one legally avoid paying federal tax as an individual?,How can you avoid paying income tax?,1
What is Uniform Civil Code and why Muslims are opposing it?,Why are Muslims in India not supporting Uniform Civil Code?,1
How can I start learning the developing of websites using Python?,What are some tips for learning python?,1
What is the best way to invest $100?,What is the best way to invest 100$?,1
What is best way to earn money without working hard?,What are some easy ways to earn money Without doing any hard work?,1
What are your new year resolutions for 2017?,Do you have any New Years resolutions for 2017?,1
What are some good blogs/websites for all-around general knowledge?,What are some good website for general knowledge?,1
Why is C++ not named ++C?,Why C++ and not ++C?,1
"What was the significance of the battle of Somme, and how did this battle compare and contrast to the Battle of Rostov?","What was the significance of the battle of Somme, and how did this battle compare and contrast to the Battle of Eslands River?",1
Why did nature create mosquitoes?,Why did nature create useless creatures like mosquitoes?,1
Why do people make fun of Ariel the mermaid?,Why do people make fun of Ariel from Disney's The Little Mermaid?,1
What is the worst thing that ever happened to you for being nice?,What was the worst thing happened to you for being nice?,1
Why is reservation cast based and not income based?,Do you think it's high time to replace current reservation system based on caste with income based reservation? If not then why?,1
What's the difference between INTJ and a psychopath?,What are the differences between a person who has an INTJ personality and a psychopath?,1
What is the difference between interference and diffraction?,Difference between interference and diffraction?,1
How can I get my first book published? My manuscript is ready...,How can I get my first book published?,1
Can hepatitis B be cured?,Is there a cure for hepatitis B?,1
How can I learn Korean online?,Where can in learn Korean online?,1
What advice would you give to a very optimistic (sometimes foolishly optimistic) 17 year old girl?,What advice would you give to a newly turned 17-year-old girl?,1
"If you could ask Donald Trump one question, what would it be?","If you were an interviewer and could ask Donald Trump one question and he had to answer, what would that question be?",1
Why does my eye keep twitching and jumping?,Why does my left eye keep twitching involuntarily?,1
What languages does Quora plan to support in the future?,Does Quora have plans to support other languages?,1
What is the worst thing you have done in your life?,What is the worst thing you have done on your life?,1
"What are the technologies used in the purification of air to reduce pollution in industries, homes, and other places?",What are the methods to reduce air pollution from the city?,1
How can I get a girlfriend if I am shy and socially awkward?,How do I get a girlfriend if I am socially awkward and shy?,1
How near is the WW3?,Are we on the verge of WW3?,1
How do I be an actor?,How do I became an actor?,1
What are the long term side effects of coffee?,What are the long-term positive and negative effects of drinking coffee?,1
What is the best keylogger to use?,What is the best keylogging software?,1
Have you ever eaten Chinese food? What do you like best?,What is the most delicious Chinese food you have ever eaten?,1
What field of engineering pays the highest?,Which field of engineering gives the highest salary?,1
What products should I use to get rid of acne quickly?,How do I get rid of pimples permanently?,1
What are the some best life changing habits?,What are the some life changing habits?,1
Why do so many people ask questions on Quora.com when they could easily find the answers themselves online?,Why do so many people ask questions on Quora that can be easily answered by any number of legitimate sources on the Web? Have they not heard of Google or Bing?,1
What's some advice for a 18-year-old solo female traveller?,Do you have any tips for solo female travellers?,1
What is an ambivert?,What do you mean by ambivert?,1
What is the weirdest thing you have done for a friend?,What is the weirdest thing you had done to/for your friend?,1
How are we enabled to see the black colour?,How we could see black colour which has no wavelength?,1
What are black holes made of?,"""What are black holes """"made of""""?""",1
"If you were a bank robber, how would you rob a bank?",How can I rob a bank perfectly?,1
Can you help me get a lot more followers on Instagram?,How do I get more followers on Instagram if I just started?,1
"How do I modify an app to get full access of premium, subscription, pro version for Free?",How do I get premium version of an android app for free?,1
Do you think that US funds ISIS?,Is it true that the US is funding ISIS?,1
How do I gain weight fast but still be healthy?,What are some of the best ways to gain weight in a healthy way?,1
How can I loose 5kgs weight in a week without exercise?,How can I lose weight fast without exercise?,1
How can I become famous easily?,How do I become famous?,1
Why is punctuation so important in poetry?,Why is punctuation so important in a poem?,1
What are the best over the ear headphones under Rs. 2000?,Which headphone (over the ear) is best under Rs. 2000?,1
Is there an app to see how many times your snapchat story is viewed?,What's an app that can help you see how many times one person has seen your snapchat story?,1
How is the process of hydrolysis described?,How can you describe the process of hydrolysis?,1
What are some dumb questions ever asked on Quora?,What are the most annoying types of questions on Quora?,1
Do I have to pay the bond amount to Ericsson if I don't want experience letter from it?,Do I have to pay the bond amount to Ericsson if I don't want experience letter?,1
How likely is a war between the U.S and Russia?,Are we going to war with Russia?,1
How does one make reading interesting?,What are some ways to make reading more interesting?,1
What font is being used here in State University of New York at Albany logo?,What is the font used on this State University of New York at Albany logo?,1
At what time should I drink green tea to be fit?,How is Lipton Green Tea related to weight loss?,1
How do I influence my crush?,How do I begin to talk to my crush?,1
Is baking soda considered acidic or a base?,Is baking soda an acid or a base?,1
How can improve my English speaking?,How can I improve my English speaking .?,1
How do I get rid of my belly fat?,What is the best exercise for belly fat?,1
What are some business ideas that I can make +100 000€ in 1 year with 20 000€ of investment? (No online business),What business can I start with 20 000€ to make at least 100 000€ net worth or more?,1
What is the difference between Chinese culture and Western culture?,What is the difference between Chinese and western culture?,1
The GCF of two different numbers is 47. They are both two digit numbers. What are the two numbers?,The GCF of two different number is 47. They are both two digit numbers. What are the two numbers?,1
What is primary purpose of life?,What is my purpose in life? Why is there life on Earth?,1
"Why does Quora coexist in a Google world, when so many answers are a simple search away?",Why do so many people ask questions on Quora that can be found in a Google search?,1
Can long distance relationships work out?,Is there a single case of a successful long distance relationship?,1
Is world war 3 likely?,How close is a World War III?,1
What are short and open circuits used for?,What is the difference between an open circuit and a short circuit?,1
Who are you voting for in the 2016 U.S. Presidential Elections and why?,Who are you voting for in the upcoming presidential election and why?,1
Is average human intelligence decreasing?,Could human intelligence be decreasing?,1
How can Modi government prevent black money by discontinuing 500 and 1000 notes?,How is India fighting corruption by scrapping 500 and 1000 rupee notes?,1
Did the surgical strikes really happen?,What is the evidence of purported surgical strikes by India on Pakistan?,1
What is the best joke you have ever heard?,What is the best joke you've ever heard? Please keep it clean.,1
How do I reset a new Gmail password?,How do I change my gmail password?,1
What is a choroid? What functions does it have?,What are the functions of the choroids?,1
How do I answer questions anonymously on Quora?,How can I write an anonymous answer on Quora?,1
What hobby or pass time are you passionate about?,What are your hobbies? What are you passionate about?,1
What are some best movies of all time?,What are the five best movies of all time?,1
What is more hygienic: a bath or a shower?,Which is more hygienic: a bath or a shower?,1
Which is best movie?,What's the best movie?,1
Where does the U.S. Vice President live while in office?,Why does the vice president live in the White House?,1
What exactly is GOD?,What is God?,1
Why do people ask questions on Quora that have been asked and answered countless times?,Why do people add questions on Quora when they've already been asked?,1
What is the best way to describe a person?,How do we describe a person?,1
Can Trump actually force Mexico to pay for the wall?,How is it possible for Donald Trump to force Mexico to pay for the wall?,1
How tall is Leonardo DiCaprio barefoot?,How tall is Leonardo DiCaprio?,1
How did you overcome porn addiction?,How do I self rehab from masturbation and porn addiction?,1
Which are the best digital marketing agencies?,"What are the top five digital marketing agencies in the world, and why?",1
How can I quit chewing tobacco?,What are the best ways to quit chewing tobacco?,1
What are the safety precautions on handling shotguns proposed by the NRA in Massachisetts?,What are the safety precautions on handling shotguns proposed by the NRA in Kentucky?,1
What is the impact crusher?,What does impact crusher means?,1
How do you treat an inner thighs burning sensation?,How do you treat a burning sensation in the inner thigh?,1
What are some of the strangest phobias people have?,What are the different phobias people can have?,1
What are some gym hacks?,What are are some usefull gym hacks?,1
How is Donald Trump going to make America great again?,How will Trump make America great again?,1
Why Indians always compare themselves with Pakistanis?,Why are Indians always compared to Pakistanis?,1
What does it take to be a good software engineer?,What does it take to become a great software engineer?,1
Is noon 12 am or 12 pm?,Why is noon considered 12 p.m. instead of 12 a.m.?,1
Should boys and girls go to separate schools?,Should there be separate school for boys and girls?,1
How can one make money online?,How do I make money from home?,1
How can I improve fluency in English?,How can I improve my communication skills in English?,1
What is the best way to learn how to hack (whitehat)?,What is the best way to learn hacking in short time?,1
HOw do I speak Fluent English?,How can I continue to improve my English?,1
How do you log out of Quora?,How do I log out in Quora?,1
How do you write a rock song?,What are basic steps to write a rock song?,1
What are the best resources online to self-study German?,What's the best site to learn German?,1
What is standard of deviation? Why is standard deviation used?,What is standard deviation?,1
What is the best programming language one must learn to stay updated today?,Which programming language is the best nowadays?,1
What are the best facts about London?,"""What are some amazing and """"did you know"""" facts about London?""",1
How do you tie your shoes?,How do I tie my shoe?,1
"What is the bigger mistake in physics today, the particle not always traveling through a single slit in a double slit experiment or the Big Bang?",In a double slit experiment the particle is always detected traveling thru a single slit. Does it always travels through a single slit?,1
What are the steps taken by the Chhattisgarh government towards development?,What are the steps taken by the Chhattisgarh government towards the development of Chhattisgarh?,1
What is the best key logger?,What is the best keylogging software?,1
How do you get a girlfriend if you're disabled and depressed?,How do you get a girlfriend if you're disabled?,1
What are some of the best pictures taken?,What are some beautiful pictures YOU took?,1
Which country has the highest standard of living and why do they have the highest standard of living?,Which country has the highest standard of living?,1
Is Sidhu new party Awaaz-e-punjab?,Will Sidhu's new party Awaaz-e-Punjab make an impact in state elections?,1
Why has the Modi Government banned the 500 and 1000 rupee notes?,Banning 500 and 1000 rupee notes is appreciated but why is the government bringing 500 and 2000 rupees again into the market?,1
What is the best IoT programming language?,What is the best programming language for IoT?,1
"Why is English so necessary, and why is it important in India?",Why English is so important in India?,1
What is the difference between supercharger and turbocharger?,What is the difference between a super charger and turbocharger?,1
What is the strangest food combination you have ever seen or partaken in?,What's the strangest combination of foods you have ever witnessed?,1
What is the most selfless act you have ever witnessed?,What is the most selfless act you've ever witnessed?,1
How can I get rid of bad habits?,How can I get rid of my bad habits?,1
What is the best laptop under 30k?,Which is the best laptop below Rs 30000?,1
Is Daniel Tosh funny? Why or why not?,Is Daniel Tosh funny?,1
What are the best ways to improve my English because I'm not good in English?,What is the best way to improve my spoken English soon?,1
How do I loose weight fast?,How can I loose fat?,1
Why is Putin in Syria?,Why is russia in syria?,1
Who is the best professor of IITs?,Who is the best professor at IIT?,1
Can we use petrol in diesel engine?,Why can't we use petrol in diesel?,1
How can India completely take back Pakistan Occupied Kashmir?,When will India take back PoK from Pakistan?,1
Is there a single case of a successful long distance relationship?,How will long distance relationship work?,1
What is the purpose of life according to YOU?,What is the purpose of your life?,1
How do you get abs?,What is the fastest way to get abs?,1
What are some ways to get rid of zits on my earlobe?,How can I get rid of zits on my earlobe?,1
What would be the best firearm and caliber for concealed carry?,What firearm would you recommend for concealed carry?,1
How can I apply pan card with initial in surname or last name for reprinting my pan card?,How do I apply online for a PAN card free of cost?,1
Why is Manaphy always panicking in Pokemon ranger and the temple of the sea?,"In Pokemon Ranger and The Temple of The Sea, Why is Manaphy angsty?",1
